2.260,2.41,2.43,2.41,2.40
2.264,2.42,2.43,2.40,2.41
2.268,2.41,2.43,2.40,2.41
2.272,2.42,2.44,2.39,2.41
2.276,2.39,2.44,2.40,2.41
2.280,2.37,2.43,2.42,2.41
2.284,2.41,2.45,2.42,2.42
2.288,2.40,2.43,2.40,2.41
2.293,2.48,2.45,2.42,2.43
2.297,2.42,2.46,2.43,2.43
2.305,2.40,2.44,2.41,2.41
2.309,2.41,2.43,2.40,2.40
2.313,2.44,2.42,2.39,2.40
2.317,2.45,2.45,2.41,2.43
2.321,2.42,2.43,2.41,2.42
2.325,2.41,2.45,2.42,2.42
2.329,2.38,2.43,2.40,2.40
2.334,2.39,2.43,2.40,2.40
2.338,2.40,2.43,2.39,2.40
2.342,2.39,2.43,2.40,2.40
2.346,2.43,2.45,2.41,2.43
2.350,2.45,2.43,2.39,2.41
2.354,2.42,2.43,2.40,2.40
2.358,2.39,2.43,2.40,2.40
2.362,2.44,2.43,2.40,2.40
2.366,2.38,2.43,2.39,2.42
2.374,2.48,2.43,2.39,2.40
2.378,2.42,2.44,2.40,2.42
2.383,2.39,2.45,2.41,2.41
2.387,2.39,2.43,2.40,2.40
2.391,2.36,2.43,2.40,2.41
2.395,2.39,2.43,2.40,2.41
2.399,2.44,2.42,2.40,2.40
2.404,2.40,2.43,2.39,2.40
2.408,2.42,2.43,2.40,2.40
2.412,2.40,2.43,2.40,2.40
2.416,2.39,2.43,2.39,2.41
2.420,2.45,2.43,2.39,2.40
2.424,2.43,2.43,2.40,2.40
2.428,2.41,2.43,2.40,2.40
2.432,2.41,2.43,2.40,2.41
2.440,2.39,2.43,2.39,2.41
2.444,2.43,2.43,2.39,2.40
2.448,2.40,2.43,2.40,2.41
2.452,2.42,2.43,2.40,2.40
2.456,2.41,2.42,2.40,2.40
2.460,2.40,2.43,2.40,2.42
2.465,2.40,2.43,2.39,2.40
2.469,2.43,2.43,2.39,2.40
2.473,2.41,2.43,2.40,2.41
2.477,2.41,2.43,2.40,2.41
2.481,2.42,2.42,2.39,2.41
2.485,2.46,2.42,2.39,2.40
2.489,2.39,2.44,2.39,2.41
2.493,2.40,2.43,2.40,2.41
2.497,2.43,2.42,2.40,2.41
2.505,2.42,2.43,2.42,2.43
2.509,2.41,2.42,2.40,2.41
2.514,2.43,2.42,2.39,2.41
2.518,2.43,2.43,2.39,2.41
2.522,2.39,2.42,2.41,2.41
2.526,2.41,2.42,2.40,2.41
2.530,2.41,2.43,2.40,2.41
2.534,2.40,2.43,2.39,2.41
2.538,2.42,2.43,2.39,2.41
2.542,2.43,2.42,2.40,2.41
2.547,2.43,2.43,2.40,2.41
2.551,2.39,2.43,2.40,2.41
2.555,2.42,2.42,2.40,2.40
2.559,2.42,2.42,2.39,2.41
2.563,2.36,2.43,2.39,2.41
2.567,2.40,2.43,2.42,2.43
2.575,2.44,2.43,2.40,2.41
2.579,2.42,2.42,2.40,2.41
2.583,2.41,2.42,2.40,2.41
2.587,2.43,2.42,2.40,2.40
2.592,2.42,2.42,2.39,2.40
2.596,2.42,2.42,2.39,2.40
2.600,2.41,2.42,2.40,2.41
2.604,2.41,2.42,2.40,2.41
2.608,2.40,2.42,2.39,2.41
2.612,2.47,2.44,2.41,2.43
2.616,2.42,2.45,2.42,2.43
2.621,2.42,2.42,2.40,2.41
2.625,2.41,2.42,2.40,2.40
2.629,2.41,2.43,2.40,2.40
2.633,2.43,2.45,2.42,2.43
2.641,2.41,2.44,2.42,2.43
2.645,2.43,2.44,2.41,2.43
2.649,2.42,2.42,2.40,2.40
2.653,2.40,2.42,2.39,2.40
2.657,2.42,2.42,2.39,2.40
2.661,2.39,2.42,2.39,2.40
2.665,2.43,2.42,2.39,2.41
2.669,2.43,2.42,2.40,2.41
2.674,2.42,2.42,2.40,2.40
2.678,2.41,2.42,2.40,2.41
2.682,2.41,2.42,2.40,2.41
2.686,2.42,2.42,2.40,2.40
2.690,2.43,2.42,2.40,2.40
2.694,2.42,2.42,2.39,2.40
2.698,2.41,2.42,2.39,2.41
2.706,2.43,2.42,2.39,2.41
2.710,2.41,2.42,2.40,2.40
2.714,2.40,2.42,2.40,2.41
2.718,2.41,2.42,2.40,2.41
2.722,2.39,2.42,2.39,2.40
2.727,2.43,2.42,2.40,2.40
2.731,2.40,2.42,2.40,2.41
2.735,2.42,2.42,2.40,2.40
2.739,2.42,2.42,2.40,2.41
2.743,2.42,2.43,2.40,2.41
2.747,2.41,2.41,2.39,2.40
2.751,2.41,2.41,2.40,2.40
2.755,2.41,2.42,2.40,2.41
2.759,2.43,2.42,2.40,2.41
2.764,2.41,2.42,2.40,2.41
2.768,2.43,2.42,2.40,2.41
2.776,2.42,2.42,2.39,2.41
2.780,2.41,2.41,2.40,2.40
2.784,2.41,2.41,2.40,2.40
2.788,2.43,2.44,2.42,2.43
2.792,2.41,2.41,2.40,2.41
2.796,2.41,2.41,2.40,2.41
2.800,2.41,2.41,2.40,2.40
2.804,2.41,2.41,2.40,2.41
2.809,2.41,2.41,2.40,2.40
2.813,2.40,2.41,2.40,2.41
2.817,2.43,2.43,2.42,2.43
2.821,2.41,2.41,2.40,2.41
2.825,2.40,2.41,2.40,2.41
2.829,2.43,2.43,2.42,2.43
2.833,2.43,2.42,2.41,2.41
2.841,2.42,2.42,2.41,2.42
2.845,2.42,2.42,2.40,2.41
2.850,2.41,2.41,2.40,2.41
2.854,2.42,2.41,2.40,2.41
2.858,2.42,2.43,2.42,2.43
2.862,2.40,2.41,2.39,2.40
2.866,2.41,2.41,2.39,2.40
2.870,2.42,2.41,2.40,2.40
2.874,2.41,2.41,2.40,2.40
2.878,2.41,2.41,2.40,2.40
2.882,2.43,2.42,2.42,2.42
2.886,2.43,2.43,2.42,2.42
2.890,2.41,2.41,2.40,2.41
2.895,2.40,2.41,2.40,2.40
2.899,2.40,2.40,2.39,2.40
2.903,2.41,2.40,2.39,2.40
2.911,2.41,2.41,2.40,2.40
2.915,2.43,2.43,2.42,2.42
2.919,2.42,2.42,2.42,2.42
2.923,2.43,2.42,2.42,2.42
2.927,2.41,2.40,2.40,2.40
2.932,2.40,2.40,2.39,2.40
2.936,2.40,2.40,2.39,2.40
2.940,2.40,2.40,2.39,2.40
2.944,2.41,2.40,2.40,2.41
2.948,2.41,2.40,2.40,2.40
2.952,2.40,2.41,2.40,2.40
2.956,2.41,2.40,2.39,2.40
2.960,2.41,2.40,2.39,2.40
2.964,2.40,2.40,2.39,2.40
2.968,2.40,2.40,2.40,2.40
2.976,2.41,2.41,2.40,2.40
2.980,2.41,2.40,2.40,2.40
2.985,2.41,2.40,2.40,2.40
2.989,2.41,2.40,2.40,2.40
2.993,2.41,2.40,2.40,2.40
2.997,2.41,2.40,2.40,2.41
3.001,2.41,2.40,2.40,2.40
3.005,2.41,2.41,2.42,2.42
3.009,2.41,2.40,2.40,2.40
3.013,2.41,2.40,2.40,2.40
3.017,2.41,2.40,2.39,2.40
3.022,2.41,2.40,2.40,2.40
3.026,2.42,2.40,2.40,2.40
3.030,2.40,2.40,2.39,2.40
3.034,2.41,2.41,2.40,2.42
3.042,2.40,2.41,2.40,2.41
3.046,2.41,2.40,2.40,2.40
3.050,2.40,2.40,2.40,2.40
3.054,2.41,2.40,2.40,2.41
3.058,2.41,2.40,2.39,2.40
3.062,2.40,2.40,2.39,2.40
3.067,2.41,2.40,2.40,2.41
3.071,2.40,2.40,2.39,2.40
3.075,2.40,2.40,2.40,2.40
3.079,2.40,2.40,2.40,2.41
3.083,2.43,2.42,2.42,2.43
3.087,2.41,2.40,2.40,2.40
3.091,2.41,2.40,2.40,2.40
3.095,2.41,2.40,2.40,2.40
3.100,2.43,2.42,2.42,2.43
3.104,2.43,2.42,2.42,2.43
3.112,2.43,2.42,2.42,2.42
3.116,2.40,2.40,2.40,2.40
3.120,2.40,2.40,2.39,2.40
3.124,2.40,2.40,2.39,2.40
3.128,2.40,2.40,2.39,2.40
3.132,2.40,2.39,2.40,2.40
3.136,2.43,2.42,2.42,2.42
3.140,2.42,2.40,2.40,2.41
3.145,2.41,2.40,2.39,2.40
3.149,2.40,2.40,2.39,2.40
3.153,2.40,2.40,2.40,2.40
3.157,2.40,2.39,2.39,2.40
3.161,2.40,2.40,2.40,2.42
3.165,2.40,2.39,2.40,2.40
3.169,2.40,2.40,2.40,2.41
3.177,2.40,2.40,2.40,2.41
3.181,2.40,2.40,2.40,2.40
3.185,2.40,2.39,2.39,2.40
3.189,2.40,2.39,2.40,2.40
3.193,2.40,2.40,2.40,2.41
3.198,2.40,2.39,2.40,2.41
3.202,2.40,2.39,2.40,2.41
3.206,2.40,2.39,2.40,2.40
3.210,2.40,2.40,2.40,2.40
3.214,2.40,2.39,2.40,2.41
3.218,2.40,2.39,2.40,2.41
3.222,2.41,2.40,2.40,2.41
3.226,2.40,2.40,2.40,2.40
3.230,2.40,2.39,2.40,2.40
3.235,2.40,2.39,2.40,2.41
3.243,2.40,2.40,2.40,2.41
3.247,2.41,2.40,2.40,2.41
3.251,2.40,2.39,2.40,2.40
3.255,2.40,2.39,2.40,2.41
3.259,2.40,2.39,2.40,2.41
3.263,2.41,2.39,2.40,2.41
3.267,2.40,2.39,2.40,2.40
3.271,2.40,2.39,2.40,2.41
3.276,2.40,2.39,2.40,2.41
3.280,2.40,2.39,2.40,2.40
3.284,2.40,2.39,2.40,2.41
3.288,2.40,2.39,2.40,2.40
3.292,2.40,2.39,2.40,2.42
3.296,2.40,2.39,2.40,2.41
3.300,2.40,2.39,2.40,2.40
3.304,2.40,2.39,2.41,2.41
3.312,2.40,2.39,2.40,2.41
3.316,2.40,2.39,2.40,2.40
3.320,2.40,2.40,2.40,2.40
3.325,2.40,2.40,2.40,2.40
3.329,2.40,2.39,2.40,2.41
3.333,2.40,2.39,2.40,2.41
3.337,2.40,2.40,2.40,2.41
3.341,2.40,2.39,2.40,2.40
3.345,2.40,2.39,2.40,2.40
3.349,2.42,2.41,2.42,2.43
3.353,2.40,2.39,2.40,2.41
3.357,2.40,2.39,2.40,2.41
3.362,2.40,2.39,2.40,2.41
3.366,2.40,2.39,2.40,2.41
3.370,2.40,2.39,2.40,2.41
3.378,2.41,2.39,2.40,2.41
3.382,2.42,2.41,2.42,2.43
3.386,2.40,2.39,2.40,2.40
3.390,2.40,2.39,2.40,2.40
3.394,2.42,2.40,2.40,2.41
3.398,2.42,2.41,2.42,2.43
3.402,2.40,2.39,2.40,2.41
3.407,2.40,2.39,2.41,2.41
3.411,2.41,2.39,2.40,2.41
3.415,2.40,2.39,2.40,2.41
3.419,2.41,2.40,2.41,2.41
3.423,2.40,2.39,2.40,2.40
3.427,2.40,2.39,2.40,2.40
3.431,2.39,2.39,2.40,2.40
3.435,2.40,2.39,2.40,2.40
3.443,2.40,2.41,2.42,2.42
3.447,2.41,2.39,2.40,2.41
3.451,2.40,2.39,2.40,2.41
3.456,2.40,2.39,2.41,2.41
3.460,2.40,2.39,2.40,2.40
3.464,2.39,2.39,2.40,2.40
3.468,2.39,2.39,2.40,2.40
3.472,2.40,2.39,2.40,2.41
3.476,2.40,2.39,2.41,2.41
3.480,2.40,2.39,2.40,2.40
3.484,2.39,2.39,2.40,2.40
3.488,2.40,2.39,2.40,2.40
3.493,2.40,2.39,2.40,2.41
3.497,2.40,2.39,2.40,2.40
3.501,2.40,2.39,2.40,2.40
3.509,2.40,2.39,2.41,2.41
3.513,2.40,2.39,2.40,2.40
3.517,2.40,2.39,2.40,2.40
3.521,2.40,2.39,2.40,2.40
3.525,2.40,2.39,2.40,2.40
3.529,2.40,2.39,2.40,2.40
3.533,2.40,2.39,2.40,2.41
3.538,2.42,2.41,2.43,2.42
3.542,2.40,2.39,2.41,2.41
3.546,2.40,2.39,2.40,2.41
3.550,2.40,2.39,2.40,2.40
3.555,2.40,2.39,2.40,2.41
3.559,2.40,2.39,2.40,2.41
3.563,2.40,2.39,2.40,2.40
3.567,2.40,2.39,2.40,2.40
3.571,2.40,2.39,2.40,2.41
3.578,2.41,2.39,2.40,2.41
3.583,2.40,2.39,2.40,2.41
3.587,2.40,2.39,2.40,2.40
3.591,2.40,2.39,2.40,2.41
3.595,2.40,2.39,2.41,2.41
3.599,2.40,2.39,2.40,2.41
3.603,2.40,2.39,2.40,2.41
3.607,2.40,2.39,2.40,2.41
3.611,2.40,2.39,2.40,2.40
3.615,2.40,2.39,2.40,2.41
3.620,2.40,2.39,2.40,2.41
3.624,2.40,2.39,2.40,2.40
3.628,2.40,2.39,2.40,2.40
3.632,2.40,2.39,2.40,2.41
3.636,2.40,2.39,2.41,2.41
3.644,2.40,2.39,2.41,2.41
3.648,2.40,2.39,2.40,2.41
3.652,2.40,2.39,2.40,2.41
3.656,2.40,2.39,2.41,2.41
3.661,2.40,2.39,2.41,2.41
3.665,2.40,2.39,2.40,2.40
3.669,2.40,2.39,2.40,2.41
3.673,2.40,2.39,2.41,2.41
3.677,2.40,2.39,2.41,2.41
3.681,2.40,2.39,2.41,2.41
3.685,2.40,2.39,2.41,2.41
3.690,2.40,2.39,2.40,2.40
3.693,2.40,2.39,2.41,2.41
3.698,2.40,2.39,2.40,2.41
3.702,2.40,2.39,2.41,2.41
3.709,2.40,2.39,2.41,2.41
3.714,2.40,2.39,2.41,2.41
3.718,2.40,2.39,2.41,2.41
3.722,2.40,2.39,2.41,2.41
3.726,2.40,2.39,2.40,2.41
3.730,2.40,2.39,2.41,2.41
3.734,2.40,2.39,2.40,2.41
3.738,2.40,2.39,2.41,2.41
3.742,2.40,2.39,2.40,2.41
3.747,2.40,2.39,2.41,2.41
3.751,2.40,2.39,2.41,2.41
3.755,2.40,2.39,2.41,2.41
3.761,2.40,2.39,2.41,2.41
3.763,2.40,2.39,2.41,2.41
3.767,2.41,2.39,2.41,2.41
3.771,2.40,2.39,2.41,2.41
3.779,2.40,2.39,2.41,2.41
3.783,2.40,2.39,2.41,2.41
3.787,2.40,2.39,2.41,2.41
3.792,2.40,2.39,2.40,2.41
3.796,2.40,2.39,2.41,2.41
3.800,2.40,2.39,2.41,2.41
3.804,2.40,2.39,2.41,2.41
3.808,2.40,2.39,2.40,2.41
3.812,2.40,2.39,2.41,2.41
3.816,2.40,2.39,2.41,2.41
3.820,2.40,2.39,2.41,2.41
3.824,2.42,2.40,2.43,2.42
3.828,2.40,2.39,2.41,2.41
3.832,2.40,2.39,2.40,2.41
3.837,2.41,2.39,2.41,2.41
3.845,2.41,2.40,2.42,2.42
3.849,2.41,2.40,2.41,2.41
3.853,2.40,2.39,2.41,2.41
3.857,2.40,2.39,2.41,2.41
3.861,2.40,2.39,2.41,2.41
3.865,2.40,2.39,2.41,2.41
3.869,2.40,2.39,2.41,2.41
3.873,2.40,2.39,2.41,2.41
3.878,2.40,2.39,2.41,2.41
3.882,2.40,2.39,2.41,2.41
3.886,2.40,2.39,2.41,2.41
3.890,2.40,2.39,2.41,2.41
3.894,2.40,2.39,2.41,2.41
3.898,2.41,2.39,2.41,2.41
3.902,2.40,2.39,2.41,2.41
3.907,2.40,2.39,2.41,2.41
3.914,2.40,2.39,2.41,2.41
3.919,2.40,2.39,2.40,2.40
3.923,2.40,2.39,2.40,2.40
3.927,2.40,2.39,2.41,2.41
3.931,2.41,2.39,2.41,2.41
3.935,2.40,2.39,2.41,2.41
3.939,2.40,2.39,2.41,2.41
3.943,2.40,2.39,2.41,2.41
3.947,2.40,2.39,2.40,2.41
3.951,2.40,2.39,2.41,2.41
3.955,2.41,2.39,2.41,2.41
3.960,2.40,2.39,2.41,2.41
3.964,2.40,2.39,2.41,2.41
3.968,2.41,2.39,2.41,2.41
3.972,2.40,2.39,2.40,2.41
3.980,2.40,2.39,2.41,2.41
3.984,2.41,2.39,2.41,2.41
3.988,2.41,2.39,2.41,2.41
3.992,2.40,2.39,2.41,2.41
3.996,2.42,2.40,2.43,2.43
4.000,2.42,2.40,2.43,2.43
4.005,2.41,2.39,2.41,2.41
4.009,2.40,2.39,2.40,2.40
4.013,2.40,2.39,2.41,2.41
4.017,2.43,2.40,2.43,2.43
4.021,2.42,2.40,2.43,2.43
4.025,2.42,2.39,2.41,2.41
4.029,2.40,2.38,2.40,2.40
4.033,2.40,2.39,2.40,2.40
4.037,2.40,2.38,2.40,2.40
4.041,2.40,2.39,2.41,2.41
4.049,2.40,2.39,2.41,2.41
4.054,2.40,2.39,2.41,2.41
4.058,2.40,2.39,2.41,2.41
4.062,2.41,2.39,2.41,2.41
4.066,2.41,2.39,2.41,2.41
4.070,2.40,2.39,2.41,2.41
4.074,2.40,2.39,2.41,2.40
4.078,2.40,2.39,2.41,2.41
4.082,2.40,2.39,2.41,2.41
4.086,2.40,2.39,2.41,2.41
4.091,2.41,2.39,2.41,2.40
4.095,2.40,2.38,2.41,2.41
4.099,2.41,2.39,2.41,2.41
4.103,2.40,2.39,2.41,2.41
4.107,2.40,2.39,2.41,2.42
4.115,2.41,2.40,2.43,2.42
4.119,2.40,2.39,2.41,2.41
4.123,2.42,2.39,2.41,2.41
4.127,2.40,2.39,2.41,2.41
4.131,2.40,2.38,2.40,2.40
4.136,2.40,2.39,2.40,2.41
4.140,2.43,2.39,2.41,2.41
4.144,2.41,2.39,2.41,2.41
4.148,2.42,2.40,2.43,2.43
4.152,2.41,2.39,2.41,2.41
4.156,2.40,2.39,2.41,2.40
4.161,2.40,2.38,2.41,2.40
4.165,2.40,2.38,2.41,2.40
4.169,2.40,2.38,2.41,2.41
4.173,2.40,2.39,2.41,2.41
4.181,2.40,2.39,2.41,2.41
4.185,2.41,2.39,2.41,2.41
4.189,2.40,2.39,2.41,2.41
4.193,2.40,2.38,2.40,2.40
4.197,2.40,2.38,2.40,2.40
4.201,2.40,2.38,2.41,2.41
4.205,2.40,2.38,2.41,2.41
4.209,2.40,2.38,2.41,2.41
4.213,2.40,2.38,2.41,2.41
4.218,2.40,2.38,2.41,2.40
4.222,2.40,2.38,2.41,2.40
4.226,2.40,2.39,2.41,2.41
4.230,2.40,2.39,2.41,2.41
4.234,2.41,2.38,2.41,2.41
4.238,2.40,2.38,2.41,2.41
4.242,2.40,2.38,2.41,2.41
4.250,2.40,2.38,2.41,2.41
4.254,2.41,2.39,2.41,2.41
4.258,2.40,2.38,2.41,2.40
4.263,2.40,2.38,2.40,2.40
4.267,2.42,2.40,2.43,2.42
4.271,2.41,2.39,2.41,2.41
4.275,2.40,2.38,2.41,2.40
4.279,2.40,2.39,2.42,2.41
4.283,2.40,2.39,2.41,2.40
4.287,2.40,2.38,2.40,2.40
4.291,2.40,2.38,2.40,2.40
4.295,2.43,2.40,2.43,2.43
4.299,2.40,2.38,2.41,2.40
4.304,2.41,2.38,2.41,2.40
4.308,2.42,2.39,2.41,2.42
4.316,2.42,2.40,2.43,2.43
4.320,2.40,2.38,2.41,2.41
4.324,2.40,2.39,2.41,2.41
4.328,2.42,2.40,2.43,2.43
4.332,2.41,2.39,2.41,2.41
4.336,2.42,2.40,2.43,2.43
4.340,2.40,2.38,2.41,2.40
4.345,2.40,2.38,2.40,2.40
4.349,2.40,2.38,2.40,2.40
4.353,2.40,2.38,2.40,2.40
4.357,2.40,2.38,2.41,2.41
4.361,2.42,2.40,2.43,2.42
4.365,2.42,2.40,2.43,2.42
4.369,2.41,2.39,2.42,2.41
4.373,2.40,2.38,2.41,2.40
4.377,2.40,2.38,2.41,2.40
4.385,2.40,2.38,2.41,2.40
4.389,2.40,2.38,2.41,2.40
4.394,2.40,2.38,2.41,2.40
4.398,2.40,2.39,2.41,2.40
4.402,2.40,2.38,2.41,2.40
4.406,2.40,2.38,2.41,2.40
4.410,2.40,2.38,2.41,2.41
4.414,2.40,2.38,2.41,2.40
4.418,2.40,2.39,2.41,2.40
4.422,2.43,2.40,2.43,2.41
4.426,2.40,2.38,2.41,2.40
4.431,2.40,2.38,2.41,2.40
4.435,2.40,2.38,2.41,2.41
4.439,2.41,2.38,2.41,2.41
4.443,2.40,2.38,2.41,2.41
4.451,2.40,2.38,2.41,2.41
4.455,2.43,2.40,2.43,2.43
4.459,2.40,2.38,2.41,2.40
4.463,2.40,2.38,2.41,2.40
4.467,2.41,2.38,2.41,2.41
4.471,2.40,2.38,2.41,2.40
4.475,2.40,2.38,2.41,2.40
4.480,2.40,2.38,2.41,2.40
4.484,2.40,2.39,2.43,2.43
4.488,2.40,2.38,2.41,2.41
4.492,2.40,2.39,2.41,2.40
4.496,2.40,2.38,2.41,2.40
4.500,2.40,2.38,2.41,2.41
4.504,2.40,2.39,2.41,2.40
4.508,2.40,2.38,2.41,2.40
4.512,2.40,2.39,2.41,2.42
4.520,2.40,2.39,2.41,2.41
4.525,2.40,2.38,2.41,2.41
4.529,2.40,2.38,2.41,2.40
4.533,2.40,2.38,2.41,2.41
4.537,2.40,2.38,2.41,2.40
4.541,2.40,2.38,2.41,2.40
4.545,2.41,2.38,2.41,2.40
4.549,2.40,2.38,2.41,2.40
4.553,2.41,2.38,2.41,2.40
4.557,2.41,2.38,2.41,2.41
4.562,2.41,2.38,2.41,2.40
4.566,2.41,2.38,2.41,2.40
4.570,2.40,2.38,2.41,2.41
4.574,2.41,2.39,2.41,2.41
4.578,2.41,2.39,2.41,2.41
4.586,2.40,2.39,2.41,2.41
4.590,2.40,2.38,2.41,2.41
4.594,2.41,2.38,2.41,2.40
4.598,2.41,2.38,2.41,2.41
4.603,2.41,2.38,2.41,2.41
4.607,2.40,2.38,2.41,2.40
4.611,2.41,2.38,2.41,2.40
4.615,2.41,2.39,2.41,2.41
4.619,2.40,2.38,2.41,2.41
4.623,2.40,2.38,2.41,2.41
4.627,2.40,2.38,2.41,2.41
4.632,2.40,2.38,2.41,2.40
4.636,2.41,2.38,2.41,2.41
4.640,2.40,2.38,2.41,2.41
4.644,2.41,2.38,2.41,2.41
4.648,2.41,2.39,2.41,2.41
4.656,2.41,2.39,2.41,2.41
4.660,2.41,2.38,2.41,2.41
4.664,2.40,2.38,2.41,2.41
4.668,2.41,2.39,2.41,2.41
4.672,2.40,2.39,2.41,2.41
4.676,2.40,2.39,2.41,2.41
4.680,2.41,2.39,2.41,2.41
4.684,2.41,2.39,2.41,2.41
4.689,2.41,2.39,2.41,2.41
4.693,2.41,2.38,2.41,2.41
4.697,2.41,2.38,2.41,2.41
4.701,2.41,2.38,2.41,2.40
4.705,2.41,2.39,2.41,2.41
4.709,2.40,2.39,2.41,2.41
4.713,2.40,2.38,2.41,2.41
4.721,2.40,2.39,2.43,2.43
4.726,2.41,2.38,2.41,2.41
4.730,2.40,2.38,2.41,2.40
4.734,2.40,2.38,2.41,2.40
4.738,2.40,2.38,2.41,2.40
4.742,2.40,2.38,2.41,2.40
4.746,2.41,2.39,2.41,2.41
4.750,2.40,2.38,2.41,2.41
4.754,2.40,2.38,2.41,2.41
4.758,2.40,2.38,2.41,2.41
4.762,2.40,2.38,2.41,2.41
4.766,2.40,2.38,2.41,2.41
4.771,2.41,2.38,2.41,2.41
4.775,2.41,2.38,2.41,2.41
4.779,2.41,2.38,2.41,2.41
4.787,2.40,2.38,2.42,2.41
4.791,2.41,2.39,2.41,2.41
4.795,2.40,2.38,2.41,2.41
4.799,2.40,2.38,2.41,2.41
4.803,2.40,2.39,2.41,2.41
4.807,2.41,2.38,2.41,2.41
4.811,2.41,2.39,2.41,2.41
4.815,2.40,2.38,2.41,2.41
4.820,2.41,2.38,2.41,2.41
4.824,2.41,2.39,2.41,2.41
4.828,2.40,2.38,2.40,2.40
4.832,2.41,2.38,2.41,2.41
4.836,2.41,2.38,2.41,2.41
4.840,2.40,2.38,2.41,2.41
4.844,2.41,2.39,2.41,2.42
4.848,2.40,2.38,2.41,2.41
4.856,2.40,2.39,2.41,2.41
4.860,2.41,2.39,2.41,2.41
4.865,2.42,2.41,2.43,2.43
4.869,2.41,2.39,2.41,2.41
4.873,2.40,2.38,2.41,2.41
4.877,2.40,2.39,2.41,2.41
4.881,2.41,2.39,2.41,2.41
4.885,2.40,2.38,2.41,2.41
4.889,2.40,2.38,2.40,2.40
4.893,2.41,2.39,2.41,2.41
4.897,2.40,2.39,2.41,2.41
4.901,2.40,2.39,2.41,2.41
4.906,2.41,2.38,2.41,2.41
4.910,2.41,2.39,2.41,2.41
4.914,2.40,2.39,2.41,2.41
4.922,2.40,2.39,2.41,2.41
4.926,2.42,2.39,2.41,2.41
4.930,2.42,2.39,2.42,2.42
4.934,2.41,2.39,2.41,2.41
4.938,2.41,2.39,2.41,2.41
4.943,2.41,2.39,2.41,2.41
4.947,2.40,2.39,2.41,2.41
4.951,2.41,2.38,2.41,2.40
4.955,2.40,2.39,2.41,2.41
4.959,2.40,2.39,2.41,2.41
4.963,2.41,2.39,2.41,2.41
4.967,2.41,2.39,2.41,2.41
4.972,2.41,2.39,2.41,2.41
4.976,2.41,2.39,2.41,2.41
4.980,2.41,2.39,2.41,2.41
4.984,2.41,2.38,2.41,2.41
4.991,2.40,2.39,2.41,2.41
4.996,2.41,2.39,2.41,2.41
5.000,2.41,2.39,2.41,2.41
5.004,2.41,2.39,2.41,2.41
5.008,2.41,2.39,2.41,2.41
5.012,2.41,2.39,2.41,2.41
5.016,2.41,2.39,2.41,2.41
5.020,2.40,2.39,2.41,2.41
5.024,2.41,2.39,2.41,2.41
5.028,2.41,2.39,2.41,2.41
5.033,2.41,2.39,2.41,2.41
5.037,2.41,2.39,2.41,2.41
5.041,2.40,2.39,2.41,2.41
5.045,2.41,2.39,2.41,2.41
5.049,2.41,2.39,2.41,2.41
5.057,2.41,2.39,2.41,2.41
5.061,2.41,2.39,2.41,2.41
5.065,2.41,2.39,2.41,2.41
5.069,2.41,2.39,2.41,2.41
5.073,2.40,2.39,2.41,2.41
5.078,2.40,2.39,2.41,2.41
5.082,2.40,2.39,2.41,2.41
5.086,2.42,2.39,2.41,2.41
5.090,2.41,2.39,2.41,2.41
5.094,2.40,2.39,2.41,2.41
5.098,2.40,2.39,2.41,2.41
5.102,2.40,2.39,2.41,2.41
5.106,2.41,2.39,2.41,2.41
5.110,2.41,2.39,2.41,2.40
5.114,2.41,2.39,2.41,2.41
5.119,2.41,2.39,2.41,2.41
5.127,2.42,2.39,2.41,2.41
5.131,2.42,2.39,2.41,2.41
5.135,2.41,2.39,2.41,2.41
5.139,2.41,2.39,2.41,2.40
5.143,2.41,2.39,2.41,2.41
5.147,2.41,2.39,2.41,2.41
5.151,2.41,2.39,2.41,2.41
5.156,2.40,2.39,2.41,2.41
5.160,2.41,2.39,2.41,2.41
5.164,2.41,2.39,2.41,2.41
5.168,2.41,2.39,2.41,2.41
5.172,2.40,2.39,2.41,2.41
5.176,2.40,2.39,2.41,2.41
5.180,2.41,2.39,2.41,2.40
5.185,2.41,2.39,2.41,2.41
5.189,2.41,2.39,2.41,2.41
5.196,2.41,2.39,2.41,2.41
5.201,2.41,2.39,2.41,2.41
5.205,2.41,2.39,2.41,2.41
5.209,2.41,2.39,2.41,2.41
5.213,2.41,2.39,2.41,2.41
5.217,2.41,2.39,2.41,2.41
5.221,2.41,2.39,2.41,2.41
5.225,2.40,2.39,2.41,2.41
5.229,2.41,2.39,2.41,2.41
5.234,2.40,2.39,2.41,2.41
5.237,2.41,2.39,2.41,2.41
5.241,2.41,2.39,2.41,2.41
5.246,2.41,2.39,2.41,2.41
5.250,2.41,2.39,2.41,2.41
5.254,2.41,2.39,2.41,2.41
5.262,2.41,2.39,2.41,2.41
5.266,2.41,2.39,2.41,2.41
5.270,2.41,2.39,2.41,2.41
5.274,2.43,2.41,2.43,2.43
5.278,2.41,2.39,2.41,2.41
5.282,2.41,2.39,2.41,2.41
5.286,2.41,2.39,2.41,2.41
5.291,2.41,2.39,2.41,2.41
5.295,2.40,2.39,2.41,2.41
5.299,2.40,2.39,2.41,2.40
5.303,2.41,2.40,2.43,2.43
5.307,2.41,2.39,2.41,2.41
