2.198,2.43,2.41,2.41,2.41
2.202,2.35,2.40,2.41,2.41
2.206,2.44,2.40,2.41,2.41
2.211,2.42,2.41,2.41,2.41
2.214,2.42,2.41,2.41,2.41
2.218,2.42,2.40,2.41,2.41
2.222,2.41,2.40,2.41,2.41
2.227,2.43,2.41,2.41,2.41
2.231,2.43,2.41,2.41,2.41
2.235,2.46,2.40,2.41,2.41
2.239,2.40,2.41,2.41,2.41
2.243,2.41,2.41,2.41,2.41
2.251,2.33,2.40,2.41,2.41
2.255,2.46,2.40,2.41,2.41
2.259,2.42,2.41,2.41,2.41
2.263,2.41,2.41,2.41,2.41
2.267,2.43,2.41,2.41,2.41
2.272,2.43,2.41,2.41,2.41
2.276,2.43,2.41,2.41,2.41
2.280,2.39,2.41,2.41,2.41
2.286,2.44,2.41,2.40,2.41
2.288,2.43,2.41,2.41,2.41
2.293,2.46,2.41,2.41,2.41
2.296,2.36,2.41,2.41,2.41
2.300,2.42,2.41,2.41,2.41
2.305,2.42,2.41,2.41,2.41
2.309,2.43,2.41,2.41,2.41
2.313,2.42,2.41,2.41,2.41
2.321,2.39,2.41,2.41,2.41
2.325,2.41,2.41,2.41,2.41
2.329,2.40,2.41,2.41,2.41
2.333,2.45,2.41,2.41,2.41
2.337,2.44,2.41,2.41,2.41
2.341,2.42,2.41,2.41,2.41
2.345,2.44,2.41,2.41,2.41
2.349,2.40,2.41,2.41,2.41
2.354,2.42,2.41,2.41,2.41
2.358,2.45,2.41,2.41,2.41
2.362,2.41,2.42,2.41,2.41
2.366,2.41,2.41,2.41,2.41
2.370,2.40,2.41,2.41,2.41
2.375,2.43,2.41,2.41,2.40
2.378,2.43,2.40,2.41,2.41
2.386,2.46,2.41,2.41,2.41
2.390,2.44,2.42,2.40,2.41
2.395,2.41,2.41,2.41,2.41
2.399,2.42,2.41,2.41,2.41
2.403,2.41,2.41,2.41,2.41
2.407,2.46,2.41,2.41,2.41
2.412,2.40,2.42,2.41,2.41
2.415,2.38,2.40,2.41,2.41
2.419,2.45,2.41,2.41,2.41
2.423,2.42,2.42,2.41,2.41
2.427,2.39,2.41,2.41,2.41
2.431,2.38,2.41,2.41,2.41
2.435,2.47,2.41,2.41,2.41
2.440,2.43,2.42,2.40,2.41
2.444,2.46,2.41,2.41,2.41
2.448,2.40,2.42,2.41,2.41
2.456,2.41,2.42,2.41,2.41
2.460,2.42,2.42,2.41,2.41
2.464,2.41,2.41,2.41,2.41
2.468,2.37,2.41,2.41,2.41
2.473,2.42,2.41,2.40,2.41
2.477,2.42,2.41,2.41,2.41
2.481,2.40,2.41,2.41,2.41
2.485,2.44,2.41,2.41,2.41
2.489,2.40,2.42,2.41,2.41
2.493,2.43,2.41,2.41,2.41
2.497,2.40,2.41,2.41,2.41
2.501,2.44,2.42,2.41,2.41
2.505,2.45,2.41,2.41,2.41
2.509,2.40,2.41,2.41,2.41
2.514,2.38,2.42,2.41,2.41
2.521,2.44,2.42,2.40,2.41
2.525,2.42,2.42,2.40,2.41
2.530,2.42,2.41,2.41,2.41
2.534,2.43,2.41,2.41,2.41
2.538,2.41,2.42,2.40,2.41
2.542,2.42,2.42,2.40,2.41
2.546,2.40,2.42,2.41,2.41
2.550,2.42,2.41,2.41,2.41
2.554,2.44,2.41,2.41,2.41
2.559,2.43,2.41,2.40,2.41
2.563,2.42,2.42,2.41,2.41
2.567,2.40,2.41,2.40,2.41
2.571,2.40,2.41,2.41,2.41
2.575,2.41,2.42,2.41,2.41
2.579,2.39,2.41,2.41,2.41
2.584,2.45,2.40,2.41,2.41
2.591,2.40,2.43,2.40,2.41
2.595,2.43,2.42,2.40,2.41
2.599,2.41,2.42,2.40,2.41
2.604,2.40,2.40,2.41,2.41
2.607,2.45,2.42,2.40,2.41
2.612,2.45,2.42,2.41,2.41
2.616,2.42,2.41,2.41,2.41
2.620,2.40,2.41,2.41,2.41
2.624,2.42,2.41,2.40,2.41
2.628,2.43,2.42,2.41,2.41
2.632,2.38,2.41,2.41,2.41
2.637,2.42,2.41,2.41,2.41
2.641,2.48,2.42,2.41,2.41
2.645,2.40,2.42,2.40,2.41
2.649,2.45,2.42,2.41,2.41
2.657,2.42,2.42,2.41,2.41
2.661,2.41,2.41,2.41,2.41
2.665,2.42,2.41,2.40,2.41
2.669,2.46,2.42,2.41,2.41
2.673,2.40,2.42,2.41,2.41
2.677,2.41,2.42,2.41,2.41
2.681,2.42,2.42,2.41,2.41
2.685,2.39,2.41,2.41,2.41
2.690,2.46,2.42,2.41,2.41
2.694,2.44,2.42,2.41,2.41
2.699,2.41,2.42,2.41,2.41
2.702,2.42,2.41,2.41,2.41
2.706,2.41,2.42,2.41,2.41
2.710,2.43,2.41,2.41,2.41
2.714,2.46,2.42,2.41,2.41
2.718,2.39,2.42,2.41,2.41
2.726,2.40,2.41,2.41,2.41
2.730,2.40,2.41,2.41,2.41
2.735,2.44,2.42,2.41,2.41
2.739,2.41,2.42,2.41,2.41
2.743,2.44,2.42,2.40,2.41
2.747,2.39,2.42,2.41,2.41
2.751,2.44,2.42,2.41,2.41
2.755,2.43,2.42,2.41,2.41
2.759,2.41,2.42,2.41,2.41
2.764,2.41,2.42,2.41,2.41
2.767,2.43,2.41,2.41,2.41
2.772,2.45,2.41,2.41,2.41
2.776,2.42,2.42,2.40,2.41
2.780,2.39,2.42,2.41,2.41
2.784,2.41,2.41,2.41,2.41
2.792,2.39,2.40,2.41,2.41
2.796,2.44,2.42,2.41,2.41
2.800,2.44,2.42,2.41,2.41
2.804,2.42,2.42,2.40,2.41
2.808,2.41,2.42,2.41,2.41
2.813,2.39,2.41,2.41,2.41
2.817,2.45,2.41,2.41,2.41
2.821,2.44,2.42,2.41,2.41
2.825,2.42,2.42,2.41,2.41
2.829,2.41,2.42,2.41,2.41
2.833,2.43,2.42,2.41,2.41
2.837,2.39,2.42,2.41,2.41
2.841,2.47,2.42,2.41,2.41
2.845,2.40,2.42,2.41,2.41
2.850,2.38,2.42,2.41,2.41
2.854,2.40,2.41,2.41,2.41
2.861,2.42,2.42,2.41,2.41
2.865,2.42,2.42,2.41,2.41
2.869,2.44,2.42,2.41,2.41
2.874,2.44,2.42,2.41,2.41
2.878,2.43,2.42,2.41,2.41
2.882,2.42,2.42,2.41,2.41
2.886,2.42,2.42,2.41,2.41
2.891,2.40,2.41,2.41,2.41
2.894,2.45,2.41,2.41,2.41
2.898,2.43,2.43,2.40,2.41
2.903,2.38,2.42,2.41,2.41
2.907,2.41,2.41,2.41,2.40
2.911,2.45,2.42,2.41,2.41
2.915,2.40,2.42,2.41,2.41
2.919,2.47,2.42,2.41,2.41
2.927,2.42,2.42,2.40,2.41
2.931,2.42,2.42,2.40,2.41
2.935,2.40,2.42,2.41,2.41
2.939,2.43,2.42,2.41,2.41
2.943,2.41,2.41,2.41,2.41
2.947,2.44,2.42,2.41,2.41
2.952,2.42,2.43,2.40,2.41
2.956,2.42,2.42,2.41,2.41
2.960,2.39,2.41,2.41,2.41
2.964,2.36,2.41,2.41,2.41
2.969,2.49,2.42,2.40,2.41
2.972,2.44,2.43,2.41,2.41
2.976,2.41,2.42,2.40,2.41
2.980,2.41,2.42,2.41,2.41
2.985,2.42,2.42,2.41,2.41
2.989,2.39,2.41,2.41,2.41
2.996,2.44,2.42,2.41,2.41
3.001,2.40,2.43,2.41,2.41
3.005,2.39,2.41,2.41,2.41
3.009,2.40,2.42,2.41,2.41
3.013,2.47,2.42,2.41,2.41
3.017,2.41,2.42,2.41,2.41
3.021,2.43,2.42,2.41,2.41
3.026,2.45,2.42,2.41,2.41
3.030,2.41,2.41,2.41,2.41
3.034,2.45,2.42,2.41,2.41
3.038,2.39,2.43,2.41,2.41
3.042,2.43,2.42,2.41,2.41
3.046,2.39,2.42,2.41,2.41
3.050,2.43,2.41,2.41,2.41
3.054,2.44,2.42,2.40,2.41
3.058,2.37,2.43,2.41,2.41
3.066,2.43,2.42,2.41,2.41
3.070,2.40,2.42,2.41,2.41
3.074,2.45,2.42,2.41,2.41
3.078,2.44,2.42,2.41,2.41
3.083,2.41,2.43,2.40,2.41
3.087,2.44,2.42,2.41,2.41
3.091,2.39,2.42,2.41,2.41
3.095,2.46,2.42,2.41,2.41
3.099,2.38,2.42,2.41,2.41
3.103,2.41,2.42,2.41,2.41
3.107,2.39,2.42,2.41,2.41
3.112,2.41,2.42,2.41,2.41
3.115,2.41,2.42,2.41,2.41
3.119,2.45,2.42,2.41,2.41
3.124,2.42,2.42,2.40,2.41
3.132,2.41,2.42,2.41,2.41
3.136,2.43,2.41,2.41,2.41
3.140,2.39,2.42,2.41,2.41
3.144,2.43,2.42,2.41,2.41
3.148,2.41,2.43,2.40,2.41
3.152,2.42,2.42,2.41,2.41
3.157,2.41,2.41,2.41,2.41
3.161,2.46,2.42,2.41,2.41
3.165,2.40,2.42,2.41,2.41
3.169,2.44,2.42,2.41,2.41
3.173,2.42,2.42,2.41,2.41
3.177,2.39,2.42,2.41,2.41
3.181,2.45,2.41,2.41,2.41
3.185,2.40,2.43,2.41,2.41
3.190,2.41,2.43,2.41,2.41
3.194,2.39,2.43,2.41,2.41
3.201,2.42,2.42,2.40,2.41
3.205,2.43,2.42,2.41,2.41
3.209,2.45,2.42,2.41,2.41
3.214,2.39,2.43,2.40,2.41
3.218,2.40,2.42,2.41,2.41
3.222,2.44,2.42,2.41,2.41
3.226,2.41,2.43,2.40,2.41
3.230,2.41,2.42,2.41,2.41
3.234,2.43,2.41,2.41,2.41
3.238,2.40,2.42,2.41,2.41
3.242,2.41,2.43,2.41,2.41
3.247,2.40,2.43,2.41,2.41
3.251,2.44,2.43,2.41,2.41
3.255,2.38,2.42,2.41,2.41
3.259,2.42,2.42,2.41,2.41
3.267,2.40,2.43,2.40,2.41
3.271,2.41,2.42,2.40,2.41
3.275,2.41,2.42,2.41,2.41
3.279,2.42,2.41,2.41,2.41
3.284,2.40,2.42,2.41,2.41
3.287,2.43,2.43,2.41,2.41
3.291,2.41,2.43,2.41,2.41
3.296,2.39,2.42,2.41,2.41
3.300,2.42,2.42,2.41,2.41
3.304,2.47,2.42,2.41,2.41
3.308,2.40,2.42,2.41,2.41
3.312,2.40,2.42,2.41,2.41
3.317,2.41,2.43,2.41,2.41
3.321,2.33,2.42,2.41,2.41
3.325,2.46,2.41,2.41,2.41
3.329,2.42,2.43,2.40,2.41
3.336,2.41,2.42,2.41,2.41
3.340,2.45,2.42,2.41,2.41
3.344,2.38,2.43,2.41,2.41
3.349,2.43,2.43,2.40,2.41
3.353,2.39,2.42,2.41,2.41
3.357,2.45,2.41,2.41,2.41
3.361,2.39,2.43,2.41,2.41
3.365,2.40,2.42,2.41,2.41
3.369,2.40,2.42,2.41,2.41
3.374,2.41,2.42,2.41,2.41
3.378,2.46,2.42,2.41,2.41
3.382,2.44,2.43,2.40,2.41
3.386,2.43,2.43,2.41,2.41
3.390,2.34,2.42,2.41,2.41
3.394,2.44,2.41,2.41,2.40
3.402,2.43,2.42,2.41,2.41
3.406,2.41,2.43,2.41,2.41
3.410,2.43,2.41,2.41,2.41
3.414,2.41,2.43,2.40,2.41
3.419,2.38,2.42,2.41,2.41
3.423,2.44,2.42,2.41,2.41
3.427,2.44,2.42,2.40,2.41
3.431,2.43,2.41,2.41,2.41
3.436,2.45,2.41,2.41,2.41
3.439,2.38,2.43,2.40,2.41
3.443,2.38,2.41,2.41,2.41
3.447,2.41,2.42,2.41,2.41
3.451,2.43,2.42,2.41,2.41
3.455,2.41,2.42,2.40,2.41
3.460,2.38,2.41,2.41,2.41
3.464,2.42,2.41,2.41,2.41
3.472,2.39,2.42,2.41,2.41
3.476,2.46,2.42,2.40,2.41
3.480,2.41,2.43,2.40,2.41
3.484,2.42,2.42,2.41,2.41
3.488,2.40,2.42,2.41,2.41
3.492,2.39,2.41,2.41,2.41
3.497,2.45,2.42,2.40,2.41
3.501,2.41,2.42,2.41,2.41
3.505,2.40,2.42,2.41,2.41
3.509,2.43,2.42,2.41,2.41
3.513,2.40,2.41,2.41,2.41
3.517,2.46,2.42,2.40,2.41
3.521,2.42,2.42,2.40,2.41
3.525,2.40,2.42,2.41,2.41
3.530,2.42,2.41,2.41,2.41
3.537,2.39,2.41,2.41,2.41
3.541,2.42,2.41,2.41,2.41
3.545,2.39,2.42,2.41,2.41
3.549,2.47,2.42,2.40,2.41
3.554,2.39,2.42,2.40,2.41
3.558,2.41,2.41,2.41,2.41
3.562,2.43,2.42,2.41,2.41
3.566,2.42,2.41,2.41,2.41
3.570,2.42,2.42,2.40,2.41
3.574,2.42,2.41,2.41,2.41
3.578,2.44,2.41,2.41,2.41
3.583,2.42,2.42,2.41,2.41
3.587,2.38,2.41,2.41,2.41
3.590,2.38,2.41,2.41,2.41
3.595,2.44,2.41,2.41,2.41
3.599,2.41,2.41,2.41,2.41
3.607,2.43,2.42,2.40,2.41
3.611,2.42,2.42,2.40,2.41
3.615,2.41,2.42,2.40,2.41
3.619,2.40,2.41,2.41,2.41
3.623,2.45,2.41,2.41,2.41
3.627,2.45,2.42,2.40,2.41
3.631,2.41,2.42,2.41,2.41
3.635,2.42,2.41,2.40,2.41
3.640,2.40,2.41,2.41,2.41
3.644,2.39,2.41,2.41,2.41
3.648,2.46,2.41,2.40,2.41
3.652,2.38,2.41,2.41,2.41
3.657,2.39,2.41,2.41,2.41
3.660,2.47,2.42,2.41,2.41
3.664,2.40,2.42,2.40,2.41
3.669,2.42,2.41,2.41,2.41
3.676,2.41,2.41,2.41,2.41
3.681,2.43,2.41,2.41,2.41
3.685,2.44,2.41,2.41,2.41
3.689,2.41,2.41,2.40,2.41
3.693,2.38,2.42,2.40,2.41
3.697,2.39,2.41,2.41,2.41
3.701,2.39,2.41,2.41,2.41
3.705,2.45,2.42,2.40,2.41
3.710,2.43,2.42,2.41,2.41
3.713,2.41,2.41,2.41,2.41
3.718,2.41,2.41,2.41,2.41
3.722,2.41,2.41,2.40,2.41
3.726,2.38,2.40,2.41,2.41
3.730,2.46,2.41,2.40,2.41
3.734,2.39,2.41,2.41,2.41
3.742,2.41,2.42,2.41,2.41
3.746,2.39,2.40,2.41,2.41
3.750,2.50,2.41,2.41,2.41
3.755,2.39,2.42,2.40,2.41
3.758,2.42,2.42,2.40,2.41
3.763,2.40,2.41,2.41,2.41
3.767,2.42,2.41,2.41,2.41
3.771,2.40,2.41,2.41,2.41
3.775,2.44,2.41,2.41,2.41
3.779,2.42,2.41,2.41,2.41
3.784,2.47,2.40,2.41,2.41
3.788,2.39,2.42,2.41,2.41
3.792,2.38,2.41,2.41,2.41
3.796,2.41,2.41,2.41,2.41
3.800,2.40,2.41,2.41,2.41
3.804,2.43,2.41,2.41,2.41
3.811,2.40,2.42,2.41,2.41
3.816,2.41,2.41,2.41,2.41
3.820,2.40,2.42,2.40,2.41
3.824,2.43,2.42,2.41,2.41
3.828,2.42,2.42,2.40,2.41
3.832,2.38,2.41,2.41,2.41
3.836,2.41,2.41,2.41,2.41
3.840,2.45,2.41,2.41,2.41
3.845,2.40,2.41,2.41,2.41
3.850,2.42,2.41,2.40,2.41
3.853,2.42,2.42,2.41,2.41
3.857,2.41,2.41,2.41,2.41
3.861,2.43,2.41,2.41,2.41
3.865,2.39,2.41,2.41,2.41
3.869,2.41,2.41,2.41,2.41
3.873,2.41,2.41,2.40,2.41
3.881,2.41,2.41,2.40,2.41
3.885,2.43,2.41,2.41,2.41
3.889,2.42,2.42,2.40,2.41
3.893,2.42,2.41,2.41,2.41
3.898,2.40,2.42,2.41,2.41
3.902,2.37,2.41,2.41,2.41
3.906,2.43,2.41,2.40,2.41
3.910,2.45,2.42,2.40,2.41
3.914,2.42,2.41,2.41,2.41
3.919,2.40,2.41,2.41,2.41
3.922,2.44,2.41,2.41,2.41
3.926,2.41,2.41,2.41,2.41
3.931,2.42,2.41,2.41,2.41
3.935,2.42,2.41,2.41,2.41
3.939,2.43,2.41,2.41,2.41
3.947,2.41,2.42,2.40,2.41
3.951,2.41,2.41,2.41,2.41
3.955,2.40,2.41,2.41,2.41
3.959,2.41,2.41,2.41,2.41
3.963,2.39,2.41,2.41,2.41
3.967,2.44,2.41,2.40,2.41
3.972,2.40,2.41,2.41,2.41
3.976,2.41,2.41,2.41,2.41
3.980,2.44,2.41,2.41,2.41
3.984,2.39,2.41,2.41,2.41
3.988,2.41,2.40,2.41,2.41
3.992,2.44,2.41,2.41,2.41
3.996,2.43,2.42,2.40,2.41
4.001,2.40,2.42,2.41,2.41
4.005,2.42,2.41,2.41,2.41
4.009,2.42,2.41,2.41,2.41
4.016,2.42,2.41,2.41,2.41
4.021,2.40,2.41,2.41,2.41
4.025,2.37,2.41,2.41,2.41
4.029,2.46,2.41,2.41,2.41
4.033,2.41,2.42,2.40,2.41
4.037,2.42,2.41,2.40,2.41
4.042,2.41,2.41,2.41,2.41
4.045,2.40,2.41,2.41,2.41
4.049,2.39,2.41,2.41,2.41
4.053,2.43,2.41,2.41,2.41
4.058,2.39,2.41,2.41,2.41
4.062,2.49,2.41,2.41,2.41
4.066,2.42,2.41,2.41,2.41
4.071,2.39,2.42,2.41,2.41
4.074,2.41,2.41,2.40,2.41
4.078,2.41,2.41,2.40,2.41
4.086,2.41,2.41,2.40,2.41
4.090,2.41,2.41,2.41,2.41
4.094,2.39,2.41,2.41,2.41
4.098,2.44,2.41,2.41,2.41
4.103,2.41,2.41,2.41,2.41
4.107,2.40,2.41,2.41,2.41
4.111,2.42,2.41,2.40,2.41
4.115,2.42,2.41,2.41,2.41
4.119,2.40,2.41,2.41,2.41
4.123,2.40,2.41,2.41,2.41
4.128,2.43,2.41,2.41,2.41
4.131,2.44,2.41,2.41,2.41
4.136,2.42,2.41,2.41,2.41
4.140,2.39,2.41,2.41,2.41
4.144,2.42,2.41,2.41,2.41
4.152,2.43,2.41,2.40,2.41
4.156,2.41,2.41,2.40,2.41
4.160,2.41,2.41,2.41,2.41
4.164,2.41,2.41,2.40,2.41
4.168,2.40,2.41,2.41,2.41
4.172,2.41,2.41,2.41,2.41
4.176,2.44,2.41,2.41,2.41
4.181,2.41,2.41,2.41,2.41
4.185,2.42,2.41,2.41,2.41
4.189,2.41,2.41,2.41,2.41
4.193,2.38,2.41,2.41,2.41
4.197,2.41,2.41,2.41,2.41
4.201,2.41,2.40,2.41,2.41
4.205,2.45,2.41,2.40,2.41
4.209,2.41,2.42,2.40,2.41
4.214,2.41,2.41,2.41,2.41
4.221,2.41,2.41,2.41,2.41
4.225,2.38,2.41,2.41,2.41
4.229,2.43,2.41,2.41,2.41
4.233,2.41,2.41,2.41,2.41
4.238,2.41,2.41,2.40,2.41
4.242,2.42,2.42,2.40,2.41
4.246,2.41,2.41,2.41,2.41
4.250,2.41,2.41,2.41,2.41
4.254,2.39,2.41,2.41,2.41
4.259,2.41,2.41,2.41,2.41
4.262,2.43,2.41,2.41,2.41
4.266,2.41,2.41,2.40,2.41
4.270,2.41,2.41,2.41,2.41
4.275,2.41,2.41,2.41,2.41
4.279,2.42,2.41,2.41,2.41
4.283,2.43,2.41,2.41,2.41
4.291,2.38,2.41,2.41,2.41
4.295,2.39,2.41,2.41,2.41
4.299,2.40,2.41,2.41,2.41
4.303,2.44,2.41,2.41,2.41
4.307,2.40,2.41,2.41,2.41
4.311,2.41,2.41,2.40,2.41
4.315,2.39,2.41,2.41,2.41
4.320,2.42,2.41,2.41,2.41
4.324,2.43,2.41,2.41,2.41
4.328,2.41,2.42,2.41,2.41
4.332,2.40,2.41,2.41,2.41
4.336,2.44,2.41,2.40,2.41
4.340,2.42,2.41,2.40,2.41
4.344,2.41,2.41,2.41,2.41
4.349,2.40,2.41,2.41,2.41
4.356,2.42,2.41,2.41,2.41
4.360,2.42,2.41,2.41,2.41
4.364,2.41,2.41,2.41,2.41
4.369,2.41,2.42,2.41,2.41
4.373,2.39,2.42,2.41,2.41
4.377,2.39,2.41,2.41,2.41
4.381,2.42,2.41,2.41,2.41
4.385,2.39,2.41,2.41,2.41
4.389,2.39,2.41,2.41,2.41
4.394,2.43,2.41,2.41,2.41
4.398,2.44,2.42,2.41,2.41
4.402,2.40,2.42,2.41,2.41
4.406,2.41,2.41,2.41,2.41
4.410,2.42,2.41,2.41,2.41
4.414,2.41,2.42,2.41,2.41
4.418,2.42,2.41,2.41,2.41
4.426,2.41,2.41,2.41,2.41
4.430,2.41,2.42,2.41,2.41
4.434,2.40,2.42,2.41,2.41
4.438,2.41,2.42,2.41,2.41
4.442,2.41,2.41,2.41,2.41
4.447,2.41,2.42,2.40,2.41
4.451,2.39,2.42,2.40,2.41
4.455,2.39,2.41,2.41,2.41
4.459,2.43,2.42,2.41,2.41
4.463,2.43,2.42,2.41,2.41
4.467,2.40,2.42,2.41,2.41
4.471,2.42,2.41,2.41,2.41
4.475,2.42,2.42,2.41,2.41
4.480,2.41,2.42,2.41,2.41
4.483,2.42,2.42,2.41,2.41
4.491,2.41,2.42,2.41,2.41
4.496,2.41,2.42,2.40,2.41
4.500,2.41,2.42,2.41,2.41
4.504,2.41,2.41,2.41,2.41
4.508,2.40,2.41,2.41,2.41
4.512,2.44,2.41,2.41,2.41
4.516,2.41,2.42,2.41,2.41
4.521,2.42,2.42,2.41,2.41
4.524,2.42,2.42,2.40,2.41
4.528,2.41,2.41,2.41,2.41
4.532,2.40,2.41,2.41,2.41
4.537,2.41,2.41,2.41,2.41
4.541,2.43,2.42,2.41,2.41
4.545,2.41,2.42,2.40,2.41
4.550,2.41,2.42,2.41,2.41
4.554,2.42,2.42,2.41,2.41
4.561,2.42,2.42,2.41,2.41
4.565,2.41,2.42,2.41,2.41
4.569,2.38,2.41,2.41,2.41
4.573,2.41,2.41,2.41,2.41
4.577,2.45,2.42,2.41,2.41
4.582,2.40,2.42,2.41,2.41
4.586,2.43,2.41,2.41,2.41
4.590,2.41,2.41,2.41,2.41
4.594,2.42,2.41,2.40,2.41
4.598,2.42,2.41,2.41,2.41
4.602,2.42,2.41,2.41,2.41
4.607,2.42,2.41,2.41,2.41
4.610,2.41,2.41,2.41,2.41
4.616,2.40,2.41,2.41,2.41
4.619,2.44,2.41,2.41,2.41
4.623,2.42,2.42,2.40,2.41
4.631,2.39,2.42,2.41,2.41
4.635,2.40,2.41,2.41,2.41
4.639,2.41,2.41,2.41,2.41
4.643,2.42,2.41,2.41,2.41
4.647,2.42,2.41,2.41,2.41
4.651,2.42,2.41,2.40,2.41
4.656,2.39,2.41,2.41,2.41
4.660,2.42,2.42,2.40,2.41
4.664,2.41,2.41,2.41,2.41
4.668,2.42,2.41,2.41,2.41
4.672,2.42,2.41,2.41,2.41
4.676,2.39,2.41,2.41,2.41
4.681,2.43,2.41,2.41,2.41
4.684,2.43,2.41,2.40,2.41
4.689,2.42,2.42,2.40,2.41
4.696,2.42,2.41,2.41,2.41
4.701,2.41,2.41,2.40,2.41
4.705,2.41,2.41,2.41,2.41
4.709,2.39,2.41,2.41,2.41
4.713,2.42,2.41,2.41,2.41
4.717,2.43,2.41,2.40,2.41
4.721,2.42,2.42,2.41,2.41
4.725,2.41,2.41,2.41,2.41
4.729,2.41,2.41,2.40,2.41
4.733,2.41,2.41,2.41,2.41
4.738,2.41,2.41,2.41,2.41
4.742,2.42,2.41,2.41,2.41
4.746,2.42,2.41,2.41,2.41
4.750,2.41,2.41,2.41,2.41
4.754,2.39,2.41,2.41,2.41
4.758,2.43,2.41,2.41,2.41
4.766,2.42,2.41,2.41,2.41
4.770,2.42,2.41,2.41,2.41
4.774,2.45,2.41,2.41,2.41
4.778,2.41,2.41,2.41,2.41
4.782,2.42,2.41,2.41,2.41
4.786,2.40,2.41,2.41,2.41
4.791,2.39,2.41,2.41,2.41
4.795,2.44,2.41,2.40,2.41
4.799,2.42,2.41,2.40,2.41
4.803,2.41,2.41,2.41,2.41
4.807,2.42,2.41,2.41,2.41
4.811,2.41,2.42,2.40,2.41
4.815,2.41,2.41,2.41,2.41
4.820,2.41,2.41,2.41,2.41
4.824,2.42,2.41,2.41,2.41
4.828,2.40,2.41,2.41,2.41
4.835,2.41,2.41,2.41,2.41
4.840,2.39,2.41,2.41,2.41
4.844,2.40,2.41,2.41,2.41
4.848,2.44,2.41,2.41,2.41
4.852,2.42,2.41,2.41,2.41
4.856,2.42,2.41,2.41,2.41
4.860,2.42,2.41,2.40,2.41
4.865,2.41,2.41,2.41,2.41
4.869,2.40,2.41,2.41,2.41
4.873,2.42,2.41,2.40,2.41
4.876,2.42,2.41,2.40,2.41
4.881,2.41,2.41,2.41,2.41
4.885,2.41,2.41,2.41,2.41
4.889,2.41,2.41,2.40,2.41
4.893,2.41,2.41,2.41,2.41
4.901,2.39,2.41,2.41,2.41
4.905,2.41,2.41,2.41,2.41
4.909,2.41,2.41,2.41,2.41
4.913,2.42,2.41,2.40,2.41
4.918,2.42,2.41,2.41,2.41
4.922,2.41,2.41,2.41,2.41
4.926,2.41,2.41,2.41,2.41
4.930,2.42,2.41,2.41,2.41
4.934,2.41,2.41,2.41,2.41
4.939,2.41,2.41,2.41,2.41
4.942,2.42,2.41,2.41,2.41
4.946,2.41,2.41,2.41,2.41
4.951,2.40,2.41,2.41,2.41
4.955,2.39,2.41,2.41,2.41
4.959,2.43,2.41,2.41,2.41
4.963,2.42,2.41,2.40,2.40
4.971,2.41,2.41,2.41,2.41
4.975,2.41,2.41,2.41,2.41
4.979,2.41,2.41,2.41,2.41
4.983,2.41,2.41,2.41,2.41
4.987,2.40,2.41,2.41,2.41
4.991,2.41,2.41,2.41,2.41
4.996,2.43,2.41,2.41,2.41
5.000,2.41,2.41,2.41,2.41
5.004,2.39,2.41,2.41,2.41
5.008,2.41,2.41,2.41,2.41
5.012,2.44,2.41,2.41,2.41
5.016,2.41,2.41,2.40,2.41
5.021,2.41,2.41,2.40,2.41
5.025,2.41,2.41,2.40,2.41
5.028,2.41,2.41,2.41,2.41
5.036,2.41,2.41,2.41,2.41
5.040,2.41,2.41,2.40,2.41
5.044,2.39,2.41,2.41,2.41
5.049,2.43,2.41,2.41,2.41
5.053,2.44,2.41,2.41,2.41
5.057,2.41,2.41,2.41,2.41
5.061,2.41,2.41,2.41,2.41
5.066,2.41,2.41,2.41,2.41
5.070,2.40,2.41,2.41,2.41
5.073,2.41,2.41,2.40,2.41
5.077,2.41,2.41,2.40,2.41
5.081,2.42,2.41,2.40,2.41
5.086,2.41,2.41,2.41,2.41
5.090,2.41,2.41,2.41,2.41
5.094,2.41,2.41,2.41,2.41
5.098,2.41,2.41,2.41,2.41
5.106,2.42,2.41,2.41,2.41
5.110,2.42,2.41,2.41,2.41
5.114,2.42,2.41,2.40,2.41
5.118,2.41,2.41,2.40,2.41
5.122,2.40,2.41,2.41,2.41
5.126,2.39,2.41,2.41,2.41
5.131,2.42,2.41,2.41,2.41
5.135,2.43,2.41,2.40,2.41
5.139,2.40,2.41,2.41,2.41
5.143,2.41,2.41,2.40,2.41
5.147,2.42,2.41,2.41,2.40
5.151,2.42,2.41,2.40,2.41
5.155,2.41,2.41,2.41,2.41
5.160,2.41,2.41,2.41,2.41
5.164,2.41,2.41,2.41,2.41
5.168,2.41,2.41,2.41,2.41
5.175,2.39,2.41,2.41,2.41
5.180,2.42,2.41,2.40,2.41
5.184,2.42,2.41,2.41,2.41
5.188,2.42,2.41,2.40,2.41
5.192,2.41,2.42,2.40,2.41
5.196,2.41,2.42,2.41,2.41
5.200,2.41,2.41,2.41,2.41
5.204,2.42,2.42,2.40,2.41
5.209,2.41,2.42,2.40,2.41
5.213,2.41,2.42,2.41,2.41
5.217,2.41,2.41,2.41,2.41
5.221,2.42,2.41,2.41,2.41
5.226,2.41,2.41,2.41,2.41
5.229,2.41,2.42,2.41,2.41
5.233,2.41,2.42,2.40,2.41
5.237,2.41,2.42,2.40,2.41
5.245,2.41,2.42,2.41,2.41
