2.186,2.39,2.44,2.39,2.40
2.190,2.37,2.51,2.38,2.40
2.195,2.42,2.49,2.41,2.40
2.198,2.41,2.50,2.43,2.40
2.202,2.38,2.43,2.35,2.40
2.206,2.41,2.42,2.41,2.40
2.210,2.43,2.48,2.40,2.40
2.215,2.41,2.49,2.37,2.40
2.219,2.40,2.44,2.45,2.40
2.223,2.42,2.43,2.36,2.40
2.227,2.40,2.46,2.40,2.40
2.231,2.41,2.45,2.43,2.41
2.239,2.40,2.51,2.41,2.40
2.243,2.42,2.46,2.34,2.40
2.247,2.39,2.44,2.39,2.40
2.251,2.41,2.45,2.42,2.40
2.255,2.39,2.44,2.38,2.40
2.260,2.39,2.43,2.38,2.40
2.264,2.39,2.47,2.38,2.40
2.268,2.39,2.53,2.41,2.40
2.272,2.42,2.48,2.41,2.40
2.276,2.41,2.43,2.41,2.40
2.280,2.40,2.52,2.39,2.40
2.284,2.43,2.42,2.38,2.40
2.288,2.39,2.47,2.39,2.40
2.292,2.43,2.44,2.39,2.40
2.297,2.40,2.46,2.39,2.40
2.300,2.39,2.48,2.37,2.40
2.308,2.40,2.46,2.39,2.40
2.313,2.42,2.45,2.39,2.40
2.317,2.38,2.45,2.36,2.40
2.321,2.40,2.46,2.41,2.40
2.325,2.39,2.46,2.41,2.40
2.329,2.39,2.57,2.44,2.40
2.333,2.41,2.44,2.38,2.40
2.338,2.41,2.44,2.37,2.40
2.342,2.39,2.43,2.40,2.40
2.346,2.39,2.49,2.41,2.40
2.350,2.41,2.46,2.40,2.40
2.354,2.39,2.46,2.42,2.40
2.358,2.44,2.44,2.40,2.40
2.362,2.38,2.47,2.36,2.40
2.366,2.42,2.43,2.39,2.40
2.374,2.40,2.45,2.37,2.40
2.378,2.37,2.46,2.40,2.40
2.382,2.41,2.49,2.36,2.40
2.386,2.41,2.46,2.39,2.40
2.390,2.39,2.44,2.39,2.40
2.394,2.36,2.47,2.42,2.40
2.399,2.44,2.47,2.40,2.40
2.403,2.39,2.46,2.35,2.40
2.407,2.38,2.50,2.38,2.40
2.411,2.42,2.43,2.40,2.40
2.415,2.39,2.44,2.40,2.40
2.420,2.42,2.45,2.37,2.40
2.424,2.37,2.49,2.42,2.40
2.428,2.42,2.48,2.44,2.40
2.431,2.39,2.41,2.39,2.41
2.439,2.41,2.42,2.36,2.41
2.443,2.39,2.48,2.38,2.40
2.448,2.45,2.50,2.37,2.40
2.452,2.44,2.44,2.40,2.40
2.456,2.38,2.42,2.39,2.40
2.460,2.40,2.42,2.41,2.40
2.464,2.39,2.49,2.39,2.40
2.468,2.38,2.45,2.38,2.40
2.473,2.39,2.48,2.40,2.40
2.477,2.41,2.49,2.40,2.40
2.482,2.39,2.42,2.38,2.40
2.485,2.39,2.45,2.40,2.40
2.489,2.40,2.42,2.38,2.40
2.493,2.41,2.45,2.40,2.40
2.497,2.39,2.46,2.39,2.40
2.502,2.40,2.45,2.39,2.40
2.509,2.38,2.46,2.41,2.40
2.514,2.40,2.44,2.42,2.40
2.517,2.41,2.45,2.39,2.40
2.521,2.40,2.49,2.38,2.40
2.525,2.42,2.45,2.37,2.40
2.530,2.36,2.44,2.41,2.40
2.534,2.39,2.48,2.39,2.40
2.538,2.40,2.44,2.40,2.40
2.542,2.39,2.45,2.37,2.40
2.546,2.40,2.47,2.40,2.40
2.550,2.41,2.42,2.38,2.40
2.555,2.43,2.46,2.38,2.40
2.559,2.38,2.50,2.43,2.40
2.563,2.41,2.44,2.40,2.40
2.567,2.38,2.48,2.39,2.40
2.575,2.40,2.43,2.39,2.40
2.579,2.39,2.41,2.39,2.40
2.583,2.39,2.43,2.37,2.40
2.587,2.42,2.44,2.38,2.40
2.591,2.39,2.56,2.40,2.40
2.595,2.41,2.46,2.40,2.40
2.600,2.40,2.40,2.40,2.40
2.604,2.39,2.45,2.40,2.40
2.609,2.39,2.48,2.41,2.40
2.612,2.41,2.47,2.36,2.40
2.616,2.39,2.42,2.37,2.40
2.620,2.39,2.44,2.40,2.40
2.624,2.42,2.45,2.42,2.40
2.628,2.39,2.47,2.37,2.40
2.632,2.39,2.42,2.39,2.40
2.640,2.41,2.44,2.37,2.40
2.644,2.38,2.45,2.42,2.40
2.648,2.39,2.45,2.39,2.41
2.653,2.41,2.47,2.39,2.40
2.657,2.41,2.44,2.39,2.40
2.661,2.38,2.49,2.43,2.40
2.665,2.40,2.44,2.37,2.40
2.670,2.39,2.43,2.38,2.40
2.674,2.39,2.43,2.40,2.40
2.677,2.38,2.47,2.40,2.40
2.682,2.40,2.44,2.39,2.40
2.686,2.37,2.43,2.40,2.40
2.690,2.39,2.52,2.37,2.40
2.694,2.39,2.54,2.39,2.40
2.698,2.40,2.39,2.41,2.41
2.702,2.40,2.40,2.38,2.40
2.710,2.40,2.44,2.39,2.40
2.714,2.40,2.45,2.38,2.40
2.718,2.41,2.44,2.40,2.40
2.722,2.39,2.44,2.39,2.40
2.726,2.41,2.45,2.39,2.40
2.730,2.38,2.51,2.40,2.40
2.734,2.40,2.43,2.40,2.40
2.739,2.39,2.41,2.39,2.40
2.743,2.39,2.47,2.41,2.40
2.748,2.41,2.44,2.39,2.40
2.751,2.39,2.45,2.38,2.40
2.755,2.39,2.45,2.38,2.40
2.759,2.39,2.45,2.40,2.40
2.764,2.40,2.46,2.38,2.40
2.768,2.40,2.40,2.39,2.40
2.775,2.38,2.42,2.40,2.40
2.780,2.39,2.46,2.38,2.40
2.784,2.42,2.44,2.39,2.40
2.788,2.37,2.45,2.40,2.41
2.792,2.42,2.47,2.42,2.40
2.796,2.39,2.45,2.40,2.41
2.800,2.39,2.43,2.41,2.40
2.804,2.40,2.43,2.40,2.40
2.809,2.40,2.48,2.38,2.40
2.812,2.40,2.43,2.37,2.40
2.817,2.41,2.43,2.39,2.40
2.821,2.38,2.50,2.41,2.40
2.825,2.39,2.45,2.39,2.40
2.830,2.39,2.40,2.41,2.40
2.834,2.39,2.43,2.38,2.40
2.841,2.39,2.44,2.36,2.40
2.845,2.40,2.46,2.39,2.40
2.849,2.38,2.48,2.39,2.40
2.853,2.40,2.48,2.36,2.40
2.857,2.41,2.43,2.40,2.40
2.861,2.39,2.43,2.39,2.40
2.866,2.40,2.43,2.40,2.40
2.870,2.39,2.42,2.38,2.40
2.874,2.39,2.45,2.39,2.40
2.878,2.38,2.46,2.40,2.40
2.882,2.41,2.42,2.39,2.40
2.886,2.40,2.44,2.39,2.40
2.890,2.39,2.48,2.42,2.40
2.895,2.39,2.42,2.37,2.40
2.899,2.39,2.43,2.39,2.40
2.903,2.38,2.44,2.41,2.40
2.911,2.40,2.42,2.38,2.40
2.915,2.40,2.53,2.42,2.40
2.919,2.37,2.46,2.39,2.40
2.923,2.41,2.40,2.38,2.41
2.927,2.41,2.44,2.39,2.40
2.931,2.37,2.44,2.39,2.40
2.935,2.40,2.44,2.41,2.40
2.939,2.39,2.46,2.37,2.40
2.944,2.39,2.41,2.39,2.40
2.948,2.41,2.44,2.39,2.40
2.952,2.39,2.44,2.40,2.40
2.956,2.39,2.44,2.39,2.40
2.960,2.40,2.45,2.39,2.40
2.964,2.39,2.43,2.42,2.40
2.968,2.41,2.43,2.39,2.41
2.976,2.40,2.44,2.43,2.40
2.980,2.39,2.44,2.39,2.40
2.984,2.38,2.49,2.37,2.40
2.988,2.41,2.47,2.41,2.40
2.993,2.39,2.39,2.39,2.40
2.997,2.36,2.43,2.39,2.41
3.001,2.39,2.44,2.40,2.40
3.005,2.38,2.43,2.41,2.40
3.009,2.40,2.43,2.37,2.40
3.013,2.41,2.42,2.38,2.40
3.018,2.39,2.43,2.39,2.40
3.022,2.39,2.44,2.38,2.40
3.026,2.41,2.43,2.38,2.40
3.030,2.41,2.45,2.42,2.40
3.034,2.40,2.42,2.42,2.40
3.042,2.38,2.45,2.40,2.40
3.046,2.39,2.44,2.42,2.40
3.050,2.39,2.44,2.35,2.41
3.054,2.41,2.43,2.36,2.40
3.058,2.39,2.53,2.39,2.40
3.063,2.40,2.47,2.40,2.40
3.066,2.38,2.38,2.39,2.41
3.071,2.39,2.40,2.39,2.40
3.075,2.39,2.43,2.39,2.40
3.079,2.39,2.43,2.39,2.40
3.083,2.39,2.42,2.40,2.40
3.088,2.38,2.44,2.47,2.40
3.091,2.42,2.43,2.40,2.40
3.095,2.38,2.44,2.37,2.41
3.099,2.39,2.44,2.37,2.40
3.104,2.39,2.44,2.37,2.40
3.111,2.43,2.43,2.37,2.40
3.115,2.39,2.42,2.41,2.40
3.119,2.37,2.42,2.40,2.41
3.124,2.38,2.44,2.40,2.40
3.128,2.40,2.43,2.39,2.40
3.132,2.38,2.43,2.38,2.41
3.136,2.43,2.43,2.38,2.40
3.140,2.38,2.42,2.40,2.40
3.145,2.39,2.44,2.41,2.40
3.148,2.38,2.44,2.38,2.40
3.153,2.40,2.41,2.40,2.40
3.156,2.37,2.43,2.39,2.40
3.161,2.39,2.44,2.39,2.40
3.165,2.40,2.42,2.40,2.40
3.169,2.38,2.43,2.41,2.40
3.177,2.41,2.43,2.39,2.40
3.181,2.39,2.44,2.39,2.41
3.185,2.39,2.45,2.40,2.40
3.189,2.39,2.47,2.40,2.40
3.194,2.39,2.41,2.39,2.40
3.198,2.37,2.42,2.43,2.40
3.202,2.42,2.44,2.39,2.40
3.206,2.40,2.43,2.39,2.40
3.210,2.39,2.41,2.38,2.40
3.215,2.40,2.42,2.40,2.40
3.218,2.37,2.44,2.38,2.40
3.222,2.40,2.44,2.39,2.40
3.226,2.39,2.43,2.41,2.40
3.230,2.38,2.45,2.39,2.40
3.234,2.40,2.49,2.41,2.40
3.242,2.44,2.42,2.38,2.40
3.246,2.35,2.43,2.39,2.40
3.251,2.41,2.40,2.39,2.40
3.255,2.39,2.42,2.40,2.40
3.259,2.38,2.43,2.39,2.40
3.263,2.39,2.42,2.40,2.40
3.267,2.40,2.46,2.40,2.40
3.272,2.40,2.42,2.41,2.40
3.275,2.40,2.41,2.40,2.40
3.280,2.39,2.47,2.38,2.40
3.284,2.39,2.43,2.41,2.40
3.288,2.39,2.41,2.38,2.40
3.292,2.40,2.44,2.37,2.40
3.296,2.40,2.41,2.39,2.40
3.300,2.40,2.43,2.40,2.41
3.305,2.36,2.42,2.40,2.40
3.312,2.41,2.42,2.40,2.40
3.316,2.41,2.43,2.39,2.40
3.320,2.41,2.44,2.39,2.40
3.324,2.40,2.41,2.39,2.40
3.329,2.41,2.41,2.41,2.40
3.332,2.36,2.45,2.40,2.40
3.337,2.40,2.46,2.37,2.40
3.342,2.39,2.42,2.43,2.40
3.345,2.39,2.41,2.40,2.40
3.349,2.41,2.44,2.37,2.40
3.354,2.41,2.46,2.39,2.40
3.358,2.41,2.39,2.41,2.40
3.362,2.39,2.41,2.40,2.40
3.365,2.38,2.41,2.38,2.40
3.370,2.37,2.42,2.39,2.41
3.377,2.42,2.43,2.38,2.40
3.382,2.39,2.48,2.40,2.40
3.386,2.39,2.41,2.40,2.40
3.390,2.40,2.42,2.41,2.40
3.394,2.40,2.42,2.39,2.41
3.398,2.43,2.42,2.37,2.40
3.402,2.37,2.42,2.40,2.40
3.406,2.39,2.42,2.41,2.40
3.411,2.41,2.43,2.42,2.40
3.415,2.39,2.46,2.37,2.40
3.419,2.38,2.41,2.39,2.40
3.423,2.42,2.45,2.39,2.40
3.427,2.39,2.42,2.39,2.40
3.431,2.37,2.41,2.41,2.40
3.435,2.39,2.41,2.41,2.40
3.439,2.41,2.42,2.42,2.40
3.447,2.39,2.45,2.41,2.40
3.451,2.39,2.41,2.41,2.40
3.455,2.39,2.40,2.37,2.41
3.459,2.39,2.44,2.40,2.40
3.464,2.39,2.42,2.39,2.40
3.468,2.37,2.45,2.39,2.40
3.472,2.41,2.41,2.40,2.40
3.476,2.41,2.42,2.41,2.40
3.480,2.39,2.41,2.39,2.40
3.484,2.39,2.41,2.39,2.40
3.489,2.40,2.49,2.39,2.40
3.493,2.41,2.40,2.40,2.40
3.497,2.41,2.43,2.39,2.40
3.501,2.39,2.45,2.38,2.41
3.505,2.40,2.39,2.41,2.41
3.513,2.38,2.41,2.40,2.40
3.517,2.42,2.45,2.40,2.40
3.521,2.39,2.40,2.39,2.40
3.525,2.40,2.40,2.39,2.40
3.529,2.41,2.42,2.40,2.40
3.533,2.38,2.41,2.40,2.40
3.537,2.39,2.42,2.40,2.40
3.542,2.39,2.44,2.39,2.40
3.546,2.39,2.42,2.42,2.40
3.550,2.39,2.42,2.42,2.40
3.554,2.41,2.39,2.38,2.40
3.559,2.41,2.42,2.41,2.40
3.562,2.39,2.46,2.40,2.40
3.566,2.40,2.41,2.39,2.40
3.571,2.38,2.43,2.38,2.40
3.578,2.41,2.42,2.41,2.40
3.582,2.40,2.42,2.39,2.40
3.586,2.39,2.40,2.40,2.41
3.590,2.40,2.42,2.39,2.40
3.595,2.40,2.47,2.44,2.40
3.599,2.40,2.39,2.37,2.40
3.603,2.39,2.41,2.38,2.41
3.607,2.40,2.42,2.39,2.40
3.611,2.39,2.41,2.41,2.40
3.616,2.41,2.43,2.40,2.40
3.619,2.38,2.42,2.41,2.40
3.624,2.40,2.42,2.41,2.40
3.628,2.39,2.44,2.40,2.40
3.632,2.40,2.39,2.39,2.40
3.636,2.41,2.39,2.39,2.40
3.640,2.40,2.49,2.40,2.40
3.648,2.40,2.44,2.38,2.40
3.652,2.40,2.37,2.40,2.41
3.656,2.39,2.40,2.39,2.40
3.660,2.39,2.41,2.40,2.40
3.664,2.38,2.41,2.41,2.40
3.669,2.43,2.41,2.41,2.40
3.673,2.40,2.41,2.36,2.40
3.677,2.41,2.43,2.39,2.40
3.681,2.40,2.41,2.42,2.40
3.685,2.39,2.39,2.40,2.40
3.690,2.38,2.42,2.38,2.40
3.693,2.39,2.43,2.40,2.40
3.697,2.40,2.42,2.44,2.40
3.701,2.39,2.45,2.44,2.40
3.705,2.42,2.42,2.38,2.40
3.713,2.39,2.39,2.37,2.40
3.717,2.39,2.40,2.39,2.40
3.721,2.39,2.44,2.39,2.40
3.726,2.41,2.43,2.40,2.40
3.730,2.39,2.41,2.40,2.40
3.734,2.41,2.39,2.39,2.41
3.738,2.39,2.43,2.39,2.40
3.742,2.41,2.44,2.41,2.40
3.747,2.39,2.40,2.43,2.40
3.751,2.41,2.40,2.37,2.41
3.755,2.40,2.40,2.38,2.40
3.759,2.41,2.43,2.38,2.40
3.763,2.39,2.43,2.40,2.40
3.767,2.39,2.46,2.42,2.40
3.771,2.41,2.42,2.41,2.40
3.779,2.39,2.38,2.43,2.40
3.783,2.40,2.39,2.37,2.40
3.787,2.38,2.40,2.39,2.40
3.791,2.42,2.43,2.39,2.40
3.795,2.40,2.40,2.39,2.40
3.800,2.40,2.41,2.41,2.40
3.804,2.40,2.41,2.41,2.40
3.808,2.40,2.39,2.40,2.40
3.812,2.39,2.41,2.40,2.41
3.817,2.38,2.44,2.40,2.40
3.820,2.41,2.41,2.41,2.40
3.824,2.40,2.41,2.42,2.40
3.829,2.39,2.43,2.41,2.40
3.833,2.39,2.40,2.38,2.40
3.837,2.41,2.41,2.40,2.40
3.841,2.40,2.41,2.40,2.40
3.849,2.39,2.44,2.40,2.40
3.853,2.41,2.42,2.42,2.40
3.857,2.40,2.40,2.39,2.40
3.861,2.40,2.40,2.39,2.40
3.865,2.39,2.44,2.41,2.40
3.869,2.40,2.41,2.39,2.40
3.873,2.41,2.40,2.39,2.40
3.878,2.38,2.40,2.40,2.40
3.881,2.40,2.45,2.40,2.40
3.886,2.40,2.39,2.41,2.40
3.890,2.40,2.43,2.41,2.40
3.894,2.40,2.39,2.39,2.41
3.898,2.39,2.43,2.40,2.40
3.902,2.40,2.41,2.40,2.40
3.906,2.40,2.40,2.40,2.41
3.914,2.39,2.40,2.39,2.40
3.918,2.40,2.42,2.41,2.40
3.922,2.40,2.43,2.42,2.40
3.926,2.41,2.40,2.42,2.40
3.931,2.40,2.40,2.39,2.40
3.935,2.40,2.40,2.39,2.40
3.939,2.39,2.44,2.36,2.40
3.944,2.42,2.43,2.38,2.40
3.947,2.40,2.39,2.43,2.40
3.951,2.39,2.40,2.40,2.41
3.955,2.39,2.40,2.40,2.40
3.959,2.41,2.38,2.41,2.40
3.964,2.39,2.43,2.41,2.40
3.968,2.41,2.42,2.39,2.40
3.972,2.39,2.39,2.41,2.40
3.976,2.40,2.42,2.40,2.40
3.984,2.41,2.41,2.40,2.40
3.988,2.38,2.40,2.41,2.40
3.992,2.41,2.40,2.40,2.40
3.996,2.40,2.45,2.40,2.40
4.000,2.40,2.40,2.41,2.40
4.004,2.40,2.41,2.38,2.40
4.008,2.40,2.40,2.39,2.40
4.013,2.39,2.42,2.41,2.41
4.017,2.39,2.40,2.41,2.40
4.022,2.41,2.41,2.42,2.40
4.025,2.40,2.42,2.41,2.40
4.029,2.40,2.41,2.39,2.40
4.033,2.40,2.39,2.39,2.40
4.038,2.40,2.40,2.40,2.40
4.041,2.41,2.42,2.39,2.41
4.049,2.42,2.41,2.39,2.40
4.053,2.40,2.40,2.42,2.40
4.057,2.40,2.40,2.41,2.40
4.061,2.39,2.41,2.40,2.40
4.066,2.40,2.43,2.39,2.40
4.070,2.41,2.40,2.41,2.40
4.074,2.40,2.40,2.40,2.40
4.078,2.39,2.40,2.39,2.40
4.082,2.41,2.41,2.41,2.40
4.086,2.41,2.39,2.41,2.40
4.091,2.39,2.41,2.39,2.40
4.095,2.40,2.41,2.41,2.40
4.099,2.40,2.41,2.40,2.40
4.103,2.40,2.42,2.41,2.40
4.107,2.40,2.41,2.43,2.40
4.111,2.41,2.41,2.39,2.40
4.119,2.40,2.39,2.39,2.41
4.123,2.40,2.40,2.40,2.40
4.127,2.40,2.41,2.40,2.40
4.131,2.41,2.41,2.40,2.40
4.135,2.40,2.42,2.40,2.40
4.139,2.40,2.42,2.42,2.40
4.144,2.41,2.38,2.40,2.40
4.148,2.40,2.39,2.39,2.40
4.152,2.39,2.45,2.39,2.40
4.156,2.41,2.41,2.40,2.40
4.160,2.40,2.40,2.40,2.40
4.165,2.40,2.41,2.39,2.40
4.168,2.40,2.42,2.39,2.40
4.172,2.42,2.40,2.39,2.40
4.176,2.40,2.40,2.42,2.40
4.184,2.40,2.40,2.41,2.40
4.188,2.40,2.39,2.41,2.40
4.192,2.41,2.39,2.40,2.40
4.197,2.41,2.42,2.40,2.40
4.201,2.41,2.42,2.40,2.40
4.205,2.40,2.40,2.39,2.41
4.209,2.40,2.40,2.40,2.40
4.214,2.40,2.42,2.41,2.40
4.218,2.41,2.39,2.39,2.40
4.222,2.41,2.41,2.39,2.40
4.226,2.40,2.41,2.40,2.40
4.230,2.40,2.40,2.41,2.40
4.234,2.41,2.40,2.42,2.40
4.238,2.40,2.40,2.39,2.40
4.242,2.40,2.41,2.40,2.40
4.246,2.41,2.41,2.40,2.40
4.254,2.40,2.39,2.39,2.40
4.258,2.40,2.44,2.39,2.40
4.262,2.41,2.41,2.40,2.40
4.266,2.40,2.40,2.42,2.40
4.270,2.40,2.40,2.40,2.40
4.274,2.41,2.40,2.40,2.41
4.279,2.40,2.41,2.41,2.40
4.283,2.40,2.42,2.42,2.40
4.287,2.41,2.39,2.40,2.40
4.292,2.40,2.39,2.39,2.40
4.295,2.40,2.41,2.41,2.40
4.300,2.40,2.41,2.40,2.40
4.303,2.41,2.41,2.40,2.40
4.308,2.40,2.41,2.40,2.40
4.312,2.40,2.40,2.41,2.40
4.319,2.39,2.40,2.40,2.40
4.324,2.41,2.41,2.40,2.40
4.328,2.41,2.42,2.41,2.40
4.332,2.40,2.39,2.42,2.40
4.336,2.40,2.40,2.40,2.40
4.340,2.41,2.41,2.40,2.41
4.344,2.40,2.40,2.41,2.40
4.349,2.41,2.43,2.39,2.40
4.353,2.41,2.40,2.39,2.40
4.357,2.40,2.39,2.41,2.40
4.361,2.40,2.40,2.41,2.40
4.365,2.40,2.40,2.40,2.40
4.369,2.41,2.43,2.40,2.40
4.373,2.42,2.41,2.41,2.40
4.378,2.40,2.39,2.41,2.41
4.385,2.40,2.41,2.40,2.40
4.389,2.41,2.41,2.41,2.40
4.393,2.40,2.42,2.40,2.40
4.398,2.40,2.40,2.41,2.40
4.402,2.41,2.40,2.42,2.40
4.406,2.41,2.38,2.42,2.40
4.410,2.41,2.40,2.39,2.40
4.414,2.40,2.41,2.39,2.41
4.419,2.41,2.41,2.39,2.40
4.422,2.40,2.40,2.41,2.40
4.426,2.40,2.40,2.41,2.40
4.430,2.40,2.41,2.41,2.40
4.434,2.41,2.40,2.39,2.40
4.439,2.41,2.39,2.39,2.40
4.443,2.40,2.39,2.42,2.41
4.447,2.40,2.40,2.41,2.40
4.454,2.40,2.40,2.41,2.40
4.459,2.40,2.41,2.41,2.40
4.463,2.41,2.41,2.40,2.40
4.467,2.41,2.39,2.41,2.40
4.471,2.41,2.40,2.41,2.40
4.475,2.40,2.40,2.40,2.40
4.479,2.40,2.40,2.40,2.40
4.483,2.41,2.40,2.41,2.40
4.488,2.40,2.40,2.42,2.40
4.492,2.40,2.41,2.40,2.40
4.496,2.41,2.39,2.41,2.41
4.500,2.40,2.39,2.42,2.40
4.504,2.40,2.41,2.41,2.40
4.508,2.41,2.40,2.40,2.40
4.513,2.40,2.39,2.39,2.41
4.520,2.41,2.41,2.40,2.40
4.524,2.41,2.41,2.41,2.40
4.528,2.40,2.39,2.40,2.40
4.532,2.41,2.39,2.41,2.40
4.537,2.40,2.40,2.42,2.40
4.541,2.40,2.40,2.42,2.40
4.545,2.41,2.40,2.41,2.40
4.549,2.42,2.41,2.40,2.40
4.553,2.40,2.41,2.40,2.41
4.557,2.40,2.39,2.41,2.40
4.562,2.41,2.38,2.40,2.41
4.566,2.40,2.39,2.40,2.40
4.570,2.41,2.41,2.39,2.40
4.574,2.40,2.43,2.41,2.40
4.578,2.40,2.39,2.41,2.40
4.582,2.41,2.39,2.40,2.40
4.590,2.40,2.40,2.41,2.40
4.594,2.40,2.39,2.41,2.40
4.598,2.40,2.39,2.42,2.40
4.602,2.40,2.40,2.41,2.40
4.606,2.39,2.41,2.40,2.40
4.610,2.41,2.40,2.40,2.40
4.615,2.41,2.40,2.41,2.40
4.619,2.40,2.40,2.41,2.40
4.623,2.40,2.40,2.41,2.40
4.627,2.41,2.39,2.41,2.40
4.631,2.40,2.40,2.44,2.40
4.635,2.42,2.40,2.41,2.40
4.640,2.41,2.39,2.39,2.40
4.643,2.40,2.39,2.40,2.41
4.648,2.41,2.39,2.40,2.40
4.655,2.41,2.39,2.41,2.40
4.660,2.41,2.39,2.41,2.41
4.664,2.42,2.40,2.40,2.40
4.668,2.41,2.39,2.42,2.40
4.673,2.40,2.39,2.41,2.40
4.676,2.40,2.39,2.41,2.40
4.680,2.41,2.40,2.40,2.40
4.684,2.41,2.40,2.41,2.41
4.689,2.41,2.39,2.41,2.40
4.692,2.40,2.39,2.41,2.41
4.697,2.41,2.40,2.41,2.40
4.701,2.41,2.40,2.41,2.40
4.705,2.40,2.40,2.41,2.40
4.709,2.41,2.40,2.41,2.40
4.713,2.41,2.40,2.41,2.40
4.717,2.41,2.39,2.41,2.40
4.725,2.40,2.41,2.41,2.40
4.729,2.41,2.40,2.40,2.40
4.733,2.41,2.39,2.41,2.40
4.738,2.41,2.38,2.42,2.40
4.742,2.41,2.39,2.41,2.40
4.745,2.41,2.39,2.41,2.40
4.749,2.40,2.39,2.41,2.40
4.754,2.41,2.40,2.41,2.40
4.758,2.41,2.39,2.41,2.40
4.762,2.40,2.39,2.41,2.40
4.766,2.40,2.39,2.41,2.40
4.771,2.41,2.39,2.41,2.40
4.774,2.41,2.39,2.41,2.40
4.779,2.41,2.39,2.41,2.40
4.783,2.40,2.39,2.41,2.40
4.791,2.41,2.39,2.41,2.40
4.795,2.41,2.39,2.43,2.40
4.799,2.40,2.39,2.41,2.40
4.803,2.41,2.39,2.39,2.40
4.807,2.41,2.39,2.41,2.40
4.811,2.41,2.40,2.41,2.40
4.815,2.41,2.40,2.40,2.40
4.819,2.41,2.39,2.40,2.40
4.824,2.41,2.38,2.41,2.40
4.828,2.41,2.39,2.41,2.40
4.832,2.41,2.39,2.41,2.40
4.836,2.41,2.39,2.41,2.41
4.840,2.40,2.39,2.41,2.40
4.844,2.41,2.39,2.41,2.40
4.848,2.41,2.39,2.41,2.40
4.853,2.41,2.40,2.41,2.40
4.860,2.40,2.39,2.41,2.40
4.864,2.40,2.39,2.41,2.40
4.868,2.41,2.39,2.42,2.40
4.872,2.41,2.39,2.41,2.40
4.877,2.41,2.39,2.42,2.40
4.881,2.41,2.39,2.41,2.40
4.885,2.40,2.39,2.41,2.40
4.889,2.41,2.39,2.41,2.40
4.893,2.39,2.42,2.41,2.40
4.898,2.41,2.40,2.41,2.40
4.901,2.41,2.39,2.43,2.40
4.906,2.42,2.38,2.42,2.40
4.910,2.41,2.38,2.41,2.40
4.914,2.41,2.39,2.40,2.40
4.918,2.41,2.39,2.41,2.40
4.926,2.41,2.39,2.41,2.40
4.930,2.41,2.39,2.42,2.40
4.934,2.40,2.39,2.41,2.40
4.938,2.41,2.39,2.41,2.40
4.942,2.41,2.39,2.41,2.40
4.946,2.40,2.39,2.41,2.40
4.951,2.41,2.39,2.41,2.40
4.955,2.41,2.39,2.41,2.40
4.959,2.41,2.39,2.42,2.40
4.963,2.41,2.39,2.42,2.40
4.967,2.41,2.39,2.41,2.40
4.971,2.41,2.39,2.42,2.40
4.975,2.42,2.40,2.42,2.40
4.979,2.40,2.39,2.41,2.40
4.984,2.41,2.39,2.41,2.40
4.988,2.41,2.38,2.41,2.40
4.995,2.41,2.39,2.41,2.40
4.999,2.41,2.39,2.42,2.40
5.004,2.42,2.39,2.42,2.40
5.008,2.41,2.38,2.41,2.40
5.012,2.41,2.38,2.41,2.40
5.016,2.41,2.39,2.41,2.40
5.020,2.41,2.39,2.41,2.40
5.025,2.42,2.39,2.41,2.40
5.028,2.41,2.39,2.41,2.40
5.032,2.40,2.39,2.41,2.40
5.037,2.42,2.39,2.42,2.40
5.041,2.41,2.38,2.42,2.40
5.045,2.41,2.38,2.42,2.40
5.049,2.41,2.38,2.42,2.40
5.053,2.40,2.39,2.42,2.40
5.061,2.41,2.38,2.41,2.40
5.065,2.40,2.39,2.41,2.40
5.069,2.41,2.39,2.42,2.40
5.073,2.41,2.39,2.42,2.40
5.077,2.41,2.38,2.42,2.40
5.081,2.41,2.38,2.42,2.40
5.086,2.40,2.39,2.42,2.40
5.090,2.42,2.39,2.42,2.40
5.094,2.41,2.39,2.42,2.40
5.098,2.41,2.39,2.42,2.40
5.102,2.41,2.38,2.42,2.40
5.106,2.41,2.39,2.42,2.40
5.110,2.43,2.39,2.41,2.40
5.114,2.40,2.39,2.42,2.40
5.119,2.41,2.39,2.42,2.40
5.126,2.41,2.38,2.42,2.41
5.130,2.41,2.38,2.42,2.41
5.134,2.41,2.39,2.42,2.40
5.139,2.41,2.38,2.42,2.40
5.143,2.41,2.38,2.42,2.40
5.147,2.40,2.39,2.42,2.40
5.151,2.42,2.39,2.42,2.40
5.155,2.41,2.38,2.42,2.40
5.160,2.42,2.39,2.43,2.40
5.164,2.41,2.39,2.42,2.40
5.168,2.39,2.38,2.42,2.40
5.172,2.40,2.38,2.42,2.40
5.176,2.41,2.38,2.42,2.40
5.180,2.42,2.38,2.42,2.40
5.184,2.41,2.38,2.42,2.40
5.188,2.40,2.38,2.42,2.41
5.196,2.42,2.38,2.42,2.40
5.200,2.41,2.38,2.42,2.40
5.204,2.42,2.38,2.42,2.40
5.208,2.41,2.38,2.42,2.40
5.213,2.39,2.39,2.42,2.40
5.217,2.40,2.38,2.42,2.40
5.221,2.40,2.38,2.42,2.41
5.225,2.41,2.38,2.42,2.40
5.229,2.40,2.38,2.42,2.41
5.233,2.41,2.38,2.42,2.40
