2.185,2.39,2.54,2.37,2.40
2.189,2.38,2.58,2.35,2.40
2.196,2.41,2.54,2.38,2.40
2.200,2.37,2.55,2.38,2.40
2.205,2.39,2.55,2.35,2.40
2.209,2.39,2.52,2.37,2.40
2.213,2.40,2.55,2.38,2.40
2.217,2.36,2.53,2.38,2.41
2.221,2.38,2.52,2.38,2.40
2.225,2.41,2.59,2.36,2.40
2.229,2.38,2.58,2.37,2.40
2.234,2.39,2.53,2.36,2.40
2.238,2.39,2.59,2.36,2.40
2.242,2.39,2.67,2.41,2.40
2.246,2.41,2.50,2.43,2.40
2.250,2.38,2.45,2.35,2.40
2.254,2.39,2.53,2.35,2.40
2.262,2.39,2.57,2.37,2.40
2.266,2.38,2.53,2.34,2.40
2.270,2.38,2.51,2.35,2.40
2.274,2.39,2.53,2.38,2.40
2.279,2.39,2.55,2.37,2.40
2.282,2.38,2.55,2.39,2.40
2.287,2.39,2.53,2.37,2.40
2.291,2.39,2.52,2.37,2.40
2.295,2.38,2.55,2.40,2.40
2.299,2.37,2.58,2.38,2.40
2.303,2.40,2.55,2.34,2.40
2.307,2.38,2.49,2.37,2.40
2.312,2.41,2.54,2.36,2.40
2.316,2.38,2.53,2.36,2.40
2.320,2.38,2.54,2.36,2.41
2.324,2.39,2.52,2.39,2.40
2.331,2.39,2.52,2.37,2.40
2.336,2.40,2.57,2.34,2.40
2.340,2.37,2.51,2.33,2.40
2.344,2.40,2.56,2.39,2.40
2.348,2.39,2.59,2.41,2.40
2.352,2.38,2.56,2.37,2.40
2.356,2.37,2.51,2.33,2.40
2.360,2.35,2.50,2.39,2.40
2.366,2.41,2.51,2.37,2.40
2.369,2.39,2.54,2.36,2.40
2.373,2.36,2.53,2.39,2.40
2.377,2.39,2.51,2.36,2.40
2.381,2.38,2.52,2.37,2.40
2.385,2.37,2.53,2.37,2.40
2.389,2.38,2.53,2.39,2.40
2.397,2.40,2.53,2.35,2.40
2.401,2.38,2.52,2.36,2.40
2.405,2.38,2.51,2.38,2.40
2.409,2.39,2.52,2.35,2.40
2.414,2.40,2.53,2.35,2.40
2.418,2.37,2.52,2.39,2.40
2.422,2.38,2.52,2.37,2.40
2.426,2.38,2.52,2.37,2.40
2.430,2.37,2.57,2.36,2.40
2.435,2.41,2.53,2.34,2.40
2.438,2.38,2.49,2.39,2.40
2.443,2.37,2.52,2.41,2.40
2.447,2.38,2.56,2.39,2.40
2.451,2.37,2.55,2.39,2.40
2.455,2.40,2.48,2.32,2.40
2.462,2.36,2.49,2.33,2.40
2.467,2.34,2.48,2.33,2.40
2.471,2.43,2.51,2.34,2.40
2.475,2.36,2.51,2.38,2.40
2.479,2.38,2.54,2.34,2.40
2.483,2.38,2.51,2.37,2.40
2.487,2.39,2.53,2.41,2.40
2.492,2.38,2.52,2.40,2.40
2.496,2.37,2.50,2.35,2.40
2.500,2.37,2.48,2.34,2.40
2.504,2.39,2.50,2.36,2.40
2.508,2.37,2.55,2.37,2.40
2.512,2.39,2.54,2.36,2.40
2.517,2.39,2.50,2.39,2.40
2.520,2.38,2.48,2.37,2.40
2.528,2.38,2.50,2.38,2.40
2.532,2.37,2.52,2.37,2.40
2.536,2.41,2.53,2.38,2.40
2.540,2.35,2.51,2.35,2.40
2.544,2.38,2.51,2.36,2.40
2.549,2.38,2.51,2.37,2.40
2.553,2.36,2.50,2.36,2.40
2.557,2.39,2.50,2.37,2.40
2.561,2.38,2.50,2.33,2.40
2.565,2.39,2.50,2.37,2.40
2.569,2.35,2.52,2.39,2.40
2.574,2.40,2.51,2.38,2.40
2.578,2.37,2.52,2.39,2.40
2.582,2.39,2.51,2.38,2.40
2.586,2.36,2.51,2.35,2.40
2.590,2.38,2.50,2.34,2.40
2.598,2.36,2.48,2.37,2.40
2.602,2.39,2.49,2.36,2.40
2.606,2.39,2.51,2.35,2.40
2.610,2.31,2.52,2.36,2.40
2.615,2.41,2.52,2.36,2.40
2.618,2.38,2.50,2.39,2.40
2.623,2.36,2.49,2.40,2.40
2.627,2.38,2.55,2.33,2.40
2.631,2.38,2.51,2.35,2.40
2.635,2.35,2.49,2.36,2.40
2.639,2.38,2.50,2.38,2.40
2.643,2.36,2.49,2.38,2.40
2.647,2.39,2.49,2.38,2.40
2.652,2.37,2.49,2.37,2.40
2.656,2.37,2.56,2.34,2.40
2.663,2.39,2.49,2.39,2.40
2.667,2.37,2.47,2.39,2.40
2.671,2.38,2.49,2.35,2.40
2.675,2.37,2.55,2.37,2.40
2.680,2.37,2.48,2.35,2.40
2.684,2.36,2.48,2.37,2.40
2.688,2.38,2.51,2.39,2.40
2.692,2.38,2.50,2.34,2.40
2.696,2.37,2.49,2.36,2.40
2.701,2.36,2.49,2.39,2.40
2.705,2.35,2.49,2.36,2.40
2.709,2.39,2.52,2.39,2.40
2.713,2.38,2.49,2.35,2.40
2.717,2.40,2.48,2.36,2.40
2.721,2.36,2.51,2.38,2.41
2.729,2.36,2.48,2.39,2.40
2.733,2.37,2.52,2.35,2.40
2.737,2.38,2.47,2.38,2.40
2.741,2.37,2.48,2.38,2.40
2.745,2.37,2.50,2.37,2.40
2.750,2.37,2.49,2.36,2.40
2.753,2.37,2.50,2.36,2.40
2.757,2.38,2.56,2.39,2.40
2.762,2.39,2.46,2.37,2.40
2.766,2.32,2.45,2.37,2.40
2.770,2.37,2.49,2.38,2.40
2.774,2.37,2.51,2.36,2.40
2.780,2.39,2.50,2.37,2.40
2.783,2.36,2.52,2.36,2.40
2.787,2.40,2.47,2.33,2.40
2.791,2.39,2.48,2.40,2.40
2.798,2.37,2.50,2.38,2.40
2.803,2.38,2.50,2.38,2.40
2.807,2.37,2.49,2.34,2.40
2.812,2.36,2.49,2.35,2.40
2.815,2.35,2.49,2.35,2.40
2.819,2.39,2.50,2.40,2.40
2.823,2.36,2.48,2.37,2.40
2.827,2.37,2.54,2.37,2.40
2.832,2.38,2.47,2.38,2.40
2.836,2.33,2.45,2.37,2.40
2.840,2.39,2.50,2.35,2.40
2.847,2.37,2.47,2.37,2.40
2.848,2.39,2.51,2.36,2.40
2.852,2.37,2.46,2.38,2.40
2.856,2.37,2.48,2.36,2.40
2.864,2.37,2.51,2.36,2.40
2.868,2.37,2.48,2.36,2.40
2.872,2.36,2.47,2.40,2.40
2.876,2.39,2.50,2.39,2.40
2.880,2.34,2.50,2.35,2.40
2.885,2.40,2.46,2.35,2.40
2.889,2.35,2.59,2.41,2.40
2.893,2.40,2.47,2.37,2.40
2.897,2.36,2.43,2.34,2.40
2.901,2.36,2.46,2.40,2.40
2.907,2.37,2.43,2.35,2.40
2.909,2.36,2.48,2.35,2.40
2.914,2.37,2.50,2.38,2.40
2.917,2.36,2.48,2.37,2.40
2.922,2.36,2.49,2.35,2.40
2.929,2.38,2.46,2.35,2.40
2.934,2.35,2.48,2.35,2.40
2.938,2.38,2.58,2.35,2.40
2.942,2.37,2.46,2.40,2.40
2.946,2.36,2.46,2.39,2.40
2.950,2.37,2.48,2.35,2.40
2.954,2.37,2.44,2.36,2.40
2.958,2.38,2.45,2.37,2.40
2.963,2.37,2.49,2.38,2.40
2.967,2.36,2.52,2.37,2.40
2.971,2.38,2.47,2.36,2.40
2.975,2.38,2.46,2.38,2.40
2.979,2.36,2.45,2.37,2.40
2.983,2.36,2.46,2.37,2.40
2.987,2.35,2.49,2.38,2.40
2.991,2.38,2.46,2.37,2.40
2.999,2.37,2.49,2.36,2.40
3.003,2.39,2.48,2.35,2.40
3.007,2.38,2.48,2.36,2.40
3.012,2.33,2.45,2.37,2.40
3.016,2.39,2.45,2.38,2.40
3.020,2.37,2.47,2.37,2.40
3.024,2.34,2.49,2.38,2.40
3.028,2.37,2.51,2.39,2.40
3.033,2.36,2.46,2.35,2.40
3.036,2.37,2.45,2.36,2.40
3.041,2.34,2.46,2.37,2.40
3.045,2.38,2.52,2.38,2.40
3.049,2.38,2.46,2.39,2.40
3.053,2.35,2.44,2.36,2.40
3.057,2.36,2.45,2.37,2.40
3.065,2.37,2.46,2.39,2.40
3.069,2.39,2.52,2.36,2.40
3.073,2.36,2.45,2.39,2.40
3.077,2.33,2.50,2.34,2.40
3.081,2.35,2.49,2.37,2.40
3.085,2.39,2.43,2.38,2.40
3.090,2.36,2.45,2.34,2.40
3.094,2.39,2.54,2.38,2.40
3.098,2.36,2.43,2.39,2.40
3.102,2.32,2.42,2.35,2.40
3.106,2.38,2.54,2.38,2.40
3.110,2.38,2.48,2.38,2.40
3.114,2.35,2.42,2.38,2.40
3.118,2.36,2.47,2.36,2.40
3.122,2.39,2.46,2.37,2.40
3.130,2.37,2.46,2.35,2.40
3.134,2.37,2.47,2.37,2.40
3.138,2.34,2.45,2.39,2.40
3.143,2.39,2.48,2.35,2.40
3.147,2.36,2.43,2.40,2.40
3.151,2.39,2.45,2.37,2.40
3.155,2.31,2.46,2.38,2.40
3.160,2.39,2.48,2.37,2.40
3.164,2.40,2.46,2.37,2.40
3.167,2.37,2.46,2.37,2.40
3.171,2.36,2.45,2.39,2.40
3.176,2.37,2.51,2.37,2.40
3.180,2.34,2.47,2.36,2.40
3.184,2.35,2.44,2.35,2.40
3.188,2.38,2.46,2.37,2.40
3.196,2.36,2.48,2.42,2.40
3.200,2.37,2.45,2.38,2.40
3.204,2.37,2.48,2.36,2.40
3.208,2.37,2.46,2.39,2.40
3.212,2.37,2.43,2.38,2.40
3.216,2.35,2.48,2.37,2.40
3.221,2.37,2.45,2.38,2.40
3.225,2.34,2.55,2.38,2.40
3.229,2.38,2.43,2.40,2.40
3.233,2.37,2.42,2.34,2.40
3.237,2.39,2.46,2.39,2.40
3.241,2.36,2.45,2.37,2.40
3.245,2.38,2.46,2.38,2.40
3.249,2.35,2.46,2.35,2.40
3.254,2.39,2.48,2.37,2.40
3.258,2.38,2.44,2.39,2.40
3.265,2.37,2.45,2.37,2.40
3.269,2.39,2.50,2.36,2.40
3.274,2.36,2.48,2.39,2.40
3.278,2.35,2.43,2.39,2.40
3.282,2.38,2.41,2.38,2.40
3.286,2.36,2.48,2.36,2.40
3.290,2.40,2.47,2.40,2.40
3.294,2.36,2.44,2.38,2.40
3.299,2.35,2.44,2.36,2.40
3.303,2.36,2.45,2.36,2.40
3.307,2.39,2.45,2.39,2.40
3.311,2.33,2.47,2.37,2.40
3.315,2.38,2.48,2.39,2.40
3.319,2.38,2.42,2.38,2.40
3.323,2.39,2.44,2.37,2.40
3.331,2.39,2.46,2.39,2.40
3.335,2.39,2.53,2.35,2.40
3.339,2.36,2.45,2.41,2.40
3.343,2.35,2.42,2.39,2.40
3.347,2.37,2.47,2.35,2.40
3.352,2.36,2.53,2.39,2.40
3.356,2.39,2.44,2.37,2.40
3.360,2.36,2.40,2.38,2.40
3.364,2.36,2.43,2.38,2.40
3.368,2.37,2.44,2.38,2.40
3.372,2.38,2.44,2.37,2.40
3.376,2.38,2.46,2.38,2.40
3.380,2.37,2.44,2.41,2.40
3.384,2.34,2.47,2.38,2.40
3.388,2.38,2.44,2.39,2.40
3.396,2.40,2.45,2.37,2.40
3.401,2.37,2.45,2.38,2.40
3.405,2.38,2.45,2.39,2.40
3.409,2.37,2.46,2.38,2.40
3.413,2.38,2.46,2.38,2.40
3.418,2.37,2.45,2.37,2.40
3.421,2.36,2.44,2.38,2.40
3.426,2.37,2.42,2.37,2.40
3.430,2.37,2.44,2.37,2.40
3.434,2.36,2.43,2.37,2.40
3.438,2.37,2.43,2.39,2.40
3.442,2.35,2.47,2.39,2.40
3.446,2.38,2.46,2.38,2.40
3.450,2.38,2.45,2.38,2.40
3.455,2.36,2.45,2.39,2.40
3.462,2.38,2.44,2.39,2.40
3.466,2.37,2.44,2.38,2.40
3.470,2.38,2.44,2.38,2.40
3.474,2.39,2.43,2.39,2.40
3.479,2.38,2.46,2.38,2.40
3.483,2.36,2.51,2.39,2.40
3.487,2.38,2.48,2.44,2.40
3.491,2.37,2.44,2.36,2.40
3.495,2.38,2.45,2.36,2.40
3.499,2.36,2.43,2.38,2.40
3.504,2.38,2.45,2.38,2.40
3.508,2.38,2.45,2.35,2.40
3.512,2.39,2.44,2.37,2.40
3.515,2.36,2.48,2.40,2.40
3.520,2.37,2.43,2.39,2.40
3.524,2.36,2.43,2.38,2.40
3.532,2.36,2.43,2.40,2.40
3.536,2.37,2.42,2.38,2.40
3.540,2.39,2.50,2.37,2.40
3.544,2.42,2.44,2.38,2.40
3.548,2.37,2.44,2.38,2.40
3.552,2.38,2.45,2.38,2.40
3.556,2.38,2.44,2.38,2.40
3.560,2.35,2.43,2.37,2.40
3.565,2.40,2.46,2.39,2.40
3.569,2.38,2.43,2.39,2.40
3.574,2.37,2.46,2.38,2.40
3.577,2.39,2.45,2.40,2.40
3.581,2.36,2.44,2.37,2.40
3.585,2.35,2.45,2.34,2.40
3.589,2.39,2.42,2.36,2.40
3.597,2.40,2.41,2.41,2.40
3.601,2.37,2.45,2.40,2.40
3.606,2.38,2.46,2.37,2.40
3.610,2.37,2.43,2.40,2.40
3.613,2.36,2.44,2.39,2.40
3.618,2.39,2.48,2.35,2.40
3.622,2.37,2.43,2.39,2.40
3.626,2.36,2.44,2.39,2.40
3.630,2.38,2.41,2.39,2.40
3.634,2.38,2.44,2.39,2.40
3.640,2.40,2.45,2.36,2.40
3.643,2.38,2.44,2.37,2.40
3.647,2.36,2.43,2.39,2.40
3.651,2.37,2.43,2.39,2.40
3.655,2.41,2.44,2.41,2.40
3.663,2.36,2.45,2.37,2.40
3.667,2.38,2.44,2.38,2.40
3.671,2.36,2.47,2.40,2.40
3.675,2.39,2.41,2.35,2.40
3.679,2.38,2.43,2.37,2.40
3.683,2.37,2.46,2.37,2.40
3.687,2.40,2.44,2.39,2.40
3.692,2.36,2.43,2.40,2.40
3.696,2.38,2.44,2.39,2.40
3.700,2.38,2.44,2.39,2.40
3.704,2.38,2.45,2.39,2.40
3.708,2.38,2.47,2.38,2.40
3.712,2.39,2.43,2.38,2.41
3.716,2.37,2.39,2.38,2.40
3.720,2.39,2.44,2.36,2.40
3.725,2.39,2.44,2.41,2.40
3.732,2.37,2.48,2.40,2.40
3.736,2.38,2.44,2.39,2.40
3.741,2.37,2.44,2.39,2.40
3.745,2.38,2.45,2.36,2.40
3.749,2.38,2.42,2.39,2.40
3.753,2.38,2.43,2.38,2.40
3.757,2.39,2.42,2.39,2.40
3.761,2.37,2.43,2.38,2.40
3.766,2.36,2.46,2.37,2.40
3.770,2.41,2.42,2.40,2.40
3.774,2.38,2.43,2.39,2.40
3.778,2.37,2.46,2.38,2.40
3.782,2.39,2.43,2.38,2.40
3.786,2.39,2.42,2.40,2.40
3.791,2.38,2.44,2.39,2.40
3.798,2.37,2.44,2.38,2.40
3.802,2.39,2.46,2.40,2.40
3.806,2.39,2.42,2.42,2.40
3.810,2.38,2.41,2.37,2.40
3.814,2.37,2.44,2.38,2.40
3.818,2.38,2.42,2.39,2.40
3.822,2.37,2.43,2.38,2.40
3.827,2.39,2.44,2.38,2.40
3.831,2.38,2.45,2.39,2.40
3.835,2.39,2.43,2.39,2.40
3.839,2.38,2.43,2.39,2.40
3.843,2.38,2.44,2.39,2.40
3.847,2.38,2.47,2.39,2.40
3.852,2.37,2.46,2.38,2.40
3.856,2.39,2.43,2.38,2.40
3.863,2.39,2.41,2.39,2.41
3.867,2.39,2.42,2.39,2.40
3.872,2.38,2.43,2.40,2.40
3.876,2.38,2.43,2.39,2.40
3.880,2.41,2.43,2.38,2.40
3.884,2.38,2.43,2.39,2.40
3.888,2.38,2.44,2.44,2.40
3.892,2.39,2.44,2.38,2.40
3.896,2.38,2.43,2.37,2.40
3.900,2.39,2.41,2.40,2.40
3.904,2.38,2.44,2.38,2.40
3.909,2.38,2.44,2.38,2.40
3.913,2.40,2.44,2.39,2.40
3.917,2.37,2.42,2.40,2.40
3.921,2.39,2.44,2.38,2.40
3.929,2.39,2.44,2.39,2.40
3.933,2.38,2.43,2.39,2.40
3.937,2.39,2.45,2.39,2.40
3.941,2.37,2.45,2.39,2.40
3.945,2.39,2.47,2.39,2.40
3.949,2.39,2.42,2.39,2.40
3.954,2.38,2.41,2.39,2.40
3.958,2.39,2.43,2.38,2.40
3.962,2.39,2.43,2.40,2.40
3.966,2.39,2.43,2.38,2.40
3.970,2.38,2.43,2.38,2.40
3.974,2.38,2.43,2.40,2.40
3.978,2.39,2.43,2.40,2.40
3.982,2.39,2.43,2.39,2.40
3.988,2.39,2.42,2.39,2.40
3.991,2.38,2.43,2.40,2.40
3.998,2.39,2.43,2.38,2.40
4.003,2.38,2.44,2.43,2.40
4.007,2.40,2.47,2.40,2.40
4.011,2.39,2.44,2.37,2.40
4.015,2.39,2.39,2.39,2.40
4.019,2.38,2.42,2.39,2.40
4.023,2.39,2.45,2.40,2.40
4.027,2.38,2.42,2.38,2.40
4.031,2.40,2.45,2.39,2.40
4.036,2.40,2.43,2.39,2.40
4.040,2.38,2.41,2.39,2.40
4.044,2.39,2.43,2.39,2.40
4.048,2.39,2.43,2.39,2.40
4.053,2.39,2.43,2.39,2.40
4.056,2.40,2.43,2.40,2.40
4.064,2.37,2.43,2.38,2.40
4.068,2.39,2.44,2.36,2.40
4.072,2.40,2.43,2.40,2.40
4.076,2.39,2.43,2.40,2.40
4.080,2.39,2.42,2.40,2.40
4.084,2.39,2.43,2.40,2.40
4.089,2.39,2.42,2.39,2.40
4.093,2.40,2.43,2.39,2.40
4.097,2.39,2.45,2.40,2.40
4.101,2.40,2.41,2.38,2.40
4.106,2.38,2.42,2.40,2.40
4.109,2.39,2.41,2.40,2.40
4.114,2.39,2.44,2.39,2.40
4.118,2.39,2.43,2.39,2.40
4.122,2.40,2.43,2.42,2.40
4.129,2.39,2.44,2.38,2.40
4.134,2.39,2.43,2.38,2.40
4.138,2.39,2.43,2.39,2.40
4.142,2.39,2.41,2.39,2.40
4.146,2.39,2.43,2.39,2.40
4.150,2.39,2.42,2.41,2.40
4.154,2.39,2.42,2.40,2.40
4.159,2.39,2.46,2.39,2.40
4.163,2.38,2.42,2.40,2.40
4.167,2.39,2.41,2.39,2.40
4.171,2.40,2.42,2.38,2.40
4.176,2.39,2.44,2.40,2.40
4.180,2.39,2.43,2.39,2.40
4.184,2.39,2.43,2.39,2.40
4.188,2.39,2.43,2.39,2.40
4.192,2.39,2.43,2.37,2.40
4.199,2.39,2.43,2.40,2.40
4.203,2.39,2.42,2.41,2.40
4.207,2.39,2.43,2.40,2.40
4.212,2.40,2.43,2.39,2.40
4.216,2.39,2.42,2.39,2.40
4.220,2.39,2.41,2.40,2.40
4.224,2.39,2.44,2.39,2.40
4.228,2.39,2.41,2.38,2.40
4.232,2.40,2.42,2.40,2.40
4.236,2.39,2.43,2.39,2.40
4.240,2.38,2.44,2.41,2.40
4.244,2.39,2.42,2.42,2.40
4.249,2.39,2.41,2.38,2.40
4.253,2.39,2.42,2.39,2.40
4.257,2.39,2.43,2.39,2.40
4.265,2.39,2.42,2.38,2.40
4.269,2.39,2.42,2.39,2.40
4.273,2.39,2.42,2.40,2.40
4.277,2.40,2.41,2.39,2.40
4.281,2.38,2.41,2.40,2.40
4.285,2.39,2.43,2.40,2.40
4.289,2.40,2.42,2.39,2.40
4.294,2.39,2.43,2.40,2.40
4.298,2.39,2.42,2.40,2.40
4.302,2.40,2.41,2.40,2.40
4.307,2.39,2.43,2.40,2.40
4.310,2.40,2.43,2.41,2.40
4.314,2.39,2.41,2.40,2.40
4.318,2.40,2.42,2.38,2.40
4.322,2.39,2.45,2.40,2.41
4.330,2.40,2.44,2.42,2.40
4.334,2.39,2.41,2.40,2.40
4.338,2.39,2.41,2.39,2.41
4.342,2.39,2.42,2.39,2.40
4.347,2.39,2.42,2.39,2.40
4.351,2.39,2.41,2.39,2.41
4.355,2.41,2.41,2.40,2.40
4.359,2.39,2.42,2.40,2.40
4.363,2.39,2.42,2.43,2.40
4.368,2.40,2.43,2.41,2.40
4.372,2.39,2.42,2.39,2.40
4.376,2.40,2.42,2.38,2.41
4.380,2.38,2.44,2.40,2.40
4.384,2.39,2.42,2.40,2.40
4.388,2.41,2.41,2.40,2.40
4.392,2.39,2.41,2.40,2.40
4.400,2.39,2.42,2.40,2.40
4.404,2.39,2.41,2.40,2.40
4.408,2.39,2.42,2.40,2.40
4.412,2.40,2.43,2.40,2.40
4.416,2.39,2.42,2.39,2.40
4.421,2.39,2.42,2.41,2.40
4.425,2.39,2.42,2.40,2.40
4.429,2.39,2.42,2.39,2.40
4.433,2.39,2.42,2.40,2.40
4.437,2.40,2.42,2.40,2.40
4.441,2.39,2.42,2.40,2.40
4.445,2.39,2.42,2.40,2.40
4.449,2.39,2.42,2.40,2.40
4.454,2.39,2.42,2.40,2.40
4.457,2.39,2.42,2.41,2.40
4.465,2.40,2.43,2.40,2.40
4.470,2.41,2.42,2.39,2.40
4.474,2.38,2.44,2.40,2.40
4.478,2.40,2.42,2.39,2.40
4.482,2.39,2.40,2.40,2.40
4.486,2.41,2.41,2.40,2.40
4.490,2.41,2.42,2.38,2.40
4.494,2.39,2.41,2.40,2.40
4.498,2.39,2.41,2.40,2.40
4.503,2.39,2.42,2.39,2.40
4.507,2.39,2.42,2.39,2.40
4.511,2.40,2.42,2.40,2.40
4.515,2.39,2.41,2.41,2.40
4.519,2.40,2.41,2.41,2.40
4.523,2.39,2.42,2.40,2.40
4.531,2.39,2.42,2.39,2.40
4.535,2.40,2.41,2.40,2.40
4.539,2.39,2.41,2.40,2.40
4.543,2.41,2.41,2.39,2.40
4.548,2.39,2.43,2.41,2.40
4.551,2.40,2.42,2.40,2.40
4.556,2.39,2.41,2.40,2.40
4.560,2.39,2.41,2.40,2.40
4.564,2.39,2.41,2.40,2.40
4.568,2.39,2.41,2.40,2.40
4.573,2.40,2.42,2.40,2.40
4.576,2.39,2.41,2.40,2.40
4.580,2.40,2.42,2.40,2.40
4.584,2.39,2.41,2.41,2.40
4.589,2.41,2.42,2.40,2.40
4.593,2.38,2.41,2.41,2.40
4.600,2.39,2.41,2.40,2.40
4.605,2.40,2.40,2.40,2.40
4.609,2.39,2.41,2.39,2.40
4.613,2.39,2.42,2.40,2.40
4.617,2.40,2.41,2.39,2.40
4.622,2.40,2.41,2.39,2.40
4.626,2.40,2.41,2.41,2.40
4.629,2.39,2.40,2.40,2.40
4.634,2.39,2.41,2.40,2.40
4.638,2.40,2.42,2.40,2.40
4.642,2.39,2.42,2.40,2.40
4.646,2.40,2.41,2.40,2.40
4.650,2.40,2.40,2.40,2.40
4.655,2.40,2.41,2.40,2.40
4.658,2.40,2.41,2.40,2.40
4.666,2.40,2.41,2.40,2.40
4.670,2.39,2.41,2.41,2.40
4.674,2.40,2.41,2.40,2.40
4.679,2.40,2.40,2.40,2.40
4.683,2.40,2.41,2.39,2.40
4.687,2.39,2.42,2.40,2.40
4.691,2.41,2.42,2.39,2.40
4.695,2.39,2.41,2.41,2.40
4.699,2.40,2.40,2.41,2.40
4.703,2.40,2.40,2.40,2.40
4.708,2.40,2.40,2.40,2.40
4.712,2.39,2.41,2.41,2.40
4.716,2.40,2.40,2.41,2.40
4.721,2.40,2.41,2.41,2.40
4.723,2.40,2.42,2.41,2.40
4.732,2.40,2.42,2.40,2.40
4.736,2.41,2.39,2.39,2.40
4.740,2.40,2.39,2.40,2.40
4.744,2.39,2.39,2.39,2.40
4.748,2.40,2.41,2.40,2.40
4.753,2.41,2.40,2.41,2.40
4.756,2.40,2.40,2.41,2.40
4.760,2.40,2.40,2.40,2.40
4.765,2.40,2.40,2.40,2.40
4.769,2.40,2.40,2.41,2.40
4.773,2.39,2.41,2.40,2.40
4.777,2.42,2.40,2.40,2.40
4.781,2.40,2.39,2.41,2.40
4.785,2.40,2.40,2.41,2.40
4.789,2.40,2.41,2.41,2.40
4.793,2.40,2.40,2.41,2.40
4.801,2.40,2.40,2.41,2.40
4.805,2.39,2.40,2.41,2.40
4.809,2.41,2.40,2.41,2.40
4.813,2.41,2.40,2.41,2.40
4.818,2.41,2.40,2.41,2.40
4.822,2.40,2.40,2.41,2.40
4.826,2.40,2.40,2.41,2.40
4.830,2.40,2.41,2.41,2.40
4.834,2.41,2.40,2.41,2.40
4.839,2.40,2.41,2.41,2.40
4.843,2.41,2.40,2.41,2.40
4.847,2.40,2.39,2.41,2.40
4.851,2.40,2.39,2.41,2.40
4.855,2.41,2.40,2.41,2.40
4.859,2.41,2.40,2.41,2.40
4.867,2.40,2.40,2.41,2.40
4.871,2.40,2.39,2.41,2.40
4.875,2.40,2.39,2.41,2.40
4.879,2.40,2.40,2.41,2.40
4.883,2.41,2.39,2.41,2.40
4.888,2.40,2.40,2.40,2.40
4.891,2.41,2.39,2.41,2.40
4.896,2.41,2.39,2.41,2.40
4.900,2.40,2.39,2.42,2.40
4.904,2.41,2.39,2.41,2.40
4.908,2.40,2.39,2.41,2.40
4.913,2.41,2.39,2.41,2.40
4.916,2.41,2.39,2.41,2.40
4.921,2.40,2.39,2.41,2.40
4.925,2.41,2.39,2.41,2.40
4.929,2.41,2.39,2.41,2.40
4.936,2.41,2.39,2.41,2.40
4.940,2.41,2.39,2.41,2.40
4.945,2.41,2.39,2.41,2.40
4.949,2.41,2.39,2.41,2.40
4.953,2.41,2.39,2.42,2.40
4.957,2.41,2.39,2.41,2.40
4.961,2.41,2.39,2.41,2.40
4.966,2.41,2.39,2.41,2.40
4.970,2.41,2.39,2.41,2.40
4.974,2.40,2.39,2.41,2.40
4.978,2.42,2.39,2.41,2.40
4.982,2.39,2.40,2.41,2.40
4.986,2.42,2.40,2.41,2.40
4.990,2.41,2.39,2.42,2.40
4.994,2.41,2.39,2.42,2.40
5.002,2.41,2.39,2.41,2.40
5.007,2.39,2.40,2.41,2.40
5.010,2.44,2.39,2.41,2.40
5.014,2.42,2.39,2.42,2.40
5.018,2.41,2.38,2.42,2.40
5.022,2.41,2.39,2.42,2.40
5.027,2.39,2.39,2.41,2.40
5.031,2.42,2.39,2.41,2.40
5.035,2.41,2.39,2.42,2.40
5.039,2.42,2.39,2.42,2.40
5.043,2.40,2.39,2.42,2.41
5.048,2.42,2.39,2.41,2.40
5.051,2.42,2.39,2.42,2.40
5.056,2.42,2.39,2.41,2.40
5.060,2.42,2.39,2.42,2.40
5.064,2.41,2.39,2.42,2.40
5.071,2.40,2.39,2.42,2.40
5.076,2.42,2.39,2.41,2.40
5.080,2.42,2.39,2.42,2.40
5.084,2.41,2.39,2.42,2.40
5.088,2.41,2.39,2.42,2.40
5.092,2.40,2.39,2.42,2.40
5.096,2.40,2.39,2.42,2.40
5.101,2.42,2.39,2.41,2.40
5.105,2.43,2.39,2.42,2.40
5.109,2.42,2.38,2.43,2.40
5.113,2.41,2.38,2.42,2.40
5.117,2.43,2.38,2.42,2.40
5.121,2.42,2.38,2.42,2.40
5.125,2.40,2.39,2.42,2.40
5.129,2.43,2.39,2.42,2.40
5.137,2.41,2.39,2.42,2.40
5.141,2.42,2.38,2.42,2.40
5.145,2.41,2.38,2.42,2.40
5.150,2.41,2.38,2.41,2.40
5.154,2.42,2.39,2.41,2.40
5.158,2.43,2.39,2.42,2.40
5.162,2.43,2.38,2.42,2.40
5.166,2.41,2.38,2.43,2.40
5.170,2.40,2.38,2.42,2.40
5.174,2.44,2.39,2.42,2.40
5.179,2.42,2.38,2.42,2.40
5.183,2.40,2.38,2.42,2.40
5.187,2.41,2.38,2.43,2.40
5.191,2.42,2.38,2.42,2.40
5.195,2.42,2.38,2.42,2.40
5.203,2.41,2.38,2.42,2.40
5.207,2.41,2.39,2.42,2.40
5.211,2.43,2.38,2.42,2.40
5.215,2.42,2.38,2.42,2.40
5.219,2.42,2.37,2.43,2.40
5.223,2.42,2.38,2.42,2.40
5.228,2.42,2.38,2.43,2.40
5.231,2.42,2.38,2.42,2.40
5.236,2.42,2.38,2.42,2.40
