2.181,2.52,2.61,2.39,2.40
2.185,2.59,2.54,2.37,2.41
2.192,2.53,2.55,2.39,2.40
2.196,2.51,2.58,2.37,2.40
2.201,2.56,2.57,2.32,2.40
2.205,2.57,2.64,2.37,2.40
2.209,2.54,2.54,2.39,2.40
2.213,2.51,2.54,2.37,2.40
2.217,2.57,2.61,2.35,2.40
2.221,2.53,2.62,2.36,2.41
2.225,2.55,2.58,2.39,2.40
2.230,2.52,2.55,2.40,2.40
2.234,2.55,2.62,2.43,2.40
2.237,2.55,2.56,2.33,2.40
2.243,2.55,2.60,2.41,2.40
2.246,2.53,2.57,2.37,2.40
2.250,2.54,2.49,2.35,2.40
2.258,2.50,2.55,2.33,2.40
2.262,2.54,2.60,2.35,2.40
2.266,2.54,2.59,2.35,2.40
2.270,2.54,2.53,2.37,2.40
2.275,2.55,2.68,2.39,2.40
2.279,2.52,2.57,2.36,2.40
2.283,2.55,2.51,2.38,2.40
2.287,2.52,2.55,2.37,2.40
2.291,2.51,2.57,2.37,2.40
2.295,2.55,2.53,2.39,2.40
2.299,2.52,2.54,2.39,2.40
2.305,2.53,2.59,2.37,2.40
2.308,2.52,2.57,2.36,2.40
2.311,2.54,2.59,2.45,2.40
2.315,2.54,2.55,2.38,2.40
2.323,2.53,2.52,2.34,2.40
2.327,2.52,2.56,2.33,2.40
2.331,2.51,2.62,2.36,2.40
2.336,2.52,2.52,2.38,2.40
2.340,2.52,2.55,2.35,2.40
2.344,2.49,2.53,2.34,2.40
2.348,2.54,2.59,2.39,2.40
2.352,2.55,2.59,2.39,2.40
2.356,2.49,2.62,2.39,2.40
2.360,2.51,2.56,2.38,2.41
2.365,2.53,2.50,2.35,2.40
2.369,2.53,2.53,2.31,2.40
2.373,2.54,2.61,2.40,2.40
2.377,2.50,2.54,2.40,2.40
2.381,2.52,2.53,2.38,2.41
2.385,2.51,2.55,2.37,2.40
2.393,2.52,2.55,2.37,2.40
2.397,2.51,2.66,2.39,2.40
2.401,2.53,2.49,2.37,2.40
2.405,2.50,2.51,2.49,2.40
2.409,2.52,2.63,2.40,2.40
2.414,2.50,2.55,2.25,2.40
2.418,2.51,2.56,2.38,2.40
2.422,2.50,2.54,2.36,2.40
2.426,2.48,2.53,2.36,2.40
2.431,2.52,2.55,2.35,2.40
2.434,2.55,2.54,2.32,2.40
2.438,2.53,2.53,2.35,2.40
2.442,2.47,2.56,2.39,2.40
2.446,2.58,2.59,2.33,2.40
2.451,2.48,2.54,2.40,2.40
2.458,2.47,2.51,2.39,2.40
2.462,2.48,2.53,2.37,2.41
2.467,2.51,2.54,2.36,2.40
2.471,2.49,2.54,2.34,2.40
2.475,2.49,2.54,2.37,2.40
2.479,2.52,2.51,2.37,2.40
2.483,2.45,2.51,2.38,2.40
2.487,2.56,2.61,2.40,2.40
2.491,2.51,2.68,2.36,2.40
2.496,2.53,2.47,2.35,2.41
2.499,2.44,2.49,2.45,2.40
2.504,2.47,2.58,2.34,2.40
2.508,2.49,2.54,2.32,2.40
2.512,2.49,2.49,2.36,2.40
2.516,2.48,2.52,2.37,2.40
2.524,2.46,2.56,2.36,2.40
2.528,2.46,2.54,2.37,2.40
2.532,2.49,2.54,2.37,2.40
2.536,2.50,2.52,2.36,2.41
2.541,2.47,2.53,2.35,2.41
2.545,2.48,2.50,2.38,2.40
2.549,2.46,2.51,2.36,2.40
2.553,2.47,2.55,2.37,2.40
2.557,2.51,2.55,2.36,2.40
2.562,2.46,2.50,2.34,2.40
2.565,2.45,2.51,2.35,2.40
2.569,2.47,2.53,2.37,2.40
2.573,2.48,2.53,2.39,2.41
2.578,2.48,2.56,2.39,2.40
2.582,2.48,2.59,2.34,2.41
2.589,2.46,2.53,2.37,2.40
2.593,2.45,2.49,2.38,2.40
2.598,2.46,2.48,2.39,2.40
2.602,2.46,2.52,2.35,2.41
2.606,2.46,2.53,2.35,2.40
2.610,2.47,2.59,2.36,2.40
2.614,2.47,2.51,2.35,2.40
2.618,2.45,2.49,2.37,2.40
2.623,2.45,2.53,2.40,2.40
2.626,2.47,2.51,2.37,2.40
2.630,2.46,2.52,2.35,2.40
2.634,2.45,2.51,2.36,2.40
2.639,2.48,2.50,2.37,2.40
2.643,2.46,2.50,2.37,2.40
2.647,2.43,2.55,2.38,2.40
2.651,2.40,2.55,2.35,2.40
2.659,2.48,2.50,2.34,2.40
2.663,2.45,2.53,2.39,2.40
2.667,2.46,2.52,2.38,2.40
2.672,2.44,2.52,2.36,2.40
2.676,2.43,2.53,2.36,2.40
2.680,2.44,2.55,2.39,2.40
2.684,2.46,2.51,2.38,2.40
2.688,2.45,2.49,2.37,2.40
2.692,2.44,2.50,2.35,2.40
2.696,2.43,2.50,2.38,2.40
2.700,2.44,2.53,2.37,2.40
2.705,2.46,2.52,2.36,2.40
2.709,2.44,2.51,2.37,2.40
2.713,2.44,2.58,2.36,2.40
2.718,2.43,2.49,2.37,2.40
2.724,2.43,2.46,2.33,2.40
2.729,2.44,2.51,2.36,2.40
2.733,2.43,2.53,2.37,2.40
2.737,2.44,2.49,2.37,2.40
2.741,2.45,2.46,2.36,2.40
2.745,2.45,2.52,2.35,2.40
2.750,2.42,2.62,2.35,2.40
2.754,2.43,2.49,2.39,2.40
2.758,2.40,2.50,2.37,2.40
2.762,2.44,2.53,2.40,2.40
2.766,2.46,2.51,2.34,2.40
2.770,2.45,2.46,2.34,2.40
2.774,2.42,2.49,2.38,2.40
2.778,2.45,2.52,2.36,2.40
2.783,2.43,2.53,2.37,2.40
2.790,2.42,2.47,2.39,2.41
2.794,2.43,2.52,2.35,2.40
2.798,2.42,2.54,2.39,2.40
2.803,2.43,2.54,2.37,2.40
2.807,2.43,2.46,2.35,2.40
2.811,2.43,2.48,2.38,2.40
2.816,2.42,2.50,2.37,2.40
2.819,2.42,2.49,2.34,2.40
2.823,2.43,2.52,2.37,2.40
2.827,2.43,2.51,2.39,2.40
2.831,2.40,2.47,2.37,2.40
2.836,2.40,2.51,2.38,2.40
2.840,2.44,2.49,2.39,2.40
2.844,2.41,2.51,2.35,2.40
2.848,2.42,2.57,2.35,2.40
2.853,2.47,2.50,2.38,2.40
2.860,2.42,2.46,2.35,2.40
2.864,2.39,2.48,2.40,2.40
2.868,2.40,2.49,2.37,2.40
2.872,2.41,2.51,2.34,2.40
2.876,2.44,2.50,2.36,2.40
2.880,2.43,2.49,2.39,2.40
2.885,2.41,2.50,2.39,2.40
2.889,2.41,2.48,2.36,2.40
2.893,2.41,2.49,2.37,2.41
2.897,2.41,2.51,2.39,2.40
2.901,2.41,2.56,2.39,2.40
2.905,2.42,2.47,2.37,2.40
2.910,2.41,2.46,2.36,2.40
2.913,2.41,2.48,2.36,2.40
2.918,2.41,2.50,2.37,2.41
2.925,2.40,2.54,2.34,2.41
2.930,2.44,2.48,2.38,2.40
2.934,2.40,2.47,2.39,2.40
2.938,2.41,2.50,2.36,2.40
2.942,2.40,2.48,2.37,2.40
2.946,2.41,2.49,2.38,2.40
2.950,2.41,2.52,2.34,2.41
2.954,2.42,2.52,2.35,2.40
2.958,2.40,2.47,2.40,2.41
2.963,2.40,2.48,2.38,2.40
2.967,2.40,2.49,2.38,2.40
2.971,2.40,2.48,2.37,2.41
2.975,2.40,2.47,2.38,2.41
2.979,2.42,2.53,2.37,2.40
2.983,2.40,2.50,2.38,2.41
2.991,2.40,2.48,2.38,2.41
2.995,2.40,2.49,2.37,2.40
2.999,2.40,2.49,2.40,2.41
3.003,2.41,2.50,2.37,2.41
3.007,2.40,2.48,2.36,2.40
3.012,2.40,2.50,2.36,2.40
3.015,2.40,2.48,2.37,2.41
3.020,2.39,2.49,2.38,2.40
3.024,2.39,2.49,2.38,2.41
3.028,2.40,2.52,2.39,2.40
3.032,2.42,2.49,2.35,2.40
3.037,2.39,2.47,2.37,2.40
3.040,2.39,2.48,2.37,2.41
3.045,2.40,2.49,2.38,2.40
3.049,2.38,2.50,2.39,2.40
3.053,2.40,2.49,2.38,2.40
3.061,2.41,2.47,2.39,2.40
3.065,2.39,2.48,2.36,2.40
3.069,2.39,2.48,2.38,2.40
3.073,2.39,2.48,2.38,2.40
3.077,2.39,2.49,2.38,2.40
3.081,2.39,2.50,2.37,2.41
3.085,2.39,2.47,2.38,2.40
3.090,2.39,2.47,2.37,2.41
3.094,2.39,2.49,2.39,2.40
3.098,2.39,2.49,2.39,2.40
3.102,2.39,2.48,2.39,2.41
3.106,2.40,2.49,2.39,2.40
3.110,2.39,2.50,2.39,2.40
3.115,2.38,2.47,2.39,2.40
3.118,2.38,2.48,2.36,2.40
3.126,2.39,2.48,2.38,2.40
3.130,2.37,2.48,2.38,2.41
3.135,2.38,2.56,2.40,2.40
3.138,2.41,2.49,2.38,2.40
3.142,2.36,2.44,2.36,2.40
3.147,2.38,2.46,2.38,2.40
3.151,2.38,2.47,2.38,2.40
3.155,2.37,2.47,2.39,2.41
3.159,2.37,2.47,2.38,2.40
3.163,2.38,2.49,2.39,2.41
3.168,2.37,2.48,2.38,2.40
3.171,2.37,2.48,2.39,2.40
3.176,2.37,2.48,2.38,2.40
3.180,2.37,2.47,2.38,2.40
3.184,2.37,2.48,2.38,2.41
3.191,2.38,2.48,2.39,2.40
3.196,2.36,2.48,2.38,2.40
3.200,2.36,2.47,2.38,2.40
3.204,2.36,2.47,2.38,2.40
3.208,2.36,2.47,2.38,2.41
3.212,2.36,2.48,2.38,2.40
3.216,2.37,2.49,2.39,2.40
3.221,2.36,2.47,2.38,2.40
3.225,2.35,2.46,2.37,2.40
3.229,2.35,2.47,2.38,2.40
3.233,2.33,2.47,2.37,2.40
3.237,2.38,2.47,2.39,2.40
3.241,2.35,2.48,2.40,2.41
3.246,2.34,2.48,2.38,2.40
3.249,2.35,2.47,2.36,2.40
3.257,2.34,2.49,2.37,2.41
3.261,2.33,2.48,2.38,2.40
3.265,2.34,2.49,2.39,2.40
3.270,2.36,2.46,2.39,2.40
3.274,2.33,2.46,2.38,2.41
3.278,2.33,2.46,2.39,2.40
3.282,2.33,2.46,2.38,2.40
3.286,2.33,2.46,2.38,2.41
3.291,2.33,2.47,2.39,2.40
3.294,2.33,2.47,2.39,2.40
3.298,2.33,2.46,2.39,2.40
3.302,2.33,2.46,2.39,2.41
3.306,2.32,2.47,2.39,2.40
3.311,2.32,2.46,2.39,2.40
3.315,2.32,2.47,2.38,2.41
3.323,2.32,2.47,2.39,2.40
3.327,2.31,2.47,2.39,2.40
3.331,2.32,2.46,2.40,2.41
3.335,2.32,2.47,2.39,2.40
3.339,2.32,2.46,2.38,2.41
3.343,2.31,2.46,2.38,2.40
3.347,2.31,2.46,2.39,2.40
3.352,2.31,2.46,2.40,2.40
3.356,2.31,2.46,2.39,2.41
3.360,2.30,2.46,2.39,2.40
3.364,2.30,2.48,2.40,2.40
3.368,2.30,2.46,2.38,2.40
3.372,2.32,2.45,2.38,2.40
3.376,2.29,2.46,2.39,2.40
3.380,2.29,2.45,2.39,2.40
3.384,2.30,2.45,2.39,2.41
3.392,2.29,2.46,2.39,2.40
3.396,2.30,2.46,2.39,2.40
3.400,2.29,2.46,2.39,2.40
3.405,2.29,2.46,2.39,2.40
3.409,2.29,2.46,2.39,2.40
3.413,2.28,2.46,2.39,2.40
3.418,2.29,2.46,2.39,2.40
3.421,2.29,2.46,2.39,2.40
3.425,2.29,2.47,2.39,2.40
3.429,2.29,2.46,2.39,2.40
3.434,2.28,2.45,2.39,2.40
3.438,2.28,2.45,2.39,2.40
3.442,2.28,2.46,2.39,2.40
3.446,2.28,2.45,2.39,2.40
3.450,2.28,2.45,2.40,2.41
3.458,2.28,2.45,2.40,2.41
3.462,2.27,2.45,2.39,2.40
3.466,2.28,2.45,2.39,2.40
3.470,2.28,2.45,2.40,2.40
3.474,2.28,2.45,2.39,2.40
3.478,2.27,2.45,2.39,2.40
3.483,2.27,2.46,2.40,2.40
3.486,2.27,2.45,2.39,2.40
3.491,2.28,2.45,2.39,2.40
3.495,2.27,2.44,2.39,2.40
3.499,2.27,2.44,2.39,2.40
3.503,2.28,2.44,2.39,2.40
3.507,2.26,2.44,2.39,2.40
3.511,2.26,2.45,2.39,2.40
3.515,2.27,2.44,2.39,2.40
3.523,2.27,2.44,2.39,2.40
3.527,2.27,2.44,2.40,2.40
3.532,2.26,2.44,2.39,2.40
3.536,2.27,2.44,2.39,2.41
3.540,2.27,2.44,2.40,2.40
3.544,2.26,2.44,2.39,2.40
3.548,2.26,2.44,2.39,2.40
3.553,2.27,2.44,2.40,2.40
3.557,2.26,2.43,2.40,2.40
3.561,2.26,2.44,2.40,2.40
3.565,2.26,2.43,2.40,2.40
3.569,2.26,2.44,2.39,2.40
3.573,2.27,2.44,2.40,2.40
3.578,2.26,2.43,2.40,2.40
3.581,2.26,2.43,2.40,2.40
3.585,2.26,2.43,2.40,2.40
3.593,2.29,2.43,2.41,2.40
3.597,2.25,2.43,2.40,2.40
3.601,2.26,2.44,2.40,2.40
3.605,2.26,2.43,2.40,2.40
3.610,2.26,2.43,2.40,2.40
3.614,2.26,2.43,2.40,2.40
3.617,2.26,2.43,2.40,2.40
3.622,2.26,2.43,2.40,2.40
3.626,2.26,2.43,2.40,2.40
3.630,2.25,2.43,2.41,2.40
3.634,2.27,2.43,2.41,2.40
3.638,2.26,2.43,2.40,2.40
3.643,2.26,2.43,2.39,2.40
3.647,2.26,2.43,2.40,2.41
3.651,2.26,2.43,2.39,2.40
3.658,2.26,2.43,2.40,2.40
3.663,2.26,2.43,2.40,2.40
3.667,2.26,2.43,2.41,2.40
3.671,2.26,2.43,2.40,2.40
3.675,2.27,2.44,2.40,2.40
3.679,2.27,2.43,2.40,2.40
3.683,2.26,2.43,2.41,2.40
3.687,2.25,2.42,2.41,2.40
3.692,2.26,2.42,2.40,2.40
3.696,2.26,2.42,2.40,2.40
3.700,2.26,2.42,2.40,2.40
3.704,2.29,2.43,2.40,2.40
3.709,2.26,2.43,2.41,2.40
3.712,2.25,2.42,2.42,2.40
3.716,2.26,2.42,2.41,2.40
3.720,2.27,2.42,2.41,2.40
3.728,2.26,2.42,2.41,2.40
3.732,2.27,2.42,2.41,2.40
3.736,2.26,2.42,2.41,2.40
3.741,2.27,2.42,2.41,2.40
3.745,2.27,2.42,2.41,2.40
3.749,2.27,2.42,2.41,2.40
3.753,2.27,2.42,2.41,2.40
3.757,2.27,2.42,2.41,2.40
3.761,2.27,2.42,2.40,2.40
3.765,2.27,2.42,2.41,2.40
3.770,2.27,2.42,2.41,2.40
3.773,2.26,2.42,2.41,2.40
3.777,2.27,2.42,2.41,2.40
3.782,2.27,2.42,2.41,2.40
3.786,2.26,2.42,2.41,2.40
3.794,2.27,2.42,2.41,2.40
3.798,2.28,2.42,2.41,2.40
3.803,2.26,2.42,2.41,2.40
3.806,2.27,2.42,2.41,2.40
3.810,2.27,2.42,2.41,2.40
3.814,2.27,2.42,2.41,2.40
3.818,2.27,2.42,2.41,2.40
3.823,2.27,2.42,2.41,2.40
3.827,2.28,2.42,2.41,2.40
3.831,2.27,2.42,2.41,2.40
3.836,2.28,2.42,2.41,2.40
3.839,2.28,2.42,2.41,2.40
3.843,2.27,2.42,2.41,2.40
3.847,2.28,2.42,2.41,2.40
3.852,2.28,2.42,2.42,2.40
3.856,2.28,2.42,2.41,2.40
3.863,2.27,2.42,2.41,2.40
3.867,2.26,2.42,2.41,2.40
3.872,2.29,2.42,2.41,2.40
3.876,2.29,2.42,2.42,2.40
3.880,2.28,2.42,2.41,2.40
3.884,2.29,2.42,2.41,2.40
3.888,2.29,2.42,2.41,2.41
3.892,2.27,2.42,2.41,2.40
3.896,2.28,2.41,2.41,2.40
3.901,2.29,2.41,2.41,2.40
3.905,2.29,2.42,2.42,2.40
3.909,2.28,2.42,2.41,2.41
3.913,2.29,2.42,2.41,2.40
3.917,2.29,2.41,2.42,2.40
3.921,2.29,2.41,2.42,2.40
3.929,2.28,2.41,2.42,2.40
3.933,2.29,2.41,2.42,2.40
3.937,2.29,2.41,2.42,2.40
3.941,2.29,2.41,2.42,2.40
3.945,2.29,2.41,2.42,2.40
3.949,2.28,2.41,2.42,2.40
3.954,2.27,2.41,2.42,2.40
3.958,2.31,2.41,2.42,2.40
3.962,2.31,2.41,2.42,2.40
3.966,2.29,2.41,2.42,2.40
3.970,2.29,2.41,2.42,2.40
3.974,2.29,2.41,2.42,2.40
3.979,2.29,2.41,2.42,2.40
3.983,2.30,2.41,2.42,2.41
3.987,2.31,2.41,2.42,2.41
3.991,2.30,2.41,2.42,2.41
3.998,2.30,2.41,2.42,2.41
4.002,2.30,2.41,2.43,2.40
4.007,2.29,2.41,2.42,2.40
4.011,2.30,2.41,2.42,2.40
4.015,2.30,2.41,2.42,2.40
4.019,2.32,2.41,2.42,2.40
4.023,2.31,2.41,2.43,2.40
4.028,2.31,2.41,2.43,2.40
4.031,2.31,2.41,2.43,2.40
4.036,2.30,2.41,2.43,2.40
4.040,2.31,2.41,2.43,2.40
4.044,2.31,2.41,2.43,2.40
4.048,2.31,2.41,2.42,2.40
4.052,2.33,2.41,2.43,2.40
4.056,2.30,2.41,2.42,2.40
4.060,2.30,2.41,2.43,2.41
4.068,2.30,2.41,2.43,2.41
4.072,2.31,2.41,2.43,2.40
4.076,2.29,2.41,2.43,2.40
4.081,2.32,2.40,2.43,2.40
4.085,2.33,2.40,2.42,2.40
4.089,2.32,2.40,2.43,2.40
4.093,2.32,2.41,2.43,2.41
4.097,2.32,2.41,2.43,2.40
4.101,2.32,2.40,2.43,2.40
4.105,2.32,2.40,2.43,2.40
4.110,2.31,2.40,2.43,2.40
4.114,2.33,2.41,2.43,2.40
4.118,2.33,2.41,2.43,2.40
4.122,2.32,2.40,2.43,2.40
4.126,2.34,2.40,2.43,2.41
4.133,2.32,2.40,2.43,2.41
4.138,2.32,2.40,2.43,2.41
4.142,2.33,2.40,2.43,2.41
4.146,2.32,2.40,2.43,2.40
4.150,2.32,2.40,2.43,2.40
4.155,2.33,2.41,2.43,2.40
4.158,2.31,2.40,2.43,2.40
4.162,2.33,2.40,2.43,2.40
4.167,2.34,2.40,2.43,2.41
4.171,2.34,2.40,2.43,2.40
4.175,2.34,2.40,2.43,2.40
4.179,2.34,2.40,2.43,2.40
4.183,2.33,2.40,2.43,2.40
4.187,2.33,2.40,2.43,2.41
4.191,2.34,2.40,2.43,2.40
4.196,2.34,2.40,2.44,2.40
4.203,2.34,2.40,2.43,2.40
4.207,2.34,2.40,2.43,2.40
4.211,2.33,2.40,2.43,2.41
4.216,2.34,2.40,2.43,2.40
4.220,2.36,2.40,2.43,2.40
4.224,2.34,2.40,2.44,2.40
4.228,2.34,2.40,2.43,2.40
4.232,2.34,2.40,2.43,2.40
4.236,2.33,2.40,2.43,2.40
4.241,2.33,2.40,2.43,2.40
4.245,2.36,2.40,2.43,2.40
4.250,2.35,2.40,2.44,2.40
4.253,2.35,2.40,2.44,2.41
4.257,2.35,2.40,2.44,2.40
4.261,2.35,2.40,2.44,2.41
4.269,2.35,2.40,2.44,2.40
4.273,2.35,2.40,2.43,2.40
4.277,2.36,2.40,2.43,2.40
4.282,2.35,2.40,2.44,2.40
4.285,2.35,2.40,2.44,2.40
4.289,2.35,2.40,2.43,2.40
4.294,2.34,2.40,2.43,2.40
4.298,2.36,2.40,2.43,2.40
4.302,2.36,2.40,2.44,2.40
4.306,2.36,2.40,2.44,2.40
4.310,2.36,2.40,2.43,2.41
4.314,2.35,2.40,2.44,2.40
4.318,2.36,2.40,2.44,2.40
4.322,2.34,2.40,2.43,2.40
4.326,2.36,2.40,2.43,2.40
4.331,2.38,2.39,2.44,2.40
4.338,2.36,2.39,2.44,2.40
4.342,2.36,2.39,2.44,2.40
4.347,2.36,2.40,2.43,2.40
4.351,2.37,2.39,2.43,2.40
4.355,2.37,2.39,2.43,2.40
4.359,2.36,2.39,2.44,2.40
4.363,2.37,2.39,2.44,2.40
4.367,2.37,2.39,2.44,2.40
4.371,2.37,2.39,2.44,2.40
4.377,2.37,2.39,2.44,2.40
4.380,2.37,2.39,2.44,2.40
4.384,2.38,2.39,2.44,2.40
4.388,2.37,2.39,2.43,2.40
4.392,2.38,2.39,2.44,2.40
4.396,2.37,2.39,2.44,2.40
4.404,2.37,2.39,2.44,2.40
4.408,2.37,2.39,2.43,2.40
4.412,2.35,2.39,2.44,2.40
4.416,2.39,2.39,2.44,2.40
4.420,2.39,2.39,2.44,2.40
4.425,2.38,2.39,2.44,2.40
4.429,2.38,2.39,2.44,2.40
4.433,2.37,2.39,2.44,2.40
4.437,2.38,2.39,2.44,2.40
4.441,2.38,2.39,2.44,2.40
4.445,2.38,2.39,2.44,2.40
4.449,2.38,2.39,2.44,2.40
4.453,2.38,2.39,2.44,2.40
4.458,2.38,2.39,2.44,2.40
4.462,2.38,2.39,2.44,2.40
4.469,2.38,2.39,2.44,2.40
4.473,2.39,2.39,2.44,2.40
4.478,2.38,2.39,2.44,2.40
4.482,2.39,2.39,2.44,2.40
4.486,2.38,2.39,2.44,2.40
4.490,2.38,2.39,2.44,2.40
4.494,2.39,2.39,2.44,2.40
4.498,2.38,2.39,2.44,2.40
4.503,2.38,2.39,2.44,2.40
4.506,2.39,2.39,2.44,2.40
4.511,2.39,2.39,2.44,2.40
4.515,2.39,2.39,2.44,2.41
4.519,2.39,2.39,2.44,2.40
4.523,2.39,2.39,2.44,2.40
4.527,2.39,2.39,2.44,2.40
4.531,2.39,2.39,2.44,2.40
4.539,2.39,2.39,2.44,2.40
4.543,2.39,2.39,2.44,2.40
4.547,2.39,2.39,2.44,2.40
4.552,2.39,2.39,2.44,2.40
4.556,2.39,2.39,2.43,2.40
4.560,2.39,2.39,2.44,2.40
4.564,2.39,2.39,2.44,2.40
4.568,2.39,2.39,2.44,2.40
4.572,2.39,2.39,2.44,2.40
4.576,2.39,2.39,2.44,2.40
4.580,2.39,2.39,2.44,2.40
4.584,2.39,2.39,2.44,2.40
4.589,2.39,2.39,2.44,2.40
4.593,2.40,2.39,2.44,2.40
4.597,2.40,2.39,2.44,2.40
4.605,2.40,2.39,2.44,2.41
4.609,2.40,2.39,2.44,2.40
4.613,2.40,2.39,2.44,2.40
4.617,2.40,2.39,2.44,2.40
4.621,2.40,2.39,2.44,2.40
4.625,2.40,2.39,2.44,2.40
4.630,2.40,2.39,2.44,2.40
4.634,2.40,2.39,2.44,2.40
4.638,2.41,2.38,2.44,2.40
4.642,2.40,2.39,2.44,2.40
4.646,2.41,2.39,2.44,2.40
4.650,2.41,2.39,2.44,2.40
4.655,2.40,2.38,2.44,2.40
4.659,2.41,2.38,2.44,2.40
4.663,2.41,2.39,2.44,2.40
4.670,2.41,2.39,2.44,2.40
4.674,2.41,2.39,2.44,2.40
4.678,2.41,2.38,2.44,2.40
4.683,2.41,2.39,2.44,2.41
4.687,2.41,2.38,2.44,2.40
4.691,2.41,2.38,2.44,2.40
4.695,2.41,2.39,2.44,2.40
4.699,2.41,2.38,2.44,2.40
4.703,2.41,2.38,2.44,2.40
4.707,2.41,2.38,2.44,2.40
4.712,2.41,2.38,2.44,2.40
4.716,2.41,2.38,2.44,2.40
4.720,2.41,2.38,2.44,2.40
4.725,2.42,2.38,2.44,2.40
4.728,2.42,2.38,2.44,2.41
4.735,2.42,2.38,2.44,2.40
4.740,2.42,2.39,2.44,2.40
4.744,2.42,2.39,2.44,2.40
4.748,2.42,2.39,2.44,2.40
4.752,2.42,2.38,2.44,2.40
4.757,2.42,2.38,2.44,2.41
4.761,2.42,2.38,2.44,2.40
4.765,2.42,2.38,2.44,2.40
4.769,2.42,2.38,2.44,2.40
4.773,2.42,2.38,2.44,2.40
4.777,2.42,2.38,2.44,2.40
4.781,2.42,2.39,2.44,2.40
4.786,2.42,2.39,2.44,2.40
4.790,2.42,2.38,2.44,2.41
4.793,2.42,2.38,2.44,2.41
4.797,2.42,2.39,2.44,2.40
4.805,2.42,2.39,2.44,2.40
4.810,2.42,2.39,2.44,2.40
4.814,2.42,2.39,2.44,2.40
4.818,2.42,2.38,2.44,2.40
4.822,2.42,2.38,2.44,2.40
4.826,2.42,2.39,2.44,2.40
4.830,2.42,2.39,2.44,2.40
4.834,2.42,2.38,2.44,2.40
4.839,2.42,2.39,2.44,2.40
4.843,2.43,2.38,2.44,2.41
4.847,2.43,2.38,2.44,2.40
4.851,2.42,2.39,2.44,2.40
4.856,2.42,2.39,2.44,2.40
4.859,2.43,2.38,2.44,2.40
4.863,2.42,2.38,2.44,2.41
4.871,2.43,2.38,2.44,2.40
4.875,2.43,2.38,2.44,2.41
4.879,2.43,2.39,2.44,2.40
4.883,2.43,2.38,2.44,2.40
4.887,2.43,2.38,2.44,2.40
4.891,2.43,2.39,2.44,2.40
4.896,2.43,2.39,2.44,2.40
4.900,2.43,2.38,2.44,2.40
4.904,2.43,2.38,2.44,2.40
4.908,2.43,2.38,2.44,2.40
4.912,2.43,2.38,2.44,2.40
4.917,2.43,2.38,2.44,2.40
4.921,2.43,2.39,2.44,2.40
4.925,2.43,2.38,2.44,2.40
4.929,2.43,2.38,2.44,2.40
4.936,2.43,2.39,2.44,2.40
4.940,2.43,2.39,2.44,2.40
4.944,2.43,2.38,2.44,2.41
4.949,2.43,2.38,2.44,2.40
4.953,2.43,2.38,2.44,2.40
4.957,2.43,2.38,2.44,2.40
4.961,2.43,2.38,2.44,2.40
4.965,2.43,2.38,2.44,2.40
4.970,2.43,2.38,2.44,2.40
4.974,2.43,2.38,2.44,2.40
4.978,2.43,2.38,2.44,2.40
4.982,2.43,2.38,2.44,2.40
4.986,2.43,2.38,2.43,2.40
4.990,2.43,2.38,2.44,2.40
4.994,2.43,2.38,2.44,2.41
5.002,2.43,2.38,2.44,2.40
5.006,2.43,2.38,2.44,2.41
5.010,2.43,2.38,2.44,2.41
5.014,2.43,2.38,2.44,2.40
5.018,2.43,2.38,2.44,2.41
5.022,2.43,2.38,2.44,2.40
5.027,2.43,2.38,2.43,2.40
5.031,2.43,2.38,2.44,2.41
5.035,2.43,2.38,2.44,2.40
5.039,2.43,2.38,2.44,2.40
5.043,2.43,2.38,2.44,2.41
5.047,2.43,2.38,2.44,2.40
5.051,2.43,2.38,2.44,2.40
5.055,2.43,2.38,2.44,2.40
5.060,2.43,2.38,2.44,2.40
5.064,2.43,2.38,2.44,2.41
5.071,2.43,2.38,2.44,2.40
5.076,2.43,2.38,2.44,2.40
5.080,2.43,2.37,2.44,2.40
5.084,2.43,2.38,2.44,2.40
5.088,2.43,2.38,2.44,2.40
5.092,2.43,2.38,2.44,2.40
5.097,2.43,2.38,2.44,2.40
5.101,2.43,2.38,2.44,2.41
5.105,2.43,2.38,2.44,2.40
5.110,2.43,2.37,2.44,2.40
5.113,2.43,2.38,2.44,2.41
5.117,2.43,2.37,2.44,2.40
5.121,2.43,2.37,2.44,2.40
5.125,2.43,2.37,2.44,2.40
5.129,2.43,2.38,2.44,2.41
5.137,2.44,2.37,2.44,2.41
5.141,2.43,2.37,2.44,2.40
5.145,2.43,2.38,2.44,2.40
5.149,2.43,2.37,2.44,2.40
5.153,2.43,2.37,2.44,2.40
5.158,2.43,2.37,2.44,2.40
5.162,2.44,2.37,2.44,2.40
5.166,2.43,2.37,2.44,2.40
5.170,2.43,2.37,2.44,2.40
5.174,2.43,2.37,2.44,2.40
5.178,2.43,2.37,2.43,2.40
5.183,2.43,2.37,2.44,2.40
5.187,2.43,2.37,2.44,2.40
5.191,2.43,2.37,2.43,2.40
5.195,2.44,2.37,2.44,2.41
5.199,2.43,2.37,2.44,2.40
5.206,2.43,2.37,2.44,2.40
5.211,2.43,2.37,2.44,2.40
5.215,2.43,2.37,2.43,2.41
5.219,2.43,2.37,2.44,2.40
5.223,2.43,2.37,2.43,2.40
5.228,2.44,2.37,2.43,2.40
5.232,2.43,2.37,2.43,2.40
