2.190,2.41,2.50,2.34,2.40
2.194,2.44,2.51,2.38,2.40
2.199,2.44,2.52,2.38,2.41
2.203,2.40,2.53,2.33,2.40
2.210,2.44,2.59,2.39,2.40
2.215,2.47,2.50,2.39,2.41
2.219,2.40,2.49,2.37,2.41
2.223,2.42,2.50,2.33,2.40
2.227,2.48,2.53,2.32,2.40
2.231,2.40,2.58,2.38,2.41
2.235,2.47,2.54,2.36,2.40
2.239,2.43,2.54,2.33,2.40
2.244,2.43,2.49,2.40,2.40
2.248,2.45,2.50,2.38,2.40
2.252,2.41,2.48,2.33,2.41
2.256,2.46,2.53,2.33,2.40
2.260,2.46,2.53,2.40,2.40
2.264,2.40,2.53,2.37,2.41
2.268,2.43,2.55,2.33,2.40
2.276,2.43,2.48,2.32,2.40
2.280,2.43,2.51,2.37,2.40
2.284,2.45,2.56,2.38,2.41
2.288,2.49,2.53,2.35,2.40
2.293,2.39,2.48,2.35,2.41
2.296,2.42,2.48,2.36,2.40
2.301,2.44,2.52,2.37,2.41
2.305,2.46,2.55,2.37,2.40
2.309,2.40,2.48,2.39,2.40
2.313,2.45,2.52,2.38,2.40
2.318,2.41,2.54,2.34,2.41
2.322,2.45,2.53,2.35,2.40
2.325,2.42,2.49,2.39,2.40
2.330,2.44,2.50,2.37,2.40
2.334,2.42,2.50,2.35,2.41
2.341,2.42,2.53,2.33,2.41
2.346,2.46,2.50,2.38,2.40
2.350,2.44,2.52,2.37,2.40
2.354,2.46,2.53,2.29,2.41
2.358,2.41,2.47,2.35,2.40
2.362,2.45,2.49,2.36,2.41
2.366,2.43,2.52,2.37,2.40
2.371,2.47,2.60,2.36,2.41
2.375,2.43,2.47,2.37,2.40
2.379,2.40,2.47,2.36,2.41
2.383,2.45,2.49,2.35,2.40
2.387,2.41,2.48,2.39,2.41
2.391,2.43,2.50,2.37,2.40
2.395,2.44,2.52,2.34,2.40
2.399,2.44,2.50,2.35,2.40
2.404,2.43,2.49,2.36,2.40
2.411,2.43,2.49,2.37,2.40
2.415,2.44,2.51,2.34,2.40
2.419,2.42,2.58,2.34,2.41
2.424,2.42,2.53,2.44,2.40
2.428,2.47,2.46,2.36,2.41
2.432,2.44,2.49,2.32,2.41
2.436,2.42,2.50,2.37,2.40
2.440,2.43,2.48,2.35,2.40
2.444,2.44,2.54,2.34,2.40
2.449,2.46,2.48,2.39,2.40
2.453,2.44,2.51,2.39,2.40
2.457,2.40,2.58,2.34,2.41
2.461,2.43,2.47,2.31,2.40
2.465,2.43,2.45,2.34,2.40
2.469,2.44,2.50,2.35,2.40
2.477,2.44,2.55,2.37,2.40
2.481,2.45,2.47,2.36,2.40
2.485,2.44,2.50,2.38,2.40
2.489,2.42,2.49,2.39,2.40
2.493,2.42,2.49,2.32,2.40
2.498,2.43,2.50,2.33,2.41
2.502,2.47,2.52,2.37,2.41
2.506,2.43,2.47,2.32,2.40
2.510,2.46,2.46,2.36,2.40
2.514,2.44,2.50,2.36,2.40
2.518,2.41,2.51,2.35,2.40
2.522,2.45,2.50,2.36,2.41
2.526,2.43,2.46,2.39,2.40
2.531,2.42,2.50,2.35,2.40
2.535,2.44,2.48,2.34,2.40
2.542,2.43,2.49,2.35,2.40
2.546,2.44,2.48,2.37,2.40
2.551,2.45,2.48,2.37,2.41
2.555,2.43,2.49,2.34,2.41
2.559,2.44,2.47,2.33,2.41
2.563,2.43,2.47,2.36,2.40
2.567,2.49,2.51,2.38,2.41
2.571,2.42,2.49,2.34,2.40
2.575,2.42,2.47,2.33,2.40
2.580,2.44,2.49,2.34,2.41
2.584,2.45,2.54,2.34,2.40
2.588,2.42,2.48,2.35,2.40
2.592,2.44,2.56,2.28,2.41
2.597,2.46,2.50,2.34,2.40
2.600,2.46,2.49,2.39,2.41
2.604,2.41,2.41,2.36,2.41
2.612,2.42,2.45,2.33,2.40
2.616,2.46,2.53,2.34,2.41
2.620,2.42,2.50,2.36,2.41
2.625,2.46,2.52,2.36,2.40
2.629,2.43,2.48,2.38,2.40
2.633,2.43,2.45,2.31,2.40
2.637,2.43,2.48,2.33,2.40
2.641,2.44,2.45,2.36,2.40
2.645,2.43,2.48,2.38,2.40
2.649,2.49,2.53,2.34,2.40
2.653,2.42,2.49,2.34,2.40
2.657,2.42,2.48,2.35,2.40
2.662,2.43,2.50,2.33,2.40
2.665,2.46,2.48,2.36,2.40
2.670,2.45,2.51,2.35,2.40
2.677,2.44,2.44,2.33,2.40
2.682,2.45,2.44,2.37,2.40
2.686,2.43,2.51,2.38,2.40
2.690,2.43,2.56,2.36,2.40
2.694,2.42,2.49,2.37,2.40
2.698,2.42,2.46,2.34,2.40
2.702,2.44,2.45,2.33,2.40
2.707,2.42,2.48,2.33,2.40
2.711,2.49,2.46,2.38,2.40
2.715,2.45,2.47,2.38,2.40
2.719,2.44,2.50,2.33,2.40
2.723,2.46,2.48,2.31,2.40
2.727,2.42,2.46,2.35,2.41
2.731,2.46,2.47,2.40,2.40
2.735,2.41,2.48,2.35,2.41
2.743,2.42,2.48,2.34,2.40
2.747,2.43,2.48,2.35,2.40
2.751,2.43,2.56,2.36,2.41
2.755,2.43,2.44,2.34,2.41
2.759,2.43,2.42,2.35,2.40
2.764,2.45,2.48,2.38,2.40
2.768,2.45,2.48,2.35,2.40
2.772,2.43,2.44,2.34,2.40
2.776,2.44,2.53,2.37,2.40
2.781,2.43,2.49,2.40,2.41
2.785,2.43,2.44,2.32,2.40
2.789,2.43,2.43,2.33,2.40
2.793,2.42,2.46,2.35,2.40
2.797,2.43,2.49,2.34,2.41
2.801,2.45,2.57,2.34,2.41
2.805,2.45,2.45,2.33,2.41
2.813,2.41,2.44,2.34,2.40
2.817,2.44,2.49,2.37,2.40
2.821,2.43,2.46,2.36,2.41
2.825,2.42,2.44,2.35,2.40
2.829,2.43,2.51,2.37,2.40
2.833,2.43,2.47,2.36,2.40
2.837,2.43,2.45,2.30,2.40
2.842,2.42,2.44,2.34,2.40
2.846,2.46,2.49,2.35,2.41
2.851,2.45,2.46,2.38,2.40
2.854,2.43,2.44,2.34,2.41
2.858,2.43,2.48,2.36,2.40
2.862,2.43,2.49,2.36,2.40
2.866,2.44,2.50,2.37,2.40
2.870,2.44,2.45,2.33,2.40
2.878,2.45,2.46,2.29,2.40
2.882,2.42,2.48,2.34,2.40
2.886,2.42,2.44,2.38,2.40
2.890,2.44,2.45,2.36,2.40
2.895,2.41,2.45,2.42,2.40
2.899,2.44,2.49,2.37,2.40
2.903,2.44,2.49,2.34,2.40
2.907,2.45,2.44,2.36,2.40
2.912,2.41,2.45,2.34,2.41
2.916,2.46,2.47,2.33,2.41
2.920,2.44,2.51,2.31,2.40
2.924,2.42,2.42,2.36,2.40
2.928,2.42,2.44,2.36,2.40
2.932,2.43,2.49,2.37,2.40
2.936,2.42,2.50,2.36,2.41
2.940,2.42,2.50,2.33,2.40
2.948,2.44,2.44,2.34,2.40
2.952,2.46,2.43,2.36,2.40
2.956,2.46,2.47,2.36,2.41
2.960,2.41,2.45,2.35,2.40
2.964,2.43,2.45,2.35,2.40
2.968,2.43,2.50,2.36,2.40
2.972,2.45,2.45,2.35,2.40
2.977,2.43,2.44,2.34,2.41
2.981,2.43,2.46,2.35,2.40
2.985,2.43,2.48,2.36,2.40
2.989,2.43,2.45,2.34,2.40
2.993,2.42,2.45,2.32,2.41
2.997,2.44,2.48,2.35,2.41
3.001,2.43,2.46,2.36,2.41
3.006,2.42,2.45,2.34,2.40
3.013,2.45,2.50,2.37,2.40
3.017,2.44,2.47,2.33,2.40
3.022,2.42,2.42,2.33,2.40
3.026,2.43,2.48,2.34,2.40
3.030,2.43,2.46,2.37,2.40
3.034,2.44,2.47,2.35,2.40
3.038,2.43,2.43,2.33,2.40
3.042,2.42,2.42,2.35,2.40
3.046,2.44,2.47,2.35,2.40
3.050,2.43,2.49,2.35,2.40
3.054,2.45,2.46,2.36,2.40
3.059,2.40,2.43,2.37,2.41
3.063,2.44,2.46,2.37,2.40
3.067,2.41,2.48,2.37,2.41
3.071,2.41,2.45,2.32,2.40
3.079,2.42,2.46,2.32,2.40
3.083,2.45,2.46,2.35,2.40
3.087,2.42,2.46,2.37,2.40
3.091,2.41,2.48,2.35,2.40
3.096,2.44,2.50,2.36,2.40
3.100,2.43,2.42,2.35,2.40
3.104,2.41,2.42,2.36,2.40
3.108,2.42,2.45,2.33,2.40
3.112,2.46,2.47,2.35,2.40
3.116,2.43,2.44,2.37,2.40
3.120,2.42,2.43,2.35,2.40
3.125,2.44,2.49,2.33,2.41
3.129,2.43,2.45,2.40,2.40
3.133,2.44,2.45,2.37,2.40
3.137,2.42,2.46,2.31,2.41
3.141,2.44,2.45,2.34,2.40
3.148,2.40,2.46,2.35,2.41
3.153,2.43,2.47,2.32,2.40
3.157,2.42,2.43,2.35,2.40
3.161,2.41,2.49,2.38,2.40
3.165,2.46,2.46,2.37,2.40
3.169,2.41,2.44,2.34,2.40
3.173,2.42,2.45,2.37,2.41
3.177,2.45,2.48,2.34,2.40
3.182,2.46,2.46,2.33,2.40
3.186,2.42,2.45,2.35,2.41
3.190,2.42,2.47,2.34,2.41
3.194,2.41,2.48,2.35,2.41
3.198,2.45,2.41,2.37,2.40
3.203,2.43,2.45,2.33,2.41
3.206,2.39,2.48,2.37,2.41
3.214,2.44,2.49,2.35,2.40
3.218,2.43,2.45,2.35,2.40
3.222,2.42,2.43,2.36,2.40
3.226,2.41,2.42,2.34,2.40
3.230,2.43,2.44,2.34,2.41
3.235,2.44,2.48,2.34,2.40
3.239,2.46,2.48,2.35,2.40
3.243,2.41,2.45,2.35,2.40
3.247,2.42,2.50,2.36,2.41
3.251,2.44,2.44,2.37,2.40
3.255,2.44,2.44,2.33,2.40
3.259,2.42,2.44,2.35,2.40
3.264,2.41,2.49,2.34,2.41
3.268,2.43,2.43,2.40,2.40
3.272,2.41,2.40,2.34,2.41
3.276,2.41,2.46,2.35,2.40
3.284,2.43,2.50,2.36,2.40
3.288,2.44,2.48,2.38,2.40
3.292,2.42,2.46,2.35,2.40
3.296,2.45,2.45,2.32,2.41
3.300,2.43,2.44,2.36,2.41
3.304,2.41,2.44,2.35,2.40
3.309,2.41,2.44,2.34,2.40
3.313,2.43,2.49,2.35,2.40
3.317,2.46,2.45,2.37,2.40
3.321,2.42,2.44,2.36,2.41
3.325,2.41,2.41,2.36,2.40
3.330,2.41,2.49,2.35,2.40
3.334,2.44,2.61,2.39,2.40
3.337,2.42,2.39,2.37,2.41
3.341,2.40,2.39,2.37,2.41
3.349,2.44,2.48,2.37,2.41
3.353,2.43,2.46,2.38,2.41
3.358,2.41,2.41,2.32,2.40
3.361,2.42,2.46,2.35,2.40
3.366,2.43,2.43,2.36,2.40
3.370,2.43,2.46,2.35,2.41
3.374,2.42,2.46,2.37,2.40
3.378,2.44,2.50,2.35,2.41
3.382,2.42,2.42,2.34,2.40
3.386,2.43,2.43,2.34,2.40
3.390,2.40,2.49,2.37,2.40
3.395,2.42,2.43,2.38,2.40
3.399,2.41,2.46,2.37,2.40
3.403,2.41,2.44,2.35,2.40
3.407,2.40,2.42,2.36,2.40
3.415,2.43,2.44,2.38,2.40
3.419,2.44,2.45,2.36,2.41
3.423,2.44,2.53,2.35,2.40
3.427,2.42,2.49,2.37,2.40
3.431,2.43,2.39,2.37,2.41
3.435,2.41,2.39,2.35,2.41
3.440,2.40,2.47,2.38,2.40
3.444,2.43,2.44,2.36,2.40
3.448,2.43,2.44,2.35,2.40
3.452,2.42,2.41,2.35,2.41
3.457,2.41,2.43,2.35,2.40
3.460,2.42,2.49,2.38,2.40
3.464,2.43,2.46,2.33,2.41
3.468,2.43,2.44,2.37,2.40
3.472,2.42,2.38,2.35,2.40
3.476,2.42,2.46,2.37,2.40
3.484,2.42,2.44,2.39,2.40
3.489,2.41,2.46,2.37,2.40
3.493,2.41,2.45,2.35,2.40
3.497,2.43,2.42,2.38,2.40
3.501,2.44,2.46,2.39,2.40
3.505,2.45,2.46,2.36,2.40
3.509,2.39,2.41,2.34,2.41
3.513,2.41,2.41,2.37,2.40
3.518,2.41,2.45,2.37,2.40
3.523,2.42,2.44,2.35,2.40
3.526,2.41,2.44,2.36,2.41
3.530,2.42,2.46,2.37,2.40
3.534,2.41,2.43,2.36,2.41
3.538,2.44,2.47,2.38,2.40
3.542,2.42,2.44,2.37,2.40
3.550,2.40,2.44,2.36,2.41
3.554,2.43,2.42,2.38,2.41
3.558,2.42,2.42,2.37,2.40
3.562,2.40,2.44,2.39,2.40
3.566,2.41,2.44,2.38,2.41
3.571,2.40,2.51,2.36,2.41
3.575,2.43,2.49,2.34,2.40
3.579,2.43,2.42,2.38,2.40
3.583,2.41,2.43,2.38,2.41
3.587,2.41,2.44,2.37,2.40
3.591,2.42,2.45,2.36,2.40
3.596,2.42,2.42,2.40,2.40
3.600,2.44,2.45,2.37,2.40
3.604,2.41,2.45,2.34,2.40
3.608,2.42,2.45,2.38,2.41
3.612,2.41,2.41,2.38,2.41
3.619,2.43,2.40,2.36,2.40
3.624,2.41,2.45,2.38,2.40
3.628,2.41,2.49,2.38,2.40
3.632,2.42,2.42,2.37,2.40
3.636,2.40,2.43,2.36,2.41
3.640,2.41,2.45,2.37,2.41
3.644,2.40,2.45,2.38,2.40
3.648,2.43,2.43,2.36,2.40
3.653,2.41,2.45,2.38,2.40
3.656,2.42,2.48,2.39,2.40
3.660,2.42,2.43,2.35,2.40
3.665,2.43,2.40,2.35,2.41
3.669,2.40,2.41,2.40,2.41
3.673,2.40,2.42,2.36,2.40
3.677,2.43,2.45,2.36,2.41
3.685,2.41,2.44,2.38,2.40
3.689,2.40,2.45,2.36,2.40
3.693,2.42,2.42,2.36,2.40
3.697,2.42,2.44,2.38,2.40
3.702,2.42,2.44,2.36,2.41
3.706,2.41,2.43,2.39,2.40
3.710,2.42,2.48,2.37,2.40
3.714,2.43,2.43,2.39,2.41
3.718,2.43,2.44,2.35,2.40
3.722,2.42,2.41,2.34,2.40
3.726,2.40,2.40,2.41,2.41
3.731,2.42,2.43,2.39,2.41
3.735,2.39,2.44,2.38,2.40
3.739,2.41,2.46,2.35,2.41
3.743,2.43,2.46,2.33,2.41
3.751,2.41,2.45,2.37,2.40
3.755,2.40,2.44,2.36,2.40
3.759,2.40,2.42,2.37,2.41
3.763,2.43,2.47,2.36,2.40
3.767,2.42,2.42,2.39,2.40
3.771,2.41,2.43,2.38,2.40
3.775,2.40,2.44,2.37,2.40
3.780,2.42,2.45,2.39,2.40
3.784,2.44,2.45,2.40,2.40
3.788,2.41,2.43,2.36,2.40
3.792,2.40,2.41,2.36,2.41
3.796,2.43,2.43,2.37,2.40
3.801,2.42,2.45,2.37,2.40
3.805,2.41,2.48,2.40,2.41
3.809,2.42,2.40,2.37,2.41
3.812,2.41,2.44,2.33,2.40
3.820,2.41,2.44,2.32,2.40
3.824,2.41,2.39,2.39,2.40
3.828,2.40,2.42,2.38,2.40
3.832,2.42,2.43,2.38,2.41
3.836,2.40,2.45,2.39,2.41
3.841,2.42,2.43,2.39,2.40
3.845,2.39,2.44,2.39,2.40
3.849,2.41,2.44,2.38,2.41
3.853,2.41,2.48,2.37,2.40
3.858,2.41,2.43,2.34,2.40
3.862,2.42,2.41,2.39,2.40
3.866,2.40,2.41,2.40,2.40
3.870,2.42,2.44,2.37,2.40
3.873,2.40,2.40,2.41,2.40
3.878,2.40,2.46,2.37,2.40
3.886,2.43,2.49,2.37,2.40
3.890,2.42,2.42,2.37,2.41
3.894,2.40,2.41,2.38,2.41
3.898,2.41,2.42,2.37,2.40
3.903,2.41,2.45,2.38,2.40
3.906,2.42,2.42,2.39,2.40
3.910,2.40,2.43,2.41,2.41
3.914,2.42,2.45,2.37,2.40
3.919,2.42,2.45,2.35,2.41
3.923,2.41,2.44,2.37,2.40
3.927,2.40,2.46,2.39,2.40
3.931,2.42,2.43,2.37,2.40
3.935,2.45,2.41,2.39,2.41
3.939,2.41,2.40,2.38,2.40
3.943,2.41,2.45,2.36,2.41
3.948,2.42,2.44,2.37,2.40
3.955,2.42,2.45,2.37,2.40
3.959,2.41,2.40,2.37,2.40
3.964,2.42,2.42,2.37,2.40
3.968,2.42,2.45,2.38,2.40
3.972,2.41,2.43,2.39,2.40
3.976,2.40,2.43,2.36,2.40
3.980,2.42,2.43,2.38,2.41
3.984,2.43,2.44,2.39,2.40
3.989,2.40,2.42,2.38,2.41
3.993,2.41,2.42,2.37,2.41
3.997,2.41,2.45,2.39,2.40
4.001,2.42,2.44,2.39,2.41
4.005,2.41,2.46,2.38,2.40
4.009,2.42,2.45,2.39,2.40
4.013,2.42,2.41,2.39,2.41
4.021,2.38,2.41,2.37,2.41
4.025,2.40,2.41,2.36,2.41
4.029,2.41,2.45,2.38,2.40
4.033,2.42,2.43,2.41,2.40
4.037,2.42,2.41,2.39,2.40
4.042,2.40,2.42,2.35,2.41
4.045,2.42,2.42,2.37,2.40
4.050,2.43,2.43,2.36,2.40
4.054,2.40,2.42,2.37,2.40
4.058,2.40,2.42,2.40,2.40
4.063,2.41,2.46,2.39,2.41
4.067,2.43,2.45,2.39,2.40
4.070,2.41,2.41,2.38,2.40
4.074,2.41,2.39,2.37,2.40
4.078,2.42,2.50,2.36,2.40
4.086,2.43,2.45,2.38,2.40
4.090,2.41,2.39,2.39,2.40
4.095,2.39,2.40,2.40,2.41
4.099,2.41,2.43,2.39,2.40
4.103,2.39,2.43,2.38,2.40
4.107,2.40,2.43,2.38,2.40
4.111,2.40,2.45,2.39,2.41
4.115,2.41,2.44,2.39,2.40
4.120,2.42,2.43,2.37,2.40
4.124,2.40,2.44,2.39,2.40
4.128,2.40,2.44,2.40,2.40
4.132,2.42,2.42,2.38,2.40
4.136,2.41,2.41,2.36,2.40
4.140,2.41,2.42,2.37,2.40
4.144,2.41,2.44,2.39,2.40
4.149,2.42,2.46,2.39,2.40
4.156,2.41,2.45,2.43,2.40
4.161,2.41,2.43,2.37,2.40
4.164,2.41,2.41,2.37,2.41
4.168,2.41,2.41,2.36,2.40
4.172,2.41,2.41,2.38,2.41
4.177,2.41,2.41,2.38,2.41
4.181,2.42,2.44,2.38,2.41
4.185,2.42,2.45,2.39,2.40
4.189,2.42,2.42,2.37,2.40
4.194,2.39,2.44,2.38,2.41
4.198,2.41,2.42,2.39,2.41
4.201,2.39,2.43,2.39,2.40
4.206,2.40,2.42,2.39,2.40
4.209,2.41,2.44,2.39,2.40
4.214,2.41,2.42,2.39,2.41
4.221,2.39,2.44,2.39,2.40
4.225,2.40,2.43,2.37,2.40
4.230,2.39,2.42,2.39,2.40
4.234,2.42,2.43,2.40,2.40
4.238,2.41,2.42,2.38,2.41
4.242,2.39,2.43,2.38,2.41
4.247,2.40,2.42,2.39,2.41
4.250,2.42,2.43,2.39,2.41
4.255,2.41,2.43,2.39,2.40
4.259,2.40,2.42,2.39,2.41
4.263,2.41,2.42,2.39,2.40
4.267,2.40,2.43,2.40,2.40
4.271,2.41,2.41,2.38,2.41
4.275,2.39,2.40,2.39,2.41
4.279,2.42,2.44,2.38,2.40
4.284,2.39,2.44,2.39,2.40
4.291,2.40,2.42,2.38,2.40
4.295,2.42,2.43,2.40,2.40
4.299,2.42,2.43,2.39,2.40
4.303,2.41,2.41,2.37,2.41
4.308,2.41,2.42,2.37,2.40
4.312,2.41,2.42,2.38,2.40
4.316,2.41,2.42,2.39,2.41
4.320,2.41,2.43,2.36,2.41
4.324,2.41,2.41,2.38,2.40
4.328,2.40,2.41,2.39,2.41
4.333,2.40,2.45,2.39,2.40
4.337,2.40,2.42,2.39,2.40
4.341,2.39,2.41,2.36,2.40
4.345,2.41,2.42,2.39,2.40
4.349,2.41,2.42,2.39,2.40
4.357,2.41,2.43,2.38,2.41
4.361,2.39,2.40,2.38,2.40
4.365,2.41,2.42,2.39,2.40
4.369,2.40,2.44,2.39,2.40
4.373,2.40,2.43,2.39,2.40
4.377,2.40,2.42,2.36,2.40
4.381,2.41,2.42,2.38,2.40
4.386,2.41,2.40,2.39,2.41
4.390,2.41,2.41,2.38,2.40
4.394,2.42,2.40,2.39,2.41
4.398,2.41,2.42,2.40,2.41
4.402,2.41,2.39,2.39,2.40
4.406,2.40,2.42,2.37,2.40
4.410,2.40,2.45,2.37,2.41
4.415,2.40,2.42,2.39,2.41
4.422,2.40,2.46,2.38,2.40
4.426,2.42,2.42,2.35,2.41
4.430,2.42,2.41,2.39,2.40
4.435,2.41,2.42,2.40,2.41
4.439,2.40,2.42,2.40,2.40
4.443,2.39,2.41,2.37,2.40
4.447,2.41,2.42,2.39,2.40
4.451,2.42,2.44,2.39,2.41
4.455,2.40,2.42,2.38,2.41
4.459,2.39,2.42,2.37,2.40
4.463,2.42,2.42,2.38,2.40
4.468,2.40,2.42,2.39,2.40
4.472,2.39,2.41,2.39,2.40
4.476,2.40,2.43,2.39,2.41
4.480,2.41,2.42,2.38,2.40
4.484,2.42,2.43,2.38,2.40
4.492,2.40,2.41,2.39,2.40
4.496,2.40,2.42,2.39,2.41
4.500,2.41,2.44,2.39,2.40
4.504,2.42,2.41,2.40,2.40
4.508,2.40,2.41,2.39,2.40
4.513,2.42,2.41,2.39,2.41
4.516,2.41,2.41,2.39,2.40
4.521,2.41,2.41,2.39,2.40
4.525,2.40,2.42,2.38,2.40
4.529,2.41,2.42,2.39,2.40
4.533,2.41,2.42,2.40,2.40
4.537,2.40,2.43,2.38,2.41
4.542,2.38,2.41,2.38,2.40
4.547,2.41,2.43,2.39,2.40
4.550,2.41,2.43,2.40,2.40
4.557,2.40,2.41,2.39,2.40
4.562,2.39,2.43,2.38,2.40
4.566,2.41,2.42,2.39,2.40
4.570,2.40,2.42,2.41,2.41
4.574,2.41,2.42,2.39,2.40
4.579,2.41,2.40,2.41,2.40
4.582,2.42,2.42,2.39,2.40
4.586,2.41,2.44,2.40,2.40
4.590,2.40,2.42,2.38,2.40
4.595,2.41,2.39,2.41,2.40
4.599,2.41,2.42,2.39,2.40
4.603,2.41,2.40,2.38,2.40
4.607,2.41,2.41,2.39,2.40
4.611,2.43,2.41,2.39,2.40
4.615,2.41,2.43,2.40,2.41
4.623,2.40,2.42,2.38,2.40
4.627,2.39,2.42,2.38,2.40
4.631,2.40,2.42,2.39,2.40
4.635,2.41,2.43,2.39,2.41
4.640,2.40,2.42,2.38,2.41
4.643,2.39,2.41,2.38,2.40
4.648,2.40,2.43,2.39,2.40
4.652,2.43,2.42,2.40,2.40
4.656,2.40,2.41,2.39,2.40
4.660,2.40,2.42,2.39,2.40
4.664,2.41,2.42,2.39,2.40
4.669,2.40,2.43,2.38,2.40
4.673,2.40,2.42,2.38,2.40
4.677,2.37,2.44,2.40,2.41
4.681,2.41,2.43,2.39,2.41
4.685,2.38,2.44,2.40,2.40
4.692,2.40,2.42,2.41,2.40
4.697,2.43,2.39,2.41,2.40
4.701,2.40,2.43,2.38,2.40
4.706,2.41,2.41,2.37,2.40
4.709,2.40,2.40,2.37,2.41
4.713,2.41,2.41,2.40,2.40
4.717,2.42,2.42,2.40,2.40
4.721,2.39,2.42,2.40,2.41
4.726,2.40,2.41,2.38,2.41
4.729,2.41,2.44,2.39,2.41
4.734,2.41,2.42,2.40,2.40
4.738,2.40,2.41,2.39,2.41
4.742,2.40,2.41,2.38,2.41
4.746,2.42,2.42,2.39,2.40
4.750,2.40,2.43,2.39,2.40
4.758,2.40,2.41,2.38,2.40
4.762,2.43,2.40,2.39,2.40
4.767,2.39,2.43,2.39,2.40
4.770,2.40,2.43,2.39,2.40
4.774,2.41,2.41,2.38,2.40
4.779,2.38,2.45,2.40,2.40
4.783,2.41,2.41,2.40,2.40
4.787,2.41,2.41,2.38,2.41
4.791,2.41,2.41,2.38,2.41
4.795,2.42,2.43,2.39,2.41
4.800,2.42,2.42,2.39,2.40
4.803,2.41,2.41,2.39,2.40
4.808,2.40,2.41,2.39,2.40
4.812,2.42,2.41,2.39,2.40
4.816,2.42,2.43,2.40,2.41
4.820,2.40,2.42,2.38,2.40
4.828,2.39,2.42,2.39,2.40
4.832,2.41,2.42,2.39,2.40
4.836,2.41,2.42,2.40,2.40
4.840,2.40,2.42,2.39,2.40
4.844,2.40,2.41,2.37,2.41
4.848,2.40,2.42,2.40,2.40
4.853,2.40,2.40,2.39,2.41
4.857,2.40,2.41,2.39,2.41
4.861,2.40,2.40,2.39,2.40
4.866,2.40,2.42,2.39,2.40
4.869,2.41,2.40,2.39,2.40
4.873,2.39,2.43,2.39,2.40
4.877,2.41,2.42,2.38,2.40
4.882,2.41,2.41,2.41,2.41
4.886,2.38,2.40,2.40,2.40
4.893,2.40,2.41,2.38,2.40
4.897,2.41,2.42,2.39,2.40
4.901,2.42,2.43,2.39,2.40
4.905,2.40,2.42,2.39,2.41
4.910,2.39,2.40,2.39,2.41
4.914,2.41,2.41,2.39,2.40
4.918,2.41,2.44,2.40,2.40
4.922,2.40,2.41,2.39,2.40
4.926,2.39,2.40,2.38,2.40
4.930,2.40,2.42,2.39,2.40
4.935,2.43,2.42,2.40,2.40
4.939,2.41,2.41,2.39,2.40
4.943,2.39,2.39,2.43,2.41
4.947,2.40,2.42,2.40,2.40
4.951,2.42,2.41,2.39,2.41
4.959,2.39,2.41,2.39,2.40
4.963,2.40,2.40,2.39,2.40
4.967,2.40,2.40,2.40,2.40
4.971,2.40,2.41,2.39,2.40
4.975,2.40,2.41,2.38,2.40
4.979,2.38,2.42,2.42,2.40
4.984,2.41,2.42,2.40,2.40
4.988,2.40,2.41,2.39,2.41
4.992,2.39,2.39,2.38,2.41
4.996,2.42,2.43,2.39,2.40
5.000,2.42,2.43,2.40,2.40
5.004,2.40,2.41,2.39,2.40
5.008,2.39,2.40,2.38,2.40
5.012,2.41,2.41,2.40,2.40
5.017,2.41,2.43,2.40,2.41
5.021,2.40,2.41,2.39,2.40
5.028,2.40,2.40,2.38,2.41
5.033,2.41,2.42,2.41,2.40
5.036,2.41,2.40,2.39,2.41
5.041,2.41,2.41,2.38,2.40
5.045,2.39,2.41,2.39,2.40
5.049,2.42,2.42,2.39,2.40
5.053,2.42,2.40,2.38,2.40
5.058,2.39,2.41,2.39,2.40
5.061,2.39,2.42,2.41,2.41
5.066,2.41,2.42,2.40,2.40
5.070,2.39,2.41,2.42,2.40
5.074,2.39,2.42,2.39,2.40
5.078,2.40,2.43,2.39,2.40
5.082,2.43,2.42,2.40,2.40
5.086,2.40,2.40,2.40,2.41
5.094,2.39,2.39,2.39,2.40
5.098,2.40,2.41,2.40,2.41
5.102,2.41,2.41,2.40,2.40
5.106,2.39,2.41,2.39,2.41
5.111,2.38,2.41,2.39,2.41
5.115,2.40,2.42,2.40,2.40
5.119,2.41,2.42,2.41,2.40
5.123,2.41,2.40,2.40,2.41
5.127,2.40,2.39,2.40,2.40
5.131,2.42,2.42,2.40,2.40
5.135,2.38,2.42,2.39,2.40
5.139,2.41,2.40,2.39,2.40
5.144,2.41,2.40,2.41,2.40
5.148,2.40,2.41,2.40,2.40
5.153,2.40,2.42,2.39,2.41
5.159,2.40,2.41,2.39,2.41
5.164,2.40,2.42,2.39,2.40
5.168,2.43,2.41,2.39,2.40
5.172,2.39,2.41,2.39,2.40
5.176,2.40,2.40,2.39,2.40
5.180,2.40,2.41,2.40,2.40
5.184,2.41,2.42,2.40,2.40
5.188,2.40,2.41,2.39,2.41
5.192,2.39,2.40,2.39,2.41
5.197,2.40,2.42,2.40,2.40
5.201,2.40,2.42,2.41,2.40
5.205,2.40,2.41,2.39,2.40
5.209,2.39,2.41,2.39,2.40
5.214,2.40,2.42,2.40,2.40
5.217,2.41,2.42,2.39,2.40
5.221,2.39,2.40,2.39,2.41
5.229,2.44,2.40,2.40,2.40
5.233,2.41,2.41,2.40,2.40
5.237,2.39,2.41,2.42,2.41
5.241,2.42,2.40,2.39,2.40
