2.215,2.48,2.50,2.38,2.41
2.220,2.45,2.42,2.34,2.41
2.224,2.42,2.44,2.40,2.41
2.228,2.43,2.51,2.38,2.41
2.232,2.48,2.52,2.39,2.41
2.236,2.47,2.48,2.31,2.41
2.240,2.44,2.42,2.38,2.41
2.244,2.41,2.48,2.36,2.41
2.248,2.46,2.51,2.36,2.41
2.253,2.48,2.42,2.35,2.41
2.257,2.43,2.49,2.37,2.41
2.261,2.44,2.57,2.39,2.41
2.268,2.46,2.47,2.40,2.41
2.272,2.46,2.46,2.35,2.41
2.276,2.43,2.54,2.37,2.41
2.281,2.47,2.53,2.41,2.41
2.285,2.43,2.44,2.41,2.41
2.289,2.43,2.47,2.34,2.41
2.293,2.45,2.50,2.38,2.41
2.297,2.45,2.48,2.38,2.41
2.302,2.45,2.49,2.35,2.41
2.306,2.46,2.48,2.39,2.41
2.310,2.45,2.43,2.35,2.41
2.314,2.43,2.46,2.36,2.41
2.318,2.44,2.60,2.36,2.41
2.322,2.44,2.45,2.34,2.41
2.326,2.44,2.43,2.38,2.41
2.330,2.43,2.48,2.38,2.41
2.338,2.47,2.52,2.39,2.41
2.342,2.49,2.50,2.38,2.41
2.346,2.41,2.47,2.35,2.41
2.351,2.43,2.46,2.36,2.41
2.355,2.43,2.47,2.38,2.41
2.359,2.45,2.48,2.40,2.41
2.363,2.45,2.45,2.38,2.41
2.367,2.46,2.50,2.36,2.41
2.371,2.44,2.52,2.37,2.41
2.375,2.43,2.49,2.42,2.41
2.379,2.45,2.58,2.33,2.41
2.383,2.45,2.46,2.39,2.41
2.388,2.45,2.42,2.36,2.41
2.392,2.43,2.44,2.38,2.41
2.397,2.47,2.48,2.39,2.41
2.403,2.44,2.51,2.36,2.41
2.408,2.47,2.48,2.33,2.41
2.412,2.42,2.50,2.38,2.41
2.416,2.43,2.50,2.37,2.41
2.420,2.44,2.45,2.36,2.41
2.424,2.45,2.46,2.36,2.41
2.429,2.44,2.47,2.38,2.41
2.433,2.49,2.45,2.38,2.41
2.437,2.48,2.48,2.34,2.41
2.441,2.44,2.46,2.36,2.41
2.445,2.44,2.45,2.38,2.41
2.449,2.43,2.49,2.38,2.41
2.453,2.45,2.47,2.37,2.41
2.457,2.45,2.53,2.39,2.41
2.461,2.42,2.51,2.37,2.41
2.469,2.44,2.45,2.39,2.41
2.473,2.46,2.48,2.36,2.41
2.477,2.47,2.47,2.35,2.41
2.481,2.43,2.46,2.39,2.41
2.486,2.46,2.52,2.36,2.41
2.490,2.43,2.45,2.34,2.41
2.494,2.43,2.45,2.37,2.41
2.499,2.45,2.49,2.42,2.41
2.503,2.43,2.47,2.38,2.41
2.506,2.43,2.43,2.36,2.41
2.510,2.44,2.48,2.34,2.41
2.515,2.45,2.52,2.34,2.41
2.519,2.45,2.45,2.38,2.41
2.523,2.47,2.47,2.35,2.41
2.527,2.44,2.52,2.39,2.41
2.534,2.40,2.44,2.40,2.41
2.539,2.45,2.41,2.38,2.41
2.543,2.42,2.47,2.36,2.41
2.547,2.44,2.49,2.38,2.41
2.551,2.41,2.50,2.42,2.41
2.555,2.45,2.50,2.34,2.41
2.560,2.45,2.48,2.37,2.41
2.564,2.44,2.44,2.36,2.41
2.568,2.44,2.47,2.35,2.41
2.572,2.45,2.51,2.35,2.41
2.576,2.49,2.49,2.38,2.41
2.580,2.45,2.45,2.42,2.41
2.584,2.42,2.48,2.39,2.41
2.589,2.39,2.53,2.35,2.41
2.592,2.44,2.48,2.34,2.41
2.600,2.47,2.46,2.36,2.41
2.604,2.43,2.43,2.38,2.41
2.608,2.43,2.46,2.35,2.41
2.612,2.47,2.48,2.34,2.41
2.617,2.43,2.48,2.38,2.41
2.621,2.42,2.46,2.37,2.40
2.625,2.49,2.47,2.37,2.41
2.629,2.41,2.47,2.39,2.41
2.633,2.46,2.46,2.34,2.41
2.637,2.44,2.46,2.34,2.41
2.642,2.42,2.49,2.36,2.41
2.645,2.45,2.47,2.36,2.41
2.649,2.44,2.51,2.39,2.41
2.654,2.44,2.43,2.36,2.41
2.658,2.43,2.42,2.37,2.41
2.662,2.46,2.48,2.38,2.41
2.670,2.42,2.53,2.38,2.41
2.674,2.41,2.46,2.37,2.41
2.678,2.46,2.43,2.35,2.41
2.682,2.44,2.46,2.39,2.41
2.686,2.43,2.49,2.40,2.41
2.691,2.46,2.47,2.36,2.41
2.695,2.44,2.44,2.39,2.41
2.699,2.44,2.47,2.39,2.41
2.703,2.43,2.47,2.37,2.41
2.707,2.42,2.45,2.36,2.41
2.711,2.45,2.50,2.39,2.41
2.715,2.44,2.45,2.33,2.41
2.720,2.43,2.48,2.36,2.41
2.724,2.42,2.45,2.38,2.41
2.728,2.43,2.44,2.35,2.41
2.735,2.39,2.50,2.39,2.41
2.739,2.45,2.45,2.35,2.41
2.744,2.45,2.44,2.38,2.41
2.748,2.44,2.50,2.37,2.41
2.752,2.45,2.55,2.40,2.41
2.756,2.44,2.41,2.37,2.41
2.760,2.40,2.43,2.39,2.41
2.764,2.42,2.49,2.39,2.41
2.768,2.44,2.48,2.36,2.41
2.772,2.43,2.46,2.39,2.41
2.776,2.46,2.48,2.36,2.41
2.781,2.44,2.49,2.36,2.41
2.785,2.43,2.47,2.36,2.41
2.789,2.41,2.46,2.36,2.41
2.793,2.44,2.46,2.36,2.41
2.801,2.46,2.46,2.34,2.41
2.805,2.41,2.48,2.37,2.41
2.809,2.43,2.44,2.37,2.41
2.813,2.43,2.45,2.39,2.41
2.818,2.47,2.50,2.37,2.41
2.821,2.46,2.46,2.39,2.41
2.826,2.38,2.46,2.36,2.41
2.830,2.46,2.51,2.39,2.41
2.834,2.42,2.41,2.37,2.41
2.838,2.40,2.41,2.36,2.41
2.842,2.45,2.52,2.37,2.41
2.846,2.45,2.54,2.38,2.41
2.851,2.43,2.45,2.36,2.41
2.855,2.41,2.41,2.37,2.41
2.859,2.43,2.50,2.39,2.41
2.863,2.43,2.47,2.36,2.41
2.871,2.42,2.44,2.38,2.41
2.875,2.43,2.44,2.39,2.41
2.879,2.43,2.49,2.36,2.41
2.883,2.43,2.47,2.38,2.41
2.887,2.43,2.46,2.40,2.41
2.891,2.44,2.45,2.39,2.41
2.895,2.43,2.46,2.39,2.41
2.900,2.43,2.47,2.39,2.41
2.904,2.45,2.40,2.33,2.41
2.908,2.41,2.49,2.32,2.41
2.912,2.45,2.50,2.37,2.41
2.916,2.41,2.48,2.39,2.41
2.920,2.45,2.46,2.41,2.41
2.924,2.43,2.43,2.34,2.41
2.928,2.43,2.43,2.36,2.41
2.936,2.40,2.46,2.37,2.41
2.940,2.42,2.44,2.31,2.41
2.944,2.43,2.50,2.34,2.41
2.949,2.44,2.43,2.43,2.41
2.953,2.43,2.46,2.40,2.40
2.956,2.43,2.45,2.38,2.41
2.961,2.43,2.44,2.39,2.41
2.965,2.43,2.50,2.39,2.41
2.969,2.46,2.44,2.38,2.41
2.973,2.44,2.40,2.40,2.41
2.978,2.42,2.48,2.36,2.41
2.982,2.44,2.48,2.36,2.41
2.986,2.43,2.43,2.34,2.41
2.990,2.42,2.44,2.41,2.41
2.994,2.44,2.45,2.39,2.41
3.001,2.42,2.49,2.36,2.41
3.006,2.42,2.50,2.35,2.41
3.010,2.43,2.40,2.38,2.41
3.014,2.41,2.42,2.38,2.41
3.018,2.41,2.50,2.35,2.41
3.022,2.44,2.43,2.39,2.41
3.026,2.44,2.44,2.40,2.41
3.031,2.45,2.46,2.37,2.41
3.035,2.42,2.44,2.42,2.41
3.039,2.41,2.45,2.34,2.41
3.043,2.44,2.47,2.39,2.41
3.047,2.42,2.49,2.38,2.41
3.051,2.43,2.44,2.36,2.41
3.055,2.41,2.42,2.32,2.41
3.059,2.43,2.45,2.41,2.41
3.063,2.42,2.48,2.39,2.41
3.071,2.43,2.45,2.38,2.41
3.075,2.45,2.42,2.37,2.41
3.080,2.41,2.43,2.37,2.41
3.084,2.40,2.47,2.39,2.41
3.088,2.41,2.44,2.39,2.41
3.092,2.44,2.51,2.39,2.41
3.096,2.46,2.44,2.39,2.41
3.100,2.42,2.52,2.33,2.41
3.105,2.42,2.43,2.35,2.41
3.108,2.42,2.46,2.37,2.41
3.112,2.43,2.46,2.40,2.41
3.117,2.42,2.45,2.39,2.41
3.121,2.42,2.44,2.34,2.41
3.125,2.41,2.42,2.40,2.41
3.129,2.44,2.46,2.37,2.41
3.136,2.43,2.45,2.36,2.41
3.141,2.41,2.45,2.39,2.41
3.145,2.44,2.45,2.37,2.41
3.149,2.41,2.46,2.39,2.41
3.153,2.41,2.43,2.37,2.41
3.157,2.43,2.44,2.36,2.41
3.162,2.43,2.44,2.37,2.41
3.166,2.43,2.47,2.41,2.41
3.170,2.46,2.43,2.36,2.41
3.174,2.41,2.40,2.39,2.41
3.178,2.42,2.45,2.38,2.41
3.182,2.42,2.51,2.36,2.41
3.186,2.43,2.50,2.41,2.41
3.190,2.42,2.47,2.38,2.41
3.194,2.43,2.44,2.35,2.41
3.202,2.41,2.42,2.36,2.41
3.206,2.42,2.44,2.37,2.41
3.211,2.43,2.44,2.39,2.41
3.215,2.42,2.46,2.37,2.41
3.219,2.44,2.45,2.39,2.41
3.223,2.40,2.43,2.39,2.41
3.227,2.42,2.43,2.37,2.41
3.232,2.42,2.47,2.41,2.41
3.236,2.42,2.48,2.39,2.41
3.239,2.39,2.43,2.37,2.41
3.244,2.44,2.47,2.37,2.41
3.248,2.44,2.42,2.39,2.40
3.252,2.41,2.46,2.39,2.41
3.256,2.42,2.43,2.36,2.41
3.260,2.44,2.54,2.36,2.41
3.264,2.41,2.44,2.39,2.41
3.272,2.40,2.43,2.37,2.41
3.276,2.41,2.47,2.39,2.41
3.280,2.41,2.41,2.39,2.41
3.284,2.42,2.51,2.38,2.41
3.288,2.45,2.40,2.37,2.41
3.293,2.41,2.41,2.47,2.41
3.297,2.42,2.45,2.39,2.41
3.301,2.40,2.45,2.35,2.41
3.305,2.42,2.43,2.38,2.41
3.309,2.41,2.42,2.39,2.41
3.313,2.43,2.48,2.38,2.41
3.318,2.43,2.46,2.38,2.41
3.322,2.41,2.47,2.38,2.41
3.326,2.42,2.45,2.39,2.41
3.330,2.42,2.45,2.39,2.41
3.337,2.42,2.43,2.38,2.41
3.341,2.42,2.46,2.37,2.41
3.346,2.43,2.50,2.40,2.41
3.350,2.42,2.47,2.36,2.41
3.354,2.43,2.41,2.38,2.41
3.358,2.41,2.43,2.38,2.41
3.362,2.42,2.46,2.39,2.41
3.366,2.44,2.45,2.36,2.41
3.370,2.43,2.40,2.39,2.41
3.375,2.41,2.42,2.42,2.41
3.379,2.42,2.46,2.36,2.41
3.383,2.43,2.45,2.38,2.41
3.387,2.41,2.45,2.39,2.41
3.391,2.41,2.48,2.43,2.41
3.396,2.43,2.48,2.37,2.41
3.403,2.44,2.43,2.36,2.41
3.407,2.39,2.43,2.36,2.41
3.411,2.39,2.48,2.40,2.41
3.415,2.44,2.45,2.39,2.41
3.419,2.42,2.41,2.37,2.41
3.423,2.40,2.41,2.38,2.41
3.428,2.41,2.44,2.39,2.41
3.432,2.44,2.47,2.39,2.41
3.436,2.42,2.43,2.37,2.41
3.440,2.41,2.43,2.37,2.41
3.444,2.42,2.44,2.42,2.41
3.448,2.43,2.46,2.36,2.41
3.453,2.42,2.47,2.36,2.41
3.457,2.43,2.47,2.39,2.41
3.460,2.42,2.43,2.39,2.41
3.465,2.43,2.40,2.36,2.41
3.472,2.42,2.47,2.39,2.41
3.477,2.41,2.45,2.40,2.41
3.481,2.43,2.42,2.36,2.41
3.485,2.42,2.44,2.41,2.41
3.489,2.40,2.41,2.39,2.41
3.493,2.43,2.42,2.35,2.41
3.497,2.43,2.46,2.36,2.41
3.502,2.42,2.43,2.38,2.41
3.506,2.39,2.43,2.41,2.41
3.510,2.44,2.41,2.39,2.41
3.514,2.42,2.45,2.38,2.41
3.518,2.41,2.46,2.37,2.41
3.522,2.40,2.48,2.38,2.41
3.526,2.44,2.45,2.40,2.41
3.531,2.42,2.44,2.40,2.41
3.538,2.41,2.43,2.37,2.41
3.542,2.39,2.42,2.36,2.41
3.546,2.41,2.44,2.38,2.41
3.550,2.40,2.46,2.40,2.41
3.555,2.42,2.52,2.42,2.40
3.559,2.43,2.44,2.38,2.41
3.563,2.41,2.40,2.36,2.41
3.567,2.40,2.42,2.39,2.41
3.571,2.41,2.42,2.40,2.41
3.576,2.45,2.49,2.37,2.41
3.580,2.43,2.42,2.38,2.41
3.584,2.41,2.40,2.39,2.41
3.589,2.40,2.44,2.37,2.41
3.592,2.40,2.46,2.38,2.41
3.596,2.40,2.44,2.42,2.40
3.603,2.42,2.44,2.38,2.41
3.608,2.41,2.44,2.37,2.41
3.612,2.41,2.44,2.41,2.41
3.616,2.42,2.45,2.43,2.41
3.621,2.42,2.43,2.38,2.41
3.624,2.42,2.40,2.38,2.41
3.628,2.41,2.45,2.38,2.41
3.633,2.42,2.47,2.37,2.41
3.637,2.41,2.46,2.39,2.41
3.641,2.41,2.42,2.38,2.41
3.645,2.41,2.42,2.39,2.41
3.649,2.41,2.43,2.40,2.41
3.654,2.41,2.42,2.39,2.41
3.657,2.39,2.45,2.38,2.41
3.662,2.44,2.48,2.40,2.41
3.666,2.41,2.45,2.43,2.41
3.673,2.41,2.43,2.37,2.41
3.677,2.41,2.42,2.38,2.41
3.681,2.43,2.44,2.38,2.41
3.686,2.40,2.44,2.38,2.41
3.690,2.40,2.43,2.36,2.41
3.694,2.43,2.42,2.41,2.41
3.698,2.41,2.43,2.43,2.41
3.702,2.40,2.44,2.36,2.41
3.707,2.40,2.42,2.38,2.41
3.711,2.41,2.46,2.39,2.41
3.715,2.43,2.50,2.41,2.41
3.719,2.42,2.41,2.38,2.41
3.723,2.41,2.39,2.37,2.41
3.727,2.42,2.44,2.39,2.41
3.731,2.40,2.46,2.39,2.41
3.739,2.41,2.45,2.38,2.41
3.743,2.42,2.44,2.39,2.41
3.747,2.41,2.45,2.39,2.41
3.751,2.42,2.45,2.38,2.41
3.755,2.41,2.42,2.40,2.41
3.759,2.42,2.43,2.41,2.41
3.764,2.42,2.45,2.37,2.41
3.768,2.39,2.44,2.40,2.41
3.772,2.41,2.44,2.38,2.41
3.776,2.41,2.45,2.39,2.41
3.781,2.42,2.44,2.41,2.41
3.784,2.41,2.42,2.37,2.41
3.788,2.39,2.41,2.41,2.41
3.793,2.42,2.45,2.41,2.41
3.797,2.42,2.44,2.38,2.41
3.804,2.40,2.45,2.37,2.41
3.808,2.41,2.43,2.38,2.41
3.813,2.42,2.41,2.43,2.41
3.817,2.42,2.43,2.39,2.41
3.821,2.41,2.43,2.38,2.41
3.825,2.41,2.43,2.39,2.41
3.829,2.41,2.44,2.40,2.41
3.833,2.42,2.41,2.39,2.41
3.838,2.41,2.42,2.36,2.41
3.841,2.41,2.43,2.40,2.41
3.845,2.41,2.45,2.41,2.41
3.850,2.43,2.46,2.40,2.41
3.854,2.41,2.44,2.39,2.41
3.858,2.41,2.44,2.37,2.41
3.862,2.41,2.43,2.39,2.41
3.866,2.41,2.44,2.38,2.41
3.874,2.43,2.41,2.38,2.41
3.878,2.44,2.42,2.40,2.41
3.882,2.41,2.45,2.41,2.41
3.886,2.42,2.43,2.37,2.41
3.891,2.40,2.42,2.38,2.41
3.895,2.41,2.47,2.39,2.41
3.899,2.43,2.45,2.41,2.41
3.903,2.41,2.43,2.37,2.41
3.907,2.40,2.44,2.38,2.41
3.911,2.42,2.43,2.40,2.41
3.915,2.42,2.43,2.39,2.41
3.919,2.41,2.42,2.38,2.41
3.924,2.41,2.43,2.39,2.41
3.928,2.41,2.46,2.39,2.41
3.932,2.41,2.45,2.38,2.41
3.940,2.41,2.42,2.39,2.41
3.944,2.43,2.39,2.39,2.41
3.948,2.42,2.42,2.38,2.41
3.952,2.39,2.45,2.40,2.41
3.956,2.41,2.44,2.39,2.41
3.960,2.43,2.44,2.38,2.41
3.964,2.42,2.42,2.40,2.41
3.968,2.42,2.43,2.39,2.41
3.973,2.41,2.42,2.37,2.41
3.977,2.41,2.43,2.41,2.41
3.981,2.44,2.48,2.40,2.41
3.985,2.43,2.45,2.38,2.41
3.989,2.40,2.41,2.38,2.41
3.993,2.41,2.42,2.39,2.41
3.998,2.42,2.46,2.40,2.41
4.002,2.41,2.42,2.39,2.41
4.009,2.42,2.43,2.38,2.41
4.013,2.41,2.45,2.40,2.41
4.017,2.42,2.46,2.40,2.41
4.022,2.41,2.43,2.38,2.41
4.026,2.41,2.40,2.40,2.41
4.030,2.42,2.43,2.40,2.41
4.034,2.41,2.46,2.37,2.41
4.039,2.41,2.47,2.38,2.41
4.042,2.43,2.41,2.42,2.41
4.046,2.42,2.41,2.39,2.41
4.051,2.40,2.43,2.36,2.41
4.055,2.40,2.43,2.39,2.41
4.059,2.44,2.47,2.44,2.41
4.063,2.43,2.45,2.42,2.41
4.067,2.41,2.44,2.36,2.41
4.075,2.41,2.42,2.35,2.41
4.079,2.41,2.42,2.39,2.41
4.083,2.42,2.43,2.39,2.41
4.087,2.39,2.44,2.39,2.41
4.091,2.41,2.44,2.38,2.41
4.095,2.42,2.43,2.40,2.41
4.100,2.41,2.43,2.42,2.41
4.104,2.41,2.43,2.38,2.41
4.108,2.41,2.42,2.38,2.41
4.112,2.42,2.43,2.40,2.41
4.116,2.42,2.42,2.39,2.41
4.120,2.40,2.45,2.36,2.41
4.124,2.39,2.43,2.40,2.41
4.128,2.41,2.43,2.40,2.41
4.133,2.43,2.42,2.39,2.41
4.140,2.40,2.42,2.39,2.41
4.144,2.41,2.42,2.39,2.41
4.148,2.41,2.45,2.39,2.41
4.153,2.41,2.46,2.39,2.41
4.157,2.42,2.43,2.39,2.41
4.161,2.42,2.41,2.41,2.40
4.165,2.41,2.47,2.39,2.41
4.169,2.41,2.44,2.38,2.41
4.173,2.40,2.41,2.39,2.41
4.178,2.40,2.50,2.41,2.40
4.182,2.41,2.43,2.41,2.41
4.186,2.41,2.41,2.38,2.41
4.190,2.40,2.41,2.37,2.41
4.194,2.41,2.43,2.39,2.40
4.198,2.42,2.44,2.39,2.41
4.202,2.41,2.44,2.38,2.41
4.210,2.39,2.44,2.41,2.41
4.214,2.40,2.44,2.39,2.41
4.218,2.39,2.45,2.38,2.41
4.222,2.40,2.43,2.38,2.41
4.227,2.42,2.46,2.40,2.41
4.231,2.41,2.44,2.40,2.41
4.235,2.40,2.41,2.40,2.41
4.239,2.40,2.40,2.39,2.41
4.243,2.41,2.44,2.39,2.41
4.247,2.41,2.44,2.39,2.41
4.251,2.42,2.44,2.39,2.41
4.255,2.41,2.46,2.39,2.41
4.259,2.41,2.44,2.42,2.41
4.263,2.41,2.43,2.42,2.41
4.268,2.40,2.42,2.37,2.41
4.275,2.40,2.41,2.39,2.41
4.279,2.40,2.43,2.39,2.41
4.283,2.41,2.45,2.40,2.41
4.288,2.39,2.45,2.38,2.41
4.292,2.39,2.43,2.39,2.41
4.296,2.40,2.44,2.40,2.41
4.300,2.42,2.43,2.40,2.41
4.304,2.40,2.42,2.39,2.41
4.308,2.43,2.43,2.41,2.41
4.313,2.42,2.44,2.42,2.41
4.317,2.41,2.41,2.39,2.41
4.321,2.41,2.42,2.38,2.41
4.326,2.42,2.42,2.39,2.41
4.329,2.41,2.44,2.39,2.41
4.333,2.39,2.45,2.39,2.41
4.341,2.41,2.42,2.39,2.41
4.345,2.39,2.44,2.40,2.41
4.349,2.41,2.45,2.40,2.41
4.354,2.40,2.46,2.39,2.41
4.357,2.38,2.43,2.39,2.41
4.361,2.40,2.44,2.40,2.41
4.366,2.41,2.43,2.39,2.41
4.370,2.41,2.41,2.39,2.41
4.374,2.39,2.39,2.39,2.41
4.378,2.40,2.43,2.40,2.41
4.382,2.41,2.45,2.40,2.41
4.387,2.41,2.43,2.39,2.41
4.390,2.39,2.43,2.39,2.41
4.394,2.40,2.43,2.40,2.41
4.398,2.40,2.45,2.37,2.41
4.403,2.41,2.43,2.38,2.41
4.410,2.40,2.41,2.40,2.41
4.415,2.41,2.44,2.39,2.41
4.419,2.39,2.46,2.39,2.41
4.423,2.39,2.43,2.39,2.41
4.427,2.43,2.41,2.40,2.41
4.431,2.41,2.43,2.39,2.41
4.435,2.42,2.44,2.39,2.41
4.440,2.40,2.44,2.40,2.41
4.444,2.41,2.45,2.39,2.41
4.448,2.40,2.42,2.42,2.41
4.452,2.40,2.42,2.38,2.41
4.456,2.39,2.42,2.38,2.41
4.460,2.41,2.43,2.39,2.41
4.465,2.42,2.44,2.39,2.41
4.468,2.40,2.44,2.38,2.41
4.476,2.40,2.42,2.38,2.41
4.480,2.41,2.43,2.40,2.41
4.484,2.41,2.43,2.40,2.41
4.488,2.39,2.43,2.39,2.41
4.493,2.39,2.41,2.39,2.41
4.497,2.41,2.45,2.39,2.41
4.501,2.41,2.43,2.38,2.41
4.505,2.40,2.42,2.40,2.41
4.509,2.40,2.39,2.40,2.41
4.513,2.41,2.43,2.40,2.41
4.518,2.39,2.42,2.39,2.41
4.522,2.40,2.44,2.41,2.41
4.526,2.40,2.45,2.40,2.41
4.530,2.42,2.42,2.39,2.41
4.534,2.39,2.41,2.39,2.41
4.541,2.40,2.43,2.39,2.41
4.546,2.40,2.43,2.39,2.41
4.550,2.41,2.45,2.39,2.41
4.554,2.39,2.44,2.39,2.41
4.558,2.40,2.42,2.39,2.41
4.562,2.41,2.43,2.39,2.41
4.567,2.42,2.44,2.39,2.41
4.571,2.40,2.42,2.39,2.41
4.575,2.39,2.41,2.39,2.41
4.580,2.41,2.43,2.40,2.40
4.584,2.43,2.42,2.40,2.41
4.587,2.40,2.43,2.38,2.41
4.591,2.41,2.43,2.38,2.41
4.595,2.41,2.44,2.39,2.41
4.599,2.40,2.43,2.38,2.41
4.603,2.39,2.42,2.39,2.41
4.611,2.42,2.42,2.39,2.41
4.615,2.40,2.46,2.39,2.41
4.619,2.40,2.43,2.42,2.41
4.624,2.40,2.42,2.39,2.40
4.628,2.42,2.42,2.39,2.41
4.632,2.39,2.44,2.40,2.41
4.636,2.40,2.43,2.39,2.41
4.640,2.41,2.43,2.37,2.41
4.645,2.40,2.44,2.39,2.40
4.649,2.41,2.44,2.41,2.41
4.652,2.39,2.43,2.39,2.41
4.657,2.39,2.42,2.39,2.41
4.661,2.40,2.43,2.39,2.40
4.665,2.43,2.44,2.40,2.40
4.669,2.39,2.42,2.40,2.40
4.677,2.39,2.42,2.41,2.41
4.681,2.39,2.44,2.39,2.40
4.685,2.38,2.44,2.37,2.41
4.689,2.39,2.43,2.38,2.40
4.693,2.42,2.45,2.39,2.40
4.698,2.37,2.44,2.39,2.41
4.701,2.38,2.44,2.37,2.40
4.706,2.40,2.42,2.39,2.41
4.710,2.38,2.42,2.39,2.41
4.714,2.42,2.43,2.40,2.41
4.718,2.44,2.42,2.40,2.40
4.722,2.37,2.42,2.40,2.41
4.726,2.40,2.43,2.39,2.41
4.731,2.41,2.44,2.40,2.40
4.735,2.39,2.43,2.39,2.41
4.742,2.40,2.42,2.38,2.40
4.746,2.39,2.43,2.40,2.40
4.751,2.39,2.44,2.39,2.40
4.755,2.40,2.42,2.39,2.41
4.759,2.39,2.44,2.40,2.41
4.763,2.41,2.42,2.39,2.41
4.767,2.41,2.43,2.39,2.40
4.771,2.40,2.42,2.39,2.41
4.775,2.39,2.41,2.39,2.40
4.780,2.40,2.44,2.39,2.40
4.784,2.38,2.43,2.41,2.41
4.788,2.40,2.42,2.39,2.40
4.792,2.44,2.41,2.40,2.40
4.796,2.43,2.44,2.39,2.40
4.801,2.40,2.43,2.39,2.41
4.808,2.39,2.43,2.39,2.41
4.812,2.43,2.41,2.40,2.41
4.816,2.41,2.43,2.39,2.41
4.820,2.39,2.42,2.40,2.41
4.824,2.41,2.41,2.37,2.40
4.828,2.44,2.43,2.40,2.40
4.833,2.38,2.44,2.42,2.40
4.838,2.40,2.43,2.39,2.41
4.841,2.39,2.43,2.38,2.41
4.845,2.41,2.42,2.40,2.40
4.849,2.41,2.44,2.41,2.41
4.853,2.40,2.42,2.39,2.41
4.857,2.39,2.42,2.40,2.41
4.861,2.40,2.43,2.40,2.40
4.866,2.39,2.43,2.39,2.41
4.869,2.38,2.42,2.39,2.40
4.877,2.47,2.43,2.42,2.40
4.881,2.40,2.43,2.40,2.41
4.886,2.37,2.43,2.39,2.40
4.890,2.39,2.42,2.39,2.41
4.894,2.38,2.41,2.41,2.41
4.898,2.41,2.44,2.40,2.40
4.903,2.37,2.42,2.40,2.41
4.907,2.39,2.42,2.39,2.41
4.911,2.41,2.42,2.40,2.40
4.915,2.39,2.43,2.41,2.41
4.919,2.40,2.42,2.39,2.40
4.923,2.38,2.41,2.40,2.41
4.927,2.39,2.43,2.40,2.41
4.932,2.39,2.44,2.41,2.40
4.936,2.39,2.42,2.39,2.40
4.943,2.41,2.40,2.40,2.40
4.947,2.41,2.43,2.40,2.41
4.951,2.40,2.44,2.40,2.41
4.955,2.41,2.42,2.39,2.40
4.959,2.39,2.44,2.40,2.41
4.964,2.41,2.42,2.41,2.40
4.968,2.38,2.43,2.40,2.40
4.972,2.39,2.42,2.40,2.40
4.976,2.37,2.43,2.41,2.41
4.980,2.41,2.43,2.39,2.40
4.985,2.43,2.43,2.37,2.40
4.989,2.39,2.43,2.40,2.40
4.992,2.39,2.42,2.42,2.40
4.998,2.38,2.43,2.41,2.40
5.001,2.42,2.42,2.40,2.41
5.008,2.39,2.41,2.39,2.40
5.012,2.41,2.43,2.40,2.41
5.017,2.42,2.44,2.40,2.40
5.021,2.40,2.43,2.39,2.40
5.025,2.36,2.42,2.39,2.41
5.029,2.39,2.43,2.40,2.40
5.033,2.39,2.43,2.41,2.41
5.037,2.39,2.42,2.40,2.40
5.042,2.39,2.41,2.39,2.41
5.046,2.39,2.43,2.40,2.40
5.050,2.40,2.44,2.40,2.41
5.054,2.39,2.42,2.41,2.40
5.058,2.38,2.42,2.40,2.40
5.062,2.40,2.43,2.40,2.40
5.066,2.37,2.41,2.39,2.40
5.070,2.43,2.42,2.40,2.40
5.078,2.40,2.42,2.42,2.40
5.082,2.41,2.43,2.41,2.40
5.086,2.39,2.44,2.40,2.41
5.090,2.40,2.42,2.40,2.41
5.095,2.40,2.44,2.39,2.40
5.099,2.41,2.44,2.40,2.40
5.103,2.40,2.42,2.40,2.40
5.107,2.37,2.41,2.40,2.40
5.111,2.39,2.43,2.42,2.40
5.115,2.41,2.44,2.41,2.40
5.120,2.39,2.43,2.40,2.40
5.124,2.38,2.43,2.39,2.40
5.128,2.39,2.43,2.41,2.40
5.132,2.39,2.44,2.42,2.40
5.136,2.39,2.43,2.40,2.41
5.144,2.39,2.41,2.42,2.40
5.148,2.41,2.42,2.41,2.40
5.152,2.41,2.43,2.41,2.40
5.156,2.39,2.43,2.40,2.41
5.160,2.38,2.43,2.41,2.41
5.164,2.38,2.43,2.42,2.40
5.168,2.37,2.44,2.42,2.40
5.172,2.39,2.42,2.40,2.40
5.177,2.39,2.42,2.43,2.41
5.181,2.39,2.43,2.41,2.40
5.185,2.41,2.43,2.40,2.41
5.189,2.38,2.42,2.40,2.41
5.193,2.39,2.42,2.42,2.40
5.197,2.40,2.43,2.42,2.40
5.202,2.39,2.43,2.40,2.40
5.206,2.37,2.42,2.40,2.41
5.213,2.39,2.42,2.41,2.40
5.217,2.39,2.44,2.42,2.41
5.222,2.40,2.42,2.40,2.41
5.226,2.39,2.41,2.41,2.41
5.230,2.42,2.42,2.41,2.41
5.234,2.39,2.45,2.42,2.40
5.238,2.38,2.42,2.40,2.41
5.242,2.37,2.43,2.41,2.41
5.247,2.39,2.43,2.41,2.40
5.251,2.40,2.43,2.40,2.41
5.255,2.39,2.43,2.40,2.41
5.259,2.41,2.41,2.40,2.41
5.263,2.41,2.43,2.41,2.41
