2.221,2.47,2.51,2.41,2.40
2.228,2.45,2.42,2.41,2.40
2.232,2.47,2.47,2.40,2.40
2.237,2.46,2.46,2.43,2.40
2.241,2.48,2.44,2.37,2.41
2.245,2.47,2.54,2.41,2.41
2.249,2.49,2.45,2.38,2.41
2.253,2.42,2.41,2.42,2.40
2.258,2.49,2.50,2.38,2.41
2.261,2.42,2.45,2.38,2.41
2.267,2.48,2.51,2.39,2.40
2.270,2.47,2.54,2.39,2.40
2.274,2.46,2.46,2.41,2.40
2.278,2.48,2.43,2.38,2.41
2.282,2.45,2.52,2.40,2.41
2.286,2.43,2.52,2.42,2.40
2.294,2.48,2.49,2.37,2.41
2.299,2.48,2.42,2.38,2.40
2.302,2.45,2.41,2.39,2.41
2.306,2.46,2.49,2.41,2.40
2.311,2.46,2.50,2.39,2.41
2.315,2.48,2.49,2.40,2.40
2.319,2.45,2.45,2.39,2.40
2.323,2.48,2.45,2.43,2.40
2.329,2.43,2.50,2.37,2.40
2.331,2.48,2.49,2.40,2.40
2.335,2.42,2.43,2.35,2.41
2.339,2.46,2.46,2.39,2.40
2.343,2.46,2.51,2.40,2.40
2.348,2.47,2.46,2.40,2.40
2.352,2.47,2.44,2.40,2.41
2.359,2.46,2.46,2.39,2.41
2.364,2.45,2.49,2.34,2.40
2.368,2.44,2.47,2.38,2.40
2.372,2.45,2.50,2.40,2.40
2.376,2.46,2.48,2.40,2.40
2.380,2.46,2.45,2.42,2.40
2.384,2.45,2.41,2.35,2.40
2.389,2.45,2.48,2.40,2.41
2.393,2.45,2.47,2.41,2.41
2.397,2.48,2.46,2.37,2.40
2.401,2.46,2.43,2.36,2.40
2.405,2.46,2.49,2.38,2.40
2.409,2.47,2.50,2.41,2.40
2.413,2.46,2.45,2.38,2.41
2.417,2.45,2.42,2.36,2.41
2.422,2.47,2.45,2.40,2.41
2.429,2.45,2.48,2.41,2.40
2.433,2.45,2.47,2.39,2.40
2.437,2.46,2.44,2.38,2.40
2.442,2.45,2.45,2.38,2.41
2.446,2.44,2.45,2.39,2.40
2.450,2.48,2.51,2.38,2.41
2.454,2.47,2.42,2.44,2.40
2.458,2.45,2.44,2.35,2.40
2.462,2.47,2.45,2.41,2.40
2.466,2.44,2.44,2.39,2.40
2.471,2.46,2.48,2.40,2.40
2.475,2.47,2.49,2.38,2.40
2.479,2.44,2.48,2.38,2.40
2.483,2.44,2.47,2.36,2.40
2.488,2.46,2.42,2.38,2.40
2.494,2.49,2.47,2.39,2.40
2.499,2.45,2.43,2.40,2.40
2.503,2.43,2.43,2.37,2.40
2.507,2.46,2.53,2.39,2.40
2.511,2.46,2.51,2.40,2.41
2.515,2.46,2.42,2.40,2.40
2.520,2.45,2.40,2.39,2.40
2.524,2.44,2.45,2.39,2.41
2.528,2.44,2.47,2.40,2.40
2.532,2.46,2.49,2.37,2.40
2.536,2.46,2.43,2.40,2.40
2.540,2.43,2.46,2.39,2.40
2.544,2.44,2.46,2.38,2.40
2.548,2.45,2.48,2.38,2.40
2.553,2.48,2.42,2.39,2.40
2.560,2.47,2.41,2.38,2.40
2.564,2.45,2.46,2.37,2.41
2.568,2.47,2.44,2.38,2.40
2.573,2.43,2.46,2.44,2.40
2.577,2.47,2.49,2.40,2.40
2.581,2.44,2.41,2.37,2.41
2.585,2.46,2.48,2.35,2.40
2.589,2.48,2.50,2.40,2.40
2.593,2.46,2.43,2.42,2.40
2.598,2.47,2.42,2.37,2.41
2.602,2.44,2.43,2.40,2.40
2.606,2.47,2.44,2.36,2.40
2.610,2.43,2.46,2.34,2.40
2.614,2.44,2.52,2.37,2.40
2.619,2.48,2.45,2.38,2.40
2.622,2.45,2.41,2.38,2.40
2.630,2.45,2.48,2.38,2.40
2.634,2.46,2.42,2.37,2.40
2.638,2.43,2.45,2.42,2.40
2.642,2.46,2.48,2.39,2.40
2.646,2.47,2.39,2.39,2.41
2.651,2.42,2.43,2.39,2.40
2.655,2.48,2.47,2.41,2.40
2.659,2.49,2.48,2.41,2.41
2.663,2.44,2.45,2.40,2.40
2.667,2.44,2.41,2.34,2.40
2.671,2.44,2.43,2.43,2.40
2.675,2.46,2.46,2.39,2.40
2.680,2.41,2.49,2.36,2.40
2.684,2.46,2.41,2.35,2.40
2.688,2.46,2.43,2.37,2.40
2.695,2.45,2.48,2.43,2.40
2.700,2.44,2.43,2.36,2.40
2.704,2.43,2.45,2.35,2.40
2.708,2.47,2.42,2.40,2.40
2.712,2.46,2.48,2.38,2.40
2.716,2.46,2.53,2.39,2.40
2.720,2.46,2.42,2.37,2.40
2.724,2.45,2.41,2.42,2.40
2.728,2.46,2.43,2.37,2.40
2.733,2.44,2.42,2.38,2.40
2.737,2.44,2.41,2.39,2.40
2.741,2.44,2.48,2.38,2.40
2.745,2.44,2.46,2.37,2.40
2.749,2.45,2.42,2.39,2.40
2.753,2.48,2.51,2.39,2.40
2.761,2.44,2.42,2.37,2.40
2.765,2.43,2.45,2.39,2.40
2.769,2.47,2.45,2.33,2.40
2.773,2.45,2.43,2.39,2.40
2.778,2.44,2.44,2.41,2.40
2.782,2.43,2.46,2.42,2.40
2.786,2.46,2.44,2.39,2.40
2.790,2.44,2.43,2.39,2.40
2.794,2.44,2.45,2.37,2.40
2.798,2.43,2.42,2.35,2.40
2.802,2.45,2.47,2.40,2.40
2.807,2.43,2.42,2.39,2.40
2.811,2.45,2.45,2.36,2.40
2.815,2.45,2.43,2.36,2.40
2.819,2.42,2.44,2.38,2.40
2.823,2.44,2.48,2.41,2.40
2.831,2.45,2.44,2.37,2.40
2.835,2.41,2.42,2.39,2.40
2.839,2.43,2.44,2.35,2.40
2.843,2.44,2.48,2.37,2.40
2.847,2.46,2.48,2.41,2.40
2.851,2.42,2.44,2.37,2.40
2.855,2.46,2.41,2.34,2.40
2.859,2.43,2.43,2.39,2.40
2.863,2.45,2.43,2.36,2.40
2.868,2.46,2.40,2.41,2.40
2.872,2.45,2.44,2.40,2.40
2.876,2.43,2.46,2.40,2.40
2.880,2.44,2.39,2.37,2.40
2.884,2.40,2.45,2.39,2.40
2.888,2.45,2.46,2.41,2.40
2.896,2.44,2.41,2.37,2.40
2.900,2.44,2.43,2.39,2.40
2.904,2.44,2.51,2.37,2.40
2.909,2.43,2.42,2.45,2.40
2.913,2.43,2.43,2.37,2.40
2.917,2.43,2.42,2.35,2.40
2.921,2.43,2.52,2.41,2.40
2.925,2.44,2.44,2.39,2.40
2.930,2.45,2.39,2.32,2.40
2.934,2.46,2.42,2.36,2.40
2.938,2.42,2.48,2.37,2.40
2.941,2.41,2.46,2.42,2.40
2.946,2.43,2.41,2.39,2.40
2.950,2.41,2.41,2.36,2.40
2.954,2.43,2.48,2.39,2.41
2.962,2.45,2.43,2.39,2.40
2.966,2.43,2.43,2.37,2.41
2.970,2.44,2.45,2.39,2.40
2.974,2.46,2.43,2.39,2.40
2.978,2.43,2.47,2.37,2.40
2.982,2.42,2.41,2.39,2.40
2.986,2.41,2.43,2.39,2.40
2.991,2.43,2.46,2.37,2.40
2.995,2.43,2.47,2.38,2.40
2.999,2.42,2.42,2.40,2.40
3.003,2.41,2.46,2.37,2.40
3.007,2.46,2.42,2.38,2.40
3.011,2.45,2.45,2.41,2.40
3.015,2.43,2.46,2.39,2.40
3.020,2.44,2.39,2.41,2.40
3.024,2.42,2.43,2.37,2.40
3.031,2.45,2.49,2.35,2.40
3.035,2.46,2.42,2.37,2.40
3.039,2.45,2.40,2.41,2.40
3.044,2.40,2.46,2.39,2.41
3.048,2.45,2.54,2.36,2.40
3.052,2.43,2.42,2.38,2.40
3.056,2.41,2.38,2.41,2.41
3.060,2.42,2.43,2.38,2.40
3.065,2.43,2.41,2.34,2.41
3.069,2.41,2.46,2.38,2.40
3.073,2.43,2.47,2.39,2.40
3.077,2.43,2.41,2.44,2.40
3.081,2.45,2.43,2.37,2.40
3.085,2.43,2.43,2.39,2.40
3.090,2.43,2.45,2.40,2.40
3.097,2.46,2.49,2.35,2.40
3.101,2.43,2.42,2.34,2.41
3.105,2.45,2.45,2.37,2.40
3.109,2.43,2.41,2.43,2.40
3.113,2.45,2.42,2.37,2.40
3.118,2.43,2.42,2.36,2.40
3.122,2.44,2.42,2.38,2.40
3.126,2.41,2.47,2.39,2.41
3.130,2.42,2.45,2.37,2.40
3.134,2.41,2.40,2.35,2.40
3.138,2.45,2.44,2.35,2.40
3.142,2.44,2.49,2.39,2.40
3.146,2.43,2.42,2.40,2.40
3.150,2.41,2.39,2.37,2.40
3.156,2.43,2.45,2.40,2.40
3.160,2.44,2.49,2.42,2.40
3.166,2.42,2.42,2.38,2.40
3.171,2.43,2.43,2.38,2.40
3.175,2.46,2.45,2.39,2.40
3.179,2.40,2.43,2.37,2.40
3.183,2.43,2.45,2.39,2.40
3.187,2.42,2.49,2.39,2.40
3.191,2.41,2.44,2.39,2.41
3.195,2.45,2.44,2.38,2.40
3.199,2.42,2.43,2.37,2.40
3.203,2.46,2.42,2.38,2.40
3.208,2.46,2.43,2.39,2.41
3.212,2.40,2.43,2.38,2.41
3.216,2.43,2.43,2.34,2.40
3.220,2.40,2.41,2.38,2.41
3.224,2.45,2.47,2.41,2.40
3.232,2.42,2.39,2.39,2.41
3.236,2.41,2.42,2.38,2.40
3.240,2.44,2.44,2.39,2.40
3.244,2.45,2.46,2.38,2.40
3.248,2.42,2.46,2.38,2.40
3.253,2.43,2.44,2.37,2.40
3.257,2.44,2.43,2.39,2.40
3.261,2.42,2.46,2.40,2.40
3.265,2.43,2.47,2.38,2.40
3.269,2.42,2.40,2.36,2.41
3.273,2.41,2.45,2.36,2.40
3.278,2.46,2.45,2.37,2.40
3.282,2.41,2.42,2.37,2.40
3.286,2.39,2.40,2.38,2.41
3.289,2.44,2.46,2.38,2.40
3.297,2.42,2.44,2.39,2.40
3.302,2.41,2.42,2.39,2.40
3.306,2.44,2.46,2.44,2.40
3.310,2.43,2.43,2.36,2.41
3.314,2.38,2.39,2.36,2.40
3.319,2.44,2.44,2.37,2.40
3.322,2.42,2.46,2.42,2.40
3.326,2.45,2.40,2.39,2.40
3.330,2.41,2.41,2.35,2.41
3.334,2.41,2.42,2.43,2.40
3.339,2.42,2.48,2.37,2.40
3.343,2.45,2.52,2.35,2.41
3.347,2.42,2.39,2.37,2.40
3.351,2.40,2.39,2.36,2.41
3.355,2.43,2.45,2.37,2.41
3.363,2.43,2.45,2.38,2.40
3.367,2.42,2.45,2.38,2.40
3.371,2.43,2.39,2.41,2.40
3.375,2.41,2.42,2.38,2.40
3.381,2.44,2.45,2.37,2.40
3.383,2.41,2.45,2.37,2.41
3.388,2.42,2.45,2.39,2.40
3.392,2.42,2.43,2.38,2.40
3.396,2.41,2.49,2.39,2.40
3.400,2.44,2.41,2.38,2.40
3.405,2.40,2.46,2.39,2.41
3.409,2.45,2.39,2.41,2.40
3.413,2.41,2.40,2.35,2.41
3.416,2.43,2.44,2.37,2.40
3.421,2.44,2.45,2.40,2.40
3.425,2.41,2.42,2.38,2.41
3.433,2.40,2.41,2.36,2.41
3.437,2.41,2.42,2.38,2.41
3.441,2.45,2.44,2.39,2.40
3.445,2.42,2.50,2.43,2.40
3.449,2.42,2.40,2.35,2.40
3.453,2.43,2.40,2.33,2.40
3.457,2.43,2.43,2.41,2.40
3.462,2.41,2.43,2.41,2.40
3.466,2.41,2.46,2.40,2.40
3.470,2.43,2.44,2.35,2.40
3.475,2.43,2.42,2.40,2.41
3.478,2.42,2.44,2.38,2.40
3.482,2.41,2.39,2.39,2.41
3.486,2.41,2.41,2.36,2.40
3.490,2.42,2.45,2.37,2.40
3.498,2.42,2.40,2.37,2.40
3.502,2.40,2.41,2.41,2.40
3.507,2.42,2.51,2.39,2.40
3.510,2.44,2.46,2.39,2.40
3.515,2.40,2.39,2.38,2.41
3.519,2.39,2.40,2.35,2.41
3.523,2.42,2.43,2.39,2.40
3.527,2.43,2.43,2.37,2.40
3.531,2.41,2.48,2.38,2.40
3.535,2.42,2.43,2.39,2.40
3.540,2.42,2.39,2.41,2.40
3.544,2.40,2.43,2.39,2.40
3.548,2.41,2.46,2.40,2.40
3.552,2.41,2.40,2.39,2.41
3.556,2.42,2.41,2.38,2.41
3.560,2.43,2.44,2.37,2.40
3.568,2.43,2.43,2.37,2.40
3.572,2.40,2.43,2.39,2.41
3.576,2.43,2.46,2.38,2.40
3.580,2.41,2.47,2.37,2.41
3.584,2.42,2.36,2.39,2.41
3.588,2.39,2.41,2.42,2.40
3.593,2.41,2.46,2.41,2.40
3.597,2.46,2.42,2.36,2.41
3.601,2.41,2.40,2.39,2.41
3.605,2.42,2.42,2.40,2.40
3.609,2.44,2.44,2.42,2.40
3.613,2.40,2.43,2.36,2.41
3.617,2.40,2.42,2.36,2.40
3.621,2.41,2.49,2.38,2.41
3.626,2.46,2.45,2.40,2.40
3.634,2.40,2.38,2.39,2.41
3.637,2.39,2.39,2.38,2.41
3.642,2.43,2.41,2.36,2.41
3.646,2.45,2.41,2.39,2.40
3.650,2.40,2.40,2.40,2.40
3.654,2.42,2.42,2.37,2.40
3.658,2.41,2.45,2.40,2.40
3.662,2.40,2.45,2.40,2.40
3.666,2.41,2.47,2.41,2.40
3.671,2.40,2.47,2.39,2.40
3.675,2.42,2.44,2.36,2.40
3.679,2.39,2.40,2.35,2.41
3.683,2.43,2.42,2.42,2.40
3.687,2.42,2.44,2.39,2.40
3.692,2.42,2.47,2.35,2.41
3.699,2.43,2.40,2.38,2.40
3.703,2.41,2.39,2.40,2.41
3.707,2.41,2.40,2.41,2.41
3.711,2.42,2.44,2.39,2.40
3.716,2.42,2.43,2.39,2.41
3.720,2.42,2.41,2.39,2.41
3.724,2.41,2.43,2.37,2.40
3.728,2.41,2.45,2.40,2.40
3.732,2.41,2.43,2.39,2.41
3.736,2.40,2.41,2.36,2.41
3.740,2.42,2.43,2.38,2.40
3.744,2.42,2.44,2.38,2.40
3.749,2.42,2.44,2.40,2.40
3.753,2.39,2.44,2.40,2.40
3.757,2.43,2.43,2.37,2.41
3.761,2.41,2.42,2.37,2.40
3.768,2.41,2.45,2.38,2.40
3.773,2.44,2.44,2.39,2.40
3.777,2.43,2.45,2.37,2.40
3.781,2.43,2.45,2.39,2.40
3.785,2.40,2.40,2.40,2.41
3.789,2.41,2.39,2.38,2.40
3.793,2.42,2.42,2.40,2.41
3.797,2.41,2.45,2.38,2.41
3.802,2.42,2.40,2.39,2.41
3.806,2.40,2.40,2.38,2.41
3.810,2.40,2.46,2.39,2.40
3.814,2.41,2.43,2.40,2.40
3.818,2.40,2.42,2.40,2.40
3.822,2.42,2.42,2.37,2.41
3.826,2.43,2.46,2.41,2.40
3.834,2.43,2.43,2.39,2.40
3.838,2.39,2.42,2.37,2.40
3.842,2.41,2.44,2.38,2.40
3.847,2.42,2.42,2.38,2.40
3.851,2.41,2.40,2.39,2.41
3.855,2.41,2.40,2.39,2.40
3.859,2.43,2.45,2.37,2.40
3.863,2.42,2.42,2.38,2.40
3.867,2.42,2.41,2.39,2.41
3.871,2.41,2.43,2.39,2.41
3.875,2.42,2.43,2.39,2.40
3.879,2.43,2.49,2.35,2.40
3.884,2.42,2.42,2.34,2.40
3.888,2.42,2.40,2.41,2.40
3.892,2.41,2.42,2.41,2.41
3.896,2.41,2.41,2.40,2.40
3.904,2.40,2.43,2.34,2.40
3.908,2.41,2.43,2.35,2.40
3.912,2.43,2.42,2.38,2.41
3.916,2.41,2.40,2.39,2.40
3.920,2.40,2.44,2.40,2.41
3.924,2.42,2.45,2.40,2.40
3.928,2.41,2.43,2.38,2.40
3.933,2.41,2.42,2.39,2.40
3.937,2.42,2.39,2.42,2.41
3.941,2.41,2.42,2.38,2.40
3.945,2.40,2.44,2.37,2.41
3.949,2.40,2.44,2.39,2.40
3.953,2.43,2.42,2.38,2.40
3.957,2.41,2.41,2.39,2.41
3.961,2.39,2.41,2.39,2.40
3.969,2.42,2.42,2.39,2.40
3.973,2.40,2.44,2.41,2.40
3.977,2.42,2.44,2.40,2.40
3.982,2.41,2.43,2.37,2.40
3.986,2.40,2.42,2.39,2.40
3.990,2.41,2.43,2.39,2.40
3.994,2.41,2.43,2.39,2.40
3.998,2.41,2.43,2.37,2.41
4.002,2.40,2.42,2.37,2.40
4.007,2.43,2.41,2.39,2.41
4.011,2.43,2.42,2.40,2.40
4.016,2.41,2.42,2.39,2.40
4.019,2.40,2.40,2.40,2.41
4.023,2.41,2.45,2.40,2.40
4.027,2.45,2.46,2.39,2.41
4.031,2.41,2.42,2.39,2.41
4.039,2.40,2.40,2.38,2.41
4.043,2.42,2.44,2.38,2.40
4.048,2.41,2.42,2.37,2.41
4.051,2.40,2.41,2.39,2.40
4.055,2.40,2.42,2.39,2.40
4.059,2.42,2.44,2.39,2.40
4.063,2.40,2.42,2.42,2.40
4.068,2.40,2.43,2.37,2.41
4.072,2.41,2.41,2.39,2.40
4.076,2.41,2.44,2.38,2.41
4.080,2.42,2.45,2.40,2.41
4.084,2.41,2.40,2.37,2.41
4.088,2.40,2.43,2.38,2.41
4.093,2.43,2.43,2.42,2.40
4.097,2.41,2.41,2.39,2.41
4.104,2.39,2.42,2.37,2.41
4.109,2.41,2.44,2.40,2.40
4.113,2.40,2.45,2.39,2.41
4.117,2.41,2.46,2.40,2.41
4.121,2.41,2.41,2.40,2.40
4.125,2.41,2.41,2.38,2.40
4.129,2.41,2.42,2.38,2.41
4.133,2.41,2.42,2.39,2.40
4.137,2.42,2.41,2.39,2.40
4.142,2.41,2.43,2.40,2.40
4.146,2.41,2.43,2.39,2.40
4.150,2.41,2.42,2.39,2.40
4.154,2.42,2.43,2.38,2.40
4.158,2.42,2.44,2.38,2.40
4.162,2.41,2.46,2.37,2.41
4.170,2.42,2.42,2.39,2.40
4.174,2.41,2.41,2.39,2.41
4.178,2.41,2.43,2.39,2.40
4.182,2.41,2.44,2.37,2.40
4.186,2.40,2.41,2.38,2.41
4.191,2.41,2.42,2.40,2.40
4.195,2.41,2.44,2.40,2.40
4.199,2.41,2.42,2.38,2.40
4.203,2.39,2.40,2.39,2.40
4.207,2.40,2.43,2.39,2.41
4.211,2.41,2.45,2.39,2.40
4.216,2.41,2.42,2.39,2.40
4.219,2.39,2.42,2.39,2.40
4.224,2.41,2.43,2.39,2.40
4.228,2.40,2.42,2.39,2.40
4.231,2.41,2.43,2.40,2.41
4.240,2.45,2.41,2.38,2.40
4.244,2.42,2.43,2.38,2.40
4.248,2.42,2.43,2.37,2.40
4.252,2.41,2.41,2.38,2.40
4.256,2.40,2.43,2.41,2.41
4.260,2.41,2.42,2.39,2.40
4.265,2.40,2.42,2.38,2.40
4.269,2.41,2.43,2.39,2.40
4.273,2.40,2.44,2.41,2.40
4.277,2.42,2.45,2.43,2.40
4.281,2.41,2.42,2.38,2.41
4.285,2.40,2.38,2.35,2.41
4.289,2.40,2.42,2.39,2.41
4.293,2.43,2.47,2.39,2.40
4.297,2.42,2.42,2.38,2.41
4.305,2.40,2.39,2.38,2.41
4.309,2.41,2.43,2.40,2.40
4.313,2.41,2.44,2.40,2.40
4.317,2.40,2.42,2.39,2.41
4.322,2.39,2.42,2.39,2.40
4.327,2.41,2.43,2.39,2.40
4.330,2.40,2.44,2.39,2.41
4.334,2.41,2.43,2.39,2.41
4.338,2.42,2.43,2.41,2.41
4.342,2.41,2.44,2.39,2.40
4.346,2.40,2.43,2.39,2.40
4.350,2.41,2.42,2.38,2.40
4.355,2.40,2.44,2.42,2.41
4.359,2.44,2.44,2.39,2.40
4.364,2.40,2.41,2.39,2.42
4.367,2.42,2.42,2.38,2.40
4.375,2.40,2.44,2.43,2.40
4.379,2.43,2.45,2.41,2.40
4.383,2.40,2.40,2.36,2.41
4.387,2.40,2.40,2.38,2.41
4.391,2.41,2.42,2.40,2.40
4.396,2.41,2.43,2.41,2.41
4.400,2.40,2.42,2.38,2.40
4.404,2.39,2.41,2.39,2.41
4.408,2.41,2.43,2.39,2.40
4.412,2.39,2.44,2.41,2.40
4.416,2.40,2.42,2.39,2.40
4.420,2.40,2.43,2.38,2.40
4.425,2.41,2.44,2.38,2.40
4.429,2.42,2.42,2.38,2.40
4.432,2.41,2.42,2.39,2.41
4.440,2.40,2.44,2.41,2.40
4.444,2.41,2.43,2.39,2.41
4.449,2.39,2.44,2.38,2.40
4.453,2.41,2.42,2.38,2.41
4.457,2.42,2.44,2.39,2.40
4.462,2.42,2.43,2.41,2.40
4.465,2.41,2.42,2.38,2.41
4.469,2.39,2.41,2.39,2.40
4.473,2.41,2.43,2.39,2.41
4.477,2.42,2.44,2.39,2.40
4.482,2.40,2.44,2.39,2.40
4.486,2.40,2.42,2.38,2.40
4.490,2.42,2.44,2.39,2.40
4.494,2.41,2.42,2.39,2.41
4.498,2.40,2.43,2.39,2.40
4.506,2.40,2.40,2.39,2.41
4.510,2.40,2.43,2.39,2.40
4.514,2.41,2.43,2.39,2.40
4.519,2.41,2.42,2.37,2.40
4.522,2.40,2.43,2.41,2.41
4.526,2.40,2.43,2.40,2.41
4.530,2.40,2.43,2.36,2.40
4.535,2.40,2.42,2.38,2.41
4.539,2.41,2.43,2.39,2.41
4.543,2.41,2.44,2.39,2.41
4.547,2.40,2.42,2.39,2.40
4.551,2.40,2.42,2.39,2.40
4.557,2.42,2.43,2.39,2.40
4.560,2.41,2.44,2.41,2.40
4.563,2.41,2.43,2.38,2.40
4.567,2.40,2.40,2.38,2.40
4.575,2.40,2.43,2.39,2.40
4.579,2.42,2.44,2.39,2.40
4.584,2.41,2.43,2.39,2.40
4.588,2.39,2.42,2.39,2.41
4.592,2.41,2.42,2.39,2.40
4.596,2.42,2.43,2.39,2.41
4.600,2.40,2.42,2.39,2.41
4.604,2.40,2.43,2.38,2.40
4.609,2.41,2.43,2.39,2.40
4.612,2.40,2.43,2.41,2.40
4.617,2.39,2.42,2.38,2.41
4.621,2.43,2.42,2.41,2.41
4.625,2.41,2.43,2.39,2.40
4.629,2.41,2.42,2.39,2.40
4.633,2.40,2.42,2.39,2.40
4.641,2.40,2.45,2.40,2.40
4.645,2.41,2.43,2.39,2.41
4.650,2.40,2.42,2.38,2.41
4.653,2.40,2.41,2.39,2.41
4.657,2.40,2.43,2.40,2.40
4.662,2.41,2.44,2.40,2.40
4.666,2.41,2.42,2.39,2.40
4.670,2.41,2.42,2.38,2.40
4.674,2.42,2.42,2.40,2.40
4.678,2.41,2.43,2.40,2.40
4.683,2.40,2.43,2.38,2.41
4.686,2.41,2.42,2.38,2.41
4.690,2.40,2.43,2.39,2.40
4.694,2.39,2.43,2.38,2.41
4.699,2.40,2.43,2.38,2.41
4.703,2.41,2.43,2.38,2.40
4.710,2.39,2.43,2.40,2.41
4.715,2.39,2.42,2.39,2.40
4.719,2.40,2.42,2.39,2.40
4.723,2.41,2.43,2.39,2.40
4.727,2.40,2.43,2.40,2.40
4.731,2.41,2.42,2.39,2.40
4.735,2.41,2.42,2.39,2.40
4.739,2.42,2.44,2.39,2.40
4.744,2.42,2.44,2.39,2.40
4.748,2.40,2.42,2.39,2.41
4.752,2.39,2.40,2.39,2.41
4.756,2.40,2.41,2.40,2.41
4.760,2.42,2.43,2.40,2.40
4.764,2.40,2.42,2.39,2.41
4.769,2.39,2.41,2.37,2.40
4.776,2.41,2.43,2.40,2.40
4.780,2.39,2.45,2.39,2.41
4.784,2.41,2.42,2.39,2.40
4.788,2.40,2.40,2.39,2.40
4.792,2.42,2.43,2.39,2.40
4.797,2.41,2.44,2.39,2.40
4.801,2.41,2.42,2.39,2.40
4.805,2.40,2.42,2.40,2.41
4.810,2.41,2.42,2.39,2.40
4.814,2.40,2.41,2.41,2.40
4.817,2.40,2.42,2.39,2.40
4.821,2.40,2.43,2.39,2.41
4.825,2.41,2.44,2.39,2.40
4.830,2.40,2.44,2.38,2.40
4.834,2.40,2.43,2.39,2.40
4.841,2.40,2.43,2.39,2.40
4.846,2.39,2.43,2.41,2.41
4.850,2.40,2.42,2.39,2.40
4.854,2.42,2.43,2.39,2.40
4.858,2.41,2.43,2.39,2.40
4.862,2.40,2.45,2.41,2.40
4.867,2.40,2.42,2.39,2.41
4.870,2.39,2.40,2.39,2.41
4.874,2.40,2.43,2.39,2.41
4.879,2.40,2.43,2.40,2.40
4.883,2.40,2.42,2.39,2.41
4.887,2.39,2.43,2.39,2.41
4.891,2.41,2.42,2.40,2.40
4.895,2.39,2.42,2.39,2.40
4.899,2.41,2.42,2.39,2.40
4.904,2.41,2.43,2.38,2.40
4.911,2.41,2.43,2.40,2.40
4.915,2.40,2.43,2.41,2.40
4.919,2.39,2.42,2.39,2.40
4.924,2.42,2.43,2.41,2.40
4.928,2.40,2.43,2.40,2.40
4.932,2.42,2.42,2.39,2.40
4.936,2.41,2.41,2.39,2.41
4.940,2.41,2.44,2.40,2.40
4.944,2.42,2.43,2.40,2.41
4.948,2.40,2.42,2.40,2.41
4.952,2.38,2.42,2.39,2.40
4.957,2.41,2.42,2.40,2.40
4.961,2.45,2.44,2.39,2.40
4.965,2.39,2.42,2.40,2.41
4.969,2.39,2.41,2.40,2.40
4.977,2.40,2.43,2.40,2.40
4.981,2.39,2.43,2.39,2.40
4.985,2.40,2.42,2.40,2.40
4.989,2.39,2.42,2.42,2.40
4.993,2.42,2.42,2.40,2.40
4.997,2.40,2.41,2.39,2.41
5.002,2.39,2.42,2.39,2.40
5.006,2.41,2.43,2.38,2.40
5.010,2.40,2.44,2.40,2.41
5.014,2.40,2.42,2.40,2.40
5.018,2.39,2.41,2.40,2.40
5.022,2.41,2.40,2.41,2.40
5.027,2.43,2.43,2.40,2.40
5.031,2.36,2.42,2.40,2.41
5.035,2.39,2.42,2.39,2.41
5.042,2.41,2.42,2.40,2.40
5.046,2.41,2.44,2.42,2.40
5.050,2.40,2.42,2.40,2.40
5.055,2.38,2.42,2.40,2.41
5.059,2.43,2.43,2.40,2.40
5.063,2.43,2.44,2.40,2.40
5.067,2.40,2.42,2.39,2.41
5.071,2.41,2.40,2.40,2.40
5.075,2.40,2.43,2.41,2.40
5.079,2.39,2.43,2.39,2.41
5.084,2.40,2.42,2.39,2.40
5.088,2.40,2.42,2.41,2.40
5.092,2.42,2.43,2.40,2.40
5.096,2.37,2.42,2.40,2.41
5.100,2.40,2.42,2.40,2.40
5.104,2.41,2.47,2.41,2.40
5.112,2.41,2.43,2.41,2.40
5.116,2.36,2.43,2.40,2.41
5.120,2.39,2.43,2.39,2.40
5.124,2.41,2.43,2.41,2.40
5.129,2.41,2.42,2.42,2.40
5.133,2.40,2.42,2.41,2.40
5.137,2.40,2.41,2.39,2.41
5.141,2.43,2.42,2.40,2.40
5.145,2.40,2.44,2.41,2.40
5.149,2.42,2.43,2.40,2.40
5.153,2.40,2.41,2.40,2.41
5.158,2.40,2.42,2.41,2.40
5.162,2.41,2.42,2.42,2.40
5.166,2.39,2.41,2.41,2.41
5.170,2.40,2.42,2.39,2.40
5.177,2.42,2.42,2.41,2.40
5.181,2.40,2.42,2.41,2.40
5.186,2.40,2.41,2.41,2.41
5.190,2.39,2.42,2.43,2.40
5.194,2.41,2.42,2.41,2.40
5.198,2.43,2.44,2.41,2.40
5.202,2.39,2.42,2.41,2.40
5.206,2.40,2.44,2.41,2.40
5.210,2.42,2.42,2.41,2.40
5.216,2.40,2.41,2.40,2.41
5.219,2.39,2.43,2.40,2.41
5.224,2.40,2.42,2.43,2.40
5.227,2.40,2.43,2.42,2.40
5.231,2.42,2.42,2.40,2.40
5.235,2.41,2.41,2.40,2.41
5.239,2.39,2.43,2.41,2.40
5.247,2.40,2.43,2.44,2.40
5.251,2.40,2.42,2.41,2.41
5.256,2.40,2.40,2.40,2.40
5.260,2.40,2.42,2.42,2.41
5.264,2.42,2.42,2.42,2.41
5.268,2.39,2.42,2.41,2.40
5.272,2.40,2.42,2.41,2.40
